count_id,trip_id,route_id,service_date,vehicle_id,boardings,alightings,max_load,max_load_stop_id,denied_boardings,card_taps
PC2510001691,T2510001691,R006,2025-10-09,V0056,9,10,5,S0107,0,0
PC2510001692,T2510001692,R002,2025-10-09,V0032,17,17,13,S0060,0,1
PC2510001693,T2510001693,R008,2025-10-09,V0063,16,16,14,S0122,0,0
PC2510001694,T2510001694,R001,2025-10-09,V0012,57,54,42,S0037,0,3
PC2510001696,T2510001696,R004,2025-10-09,V0045,21,21,13,S0082,0,1
PC2510001697,T2510001697,R007,2025-10-09,V0061,4,6,3,S0115,0,0
PC2510001698,T2510001698,R003,2025-10-09,V0036,17,16,12,S0027,0,0
PC2510001699,T2510001699,R002,2025-10-09,V0033,35,34,20,S0063,0,2
PC2510001700,T2510001700,R005,2025-10-09,V0052,16,15,11,S0025,0,0
PC2510001701,T2510001701,R001,2025-10-09,V0015,92,93,66,S0041,0,9
PC2510001702,T2510001702,R001,2025-10-09,V0017,257,258,183,S0038,0,16
PC2510001703,T2510001703,R004,2025-10-09,V0046,33,34,21,S0082,0,3
PC2510001704,T2510001704,R003,2025-10-09,V0037,16,17,9,S0073,0,1
PC2510001705,T2510001705,R006,2025-10-09,V0057,22,20,13,S0039,0,2
PC2510001706,T2510001706,R002,2025-10-09,V0034,16,18,10,S0060,0,0
PC2510001707,T2510001707,R005,2025-10-09,V0053,27,28,16,S0025,0,0
PC2510001709,T2510001709,R001,2025-10-09,V0016,105,105,71,S0031,0,4
PC2510001711,T2510001711,R006,2025-10-09,V0058,5,5,3,S0098,0,0
PC2510001712,T2510001712,R002,2025-10-09,V0035,61,61,39,S0059,0,4
PC2510001713,T2510001713,R001,2025-10-09,V0020,152,153,112,S0040,0,11
PC2510001716,T2510001716,R003,2025-10-09,V0038,26,27,16,S0073,0,2
PC2510001717,T2510001717,R007,2025-10-09,V0060,31,30,24,S0115,0,2
PC2510001718,T2510001718,R002,2025-10-09,V0025,14,14,8,S0056,0,0
PC2510001719,T2510001719,R005,2025-10-09,V0050,23,21,13,S0078,0,2
PC2510001720,T2510001720,R001,2025-10-09,V0024,107,108,67,S0035,0,9
PC2510001722,T2510001722,R002,2025-10-09,V0026,16,16,11,S0005,0,1
PC2510001723,T2510001723,R001,2025-10-09,V0021,137,139,78,S0038,0,6
PC2510001724,T2510001724,R003,2025-10-09,V0039,13,12,9,S0027,0,0
PC2510001725,T2510001725,R001,2025-10-09,V0022,77,76,57,S0004,0,4
PC2510001726,T2510001726,R002,2025-10-09,V0027,14,14,10,S0060,0,0
PC2510001727,T2510001727,R004,2025-10-09,V0048,8,7,5,S0081,0,0
PC2510001728,T2510001728,R003,2025-10-09,V0040,53,53,39,S0067,0,2
PC2510001729,T2510001729,R001,2025-10-09,V0019,64,63,42,S0033,0,3
PC2510001731,T2510001731,R001,2025-10-09,V0023,104,104,65,S0037,0,4
PC2510001732,T2510001732,R004,2025-10-09,V0045,23,23,13,S0080,0,1
PC2510001733,T2510001733,R006,2025-10-09,V0054,15,15,9,S0103,0,1
PC2510001734,T2510001734,R002,2025-10-09,V0028,27,27,18,S0061,0,0
PC2510001735,T2510001735,R005,2025-10-09,V0051,45,47,34,S0066,0,2
PC2510001736,T2510001736,R001,2025-10-09,V0002,150,150,109,S0033,0,7
PC2510001737,T2510001737,R007,2025-10-09,V0059,9,7,7,S0118,0,1
PC2510001738,T2510001738,R003,2025-10-09,V0041,26,26,19,S0076,0,1
PC2510001740,T2510001740,R006,2025-10-09,V0055,15,15,10,S0100,0,0
PC2510001742,T2510001742,R008,2025-10-09,V0064,43,44,34,S0122,0,2
PC2510001743,T2510001743,R007,2025-10-09,V0061,34,35,26,S0116,0,3
PC2510001745,T2510001745,R001,2025-10-09,V0001,116,119,72,S0037,0,7
PC2510001746,T2510001746,R001,2025-10-09,V0003,215,216,148,S0036,0,9
PC2510001749,T2510001749,R003,2025-10-09,V0042,36,36,27,S0075,0,0
PC2510001751,T2510001751,R002,2025-10-09,V0031,13,11,10,S0061,0,2
PC2510001752,T2510001752,R004,2025-10-09,V0046,28,29,18,S0079,0,2
PC2510001754,T2510001754,R001,2025-10-09,V0004,239,239,157,S0038,0,15
PC2510001755,T2510001755,R005,2025-10-09,V0052,49,50,27,S0025,0,0
PC2510001756,T2510001756,R001,2025-10-09,V0005,234,235,144,S0036,0,17
PC2510001757,T2510001757,R008,2025-10-09,V0063,18,18,16,S0122,0,0
PC2510001759,T2510001759,R006,2025-10-09,V0056,14,16,9,S0105,0,2
PC2510001760,T2510001760,R002,2025-10-09,V0033,23,26,14,S0062,0,2
PC2510001761,T2510001761,R005,2025-10-09,V0053,27,28,18,S0089,0,1
PC2510001762,T2510001762,R001,2025-10-09,V0006,127,126,88,S0036,0,7
PC2510001763,T2510001763,R003,2025-10-09,V0043,18,18,13,S0074,0,0
PC2510001764,T2510001764,R001,2025-10-09,V0007,92,91,66,S0035,0,8
PC2510001765,T2510001765,R006,2025-10-09,V0057,15,15,9,S0104,0,0
PC2510001766,T2510001766,R002,2025-10-09,V0032,14,14,10,S0055,0,0
PC2510001767,T2510001767,R003,2025-10-09,V0044,67,66,41,S0078,0,4
PC2510001768,T2510001768,R001,2025-10-09,V0008,201,199,128,S0040,0,9
PC2510001770,T2510001770,R002,2025-10-09,V0034,27,27,19,S0005,0,1
PC2510001771,T2510001771,R001,2025-10-09,V0013,194,192,107,S0036,0,16
PC2510001772,T2510001772,R007,2025-10-09,V0060,11,11,10,S0115,0,0
PC2510001773,T2510001773,R003,2025-10-09,V0036,16,16,9,S0073,0,0
PC2510001774,T2510001774,R001,2025-10-09,V0011,111,110,70,S0039,0,9
PC2510001775,T2510001775,R002,2025-10-09,V0035,26,26,16,S0065,0,3
PC2510001777,T2510001777,R004,2025-10-09,V0048,29,30,22,S0082,0,0
PC2510001778,T2510001778,R007,2025-10-09,V0059,17,19,13,S0113,0,0
PC2510001779,T2510001779,R003,2025-10-09,V0037,32,33,18,S0075,0,0
PC2510001782,T2510001782,R001,2025-10-09,V0009,145,144,87,S0039,0,12
PC2510001783,T2510001783,R004,2025-10-09,V0045,31,31,22,S0081,0,3
PC2510001784,T2510001784,R006,2025-10-09,V0058,17,16,12,S0101,0,0
PC2510001785,T2510001785,R002,2025-10-09,V0026,23,23,13,S0064,0,0
PC2510001786,T2510001786,R005,2025-10-09,V0050,65,66,41,S0066,0,4
PC2510001788,T2510001788,R003,2025-10-09,V0038,26,26,19,S0078,0,2
PC2510001789,T2510001789,R001,2025-10-09,V0012,66,65,42,S0033,0,5
PC2510001790,T2510001790,R006,2025-10-09,V0054,16,15,10,S0100,0,0
PC2510001791,T2510001791,R002,2025-10-09,V0025,24,24,17,S0063,0,1
PC2510001792,T2510001792,R003,2025-10-09,V0039,9,9,6,S0072,0,0
PC2510001793,T2510001793,R001,2025-10-09,V0017,175,175,112,S0036,0,10
PC2510001794,T2510001794,R001,2025-10-09,V0015,124,124,84,S0038,0,9
PC2510001795,T2510001795,R008,2025-10-09,V0064,25,24,22,S0121,0,0
PC2510001796,T2510001796,R002,2025-10-09,V0027,10,11,6,S0065,0,0
PC2510001797,T2510001797,R001,2025-10-09,V0016,102,104,58,S0039,0,5
PC2510001798,T2510001798,R003,2025-10-09,V0040,32,31,21,S0073,0,1
PC2510001800,T2510001800,R002,2025-10-09,V0028,32,29,19,S0058,0,2
PC2510001801,T2510001801,R004,2025-10-09,V0046,34,35,22,S0080,0,0
PC2510001802,T2510001802,R003,2025-10-09,V0041,43,45,26,S0075,0,5
PC2510001803,T2510001803,R001,2025-10-09,V0024,157,158,116,S0039,0,9
PC2510001804,T2510001804,R005,2025-10-09,V0051,56,55,41,S0089,0,3
PC2510001805,T2510001805,R001,2025-10-09,V0020,73,73,41,S0041,0,4
PC2510001807,T2510001807,R006,2025-10-09,V0055,14,16,8,S0101,0,2
PC2510001809,T2510001809,R005,2025-10-09,V0052,53,53,39,S0078,0,1
PC2510001810,T2510001810,R001,2025-10-09,V0023,250,251,186,S0031,0,13
PC2510001812,T2510001812,R003,2025-10-09,V0042,32,34,22,S0076,0,1
PC2510001813,T2510001813,R001,2025-10-09,V0022,205,206,131,S0039,0,8
PC2510001814,T2510001814,R006,2025-10-09,V0056,30,31,21,S0102,0,3
PC2510001816,T2510001816,R008,2025-10-09,V0063,29,31,22,S0122,0,1
PC2510001818,T2510001818,R003,2025-10-09,V0043,26,26,16,S0076,0,2
PC2510001819,T2510001819,R001,2025-10-09,V0021,122,124,77,S0036,0,8
PC2510001820,T2510001820,R001,2025-10-09,V0019,59,59,39,S0036,0,8
PC2510001821,T2510001821,R002,2025-10-09,V0031,16,15,10,S0057,0,1
PC2510001822,T2510001822,R001,2025-10-09,V0002,149,150,99,S0041,0,15
PC2510001823,T2510001823,R003,2025-10-09,V0044,33,33,22,S0078,0,1
PC2510001824,T2510001824,R001,2025-10-09,V0001,219,218,136,S0031,0,17
PC2510001825,T2510001825,R002,2025-10-09,V0033,33,32,20,S0063,0,2
PC2510001826,T2510001826,R004,2025-10-09,V0048,80,77,51,S0080,0,2
PC2510001827,T2510001827,R003,2025-10-09,V0036,29,29,18,S0073,0,1
PC2510001828,T2510001828,R001,2025-10-09,V0003,105,106,76,S0035,0,5
PC2510001829,T2510001829,R005,2025-10-09,V0053,26,26,17,S0066,0,0
PC2510001830,T2510001830,R001,2025-10-09,V0004,182,183,128,S0042,0,11
PC2510001832,T2510001832,R004,2025-10-09,V0045,21,21,14,S0079,0,0
PC2510001833,T2510001833,R006,2025-10-09,V0057,24,25,15,S0106,0,1
PC2510001834,T2510001834,R002,2025-10-09,V0032,21,20,15,S0056,0,1
PC2510001836,T2510001836,R001,2025-10-09,V0006,92,91,67,S0033,0,6
PC2510001837,T2510001837,R003,2025-10-09,V0037,19,19,13,S0077,0,1
PC2510001838,T2510001838,R001,2025-10-09,V0008,148,148,82,S0004,0,10
PC2510001839,T2510001839,R006,2025-10-09,V0058,29,30,17,S0104,0,1
PC2510001840,T2510001840,R002,2025-10-09,V0034,44,45,26,S0062,0,4
PC2510001841,T2510001841,R003,2025-10-09,V0038,43,44,28,S0074,0,0
PC2510001843,T2510001843,R001,2025-10-09,V0007,253,254,140,S0035,0,18
PC2510001844,T2510001844,R002,2025-10-09,V0035,34,35,22,S0062,0,0
PC2510001847,T2510001847,R003,2025-10-09,V0039,24,24,15,S0076,0,0
PC2510001848,T2510001848,R001,2025-10-09,V0005,336,339,195,S0038,256,26
PC2510001849,T2510001849,R002,2025-10-09,V0026,25,23,16,S0057,0,0
PC2510001851,T2510001851,R004,2025-10-09,V0046,75,75,43,S0083,0,3
PC2510001852,T2510001852,R007,2025-10-09,V0061,49,48,39,S0117,18,1
PC2510001853,T2510001853,R003,2025-10-09,V0040,55,54,32,S0027,0,7
PC2510001854,T2510001854,R001,2025-10-09,V0013,351,350,195,S0035,78,26
PC2510001855,T2510001855,R005,2025-10-09,V0050,57,56,32,S0066,0,6
PC2510001856,T2510001856,R001,2025-10-09,V0011,184,186,125,S0035,0,12
PC2510001858,T2510001858,R006,2025-10-09,V0054,20,21,12,S0103,0,1
PC2510001859,T2510001859,R002,2025-10-09,V0025,46,46,29,S0065,0,3
PC2510001860,T2510001860,R005,2025-10-09,V0051,73,74,49,S0025,0,3
PC2510001861,T2510001861,R001,2025-10-09,V0012,84,86,55,S0039,0,3
PC2510001862,T2510001862,R003,2025-10-09,V0041,20,21,15,S0076,0,1
PC2510001863,T2510001863,R001,2025-10-09,V0009,269,269,154,S0038,0,15
PC2510001864,T2510001864,R006,2025-10-09,V0055,30,29,20,S0100,0,3
PC2510001865,T2510001865,R002,2025-10-09,V0027,69,68,49,S0060,0,3
PC2510001866,T2510001866,R003,2025-10-09,V0042,40,40,29,S0072,0,1
PC2510001867,T2510001867,R001,2025-10-09,V0017,244,244,145,S0034,0,11
PC2510001868,T2510001868,R001,2025-10-09,V0015,279,277,195,S0035,107,20
PC2510001869,T2510001869,R008,2025-10-09,V0064,24,26,19,S0122,0,3
PC2510001871,T2510001871,R004,2025-10-09,V0048,30,30,17,S0080,0,3
PC2510001872,T2510001872,R008,2025-10-09,V0063,45,45,39,S0124,67,3
PC2510001873,T2510001873,R003,2025-10-09,V0043,39,41,25,S0076,0,2
PC2510001874,T2510001874,R006,2025-10-09,V0056,5,5,3,S0103,0,0
PC2510001875,T2510001875,R002,2025-10-09,V0028,30,28,19,S0065,0,2
PC2510001876,T2510001876,R007,2025-10-09,V0059,15,16,12,S0113,0,0
PC2510001877,T2510001877,R005,2025-10-09,V0052,46,44,28,S0077,0,1
PC2510001879,T2510001879,R001,2025-10-09,V0016,102,101,70,S0005,0,10
PC2510001880,T2510001880,R003,2025-10-09,V0044,36,37,22,S0078,0,2
PC2510001881,T2510001881,R006,2025-10-09,V0057,31,29,22,S0101,0,0
PC2510001883,T2510001883,R001,2025-10-09,V0020,276,277,173,S0004,0,21
PC2510001885,T2510001885,R004,2025-10-09,V0045,131,131,90,S0080,0,8
PC2510001886,T2510001886,R003,2025-10-09,V0036,66,67,43,S0075,0,4
PC2510001889,T2510001889,R001,2025-10-09,V0024,288,291,195,S0035,25,24
PC2510001890,T2510001890,R001,2025-10-09,V0022,78,77,48,S0038,0,5
PC2510001891,T2510001891,R004,2025-10-09,V0046,20,21,15,S0080,0,0
PC2510001892,T2510001892,R003,2025-10-09,V0037,24,27,18,S0077,0,1
PC2510001893,T2510001893,R006,2025-10-09,V0058,2,4,1,S0107,0,0
PC2510001894,T2510001894,R002,2025-10-09,V0031,20,21,11,S0058,0,1
PC2510001895,T2510001895,R005,2025-10-09,V0053,23,22,14,S0091,0,3
PC2510001896,T2510001896,R001,2025-10-09,V0019,205,205,148,S0038,0,19
PC2510001897,T2510001897,R001,2025-10-09,V0023,84,82,62,S0005,0,1
PC2510001898,T2510001898,R007,2025-10-09,V0060,35,34,30,S0117,0,1
PC2510001899,T2510001899,R003,2025-10-09,V0038,21,20,13,S0071,0,1
PC2510001901,T2510001901,R006,2025-10-09,V0054,23,24,13,S0099,0,3
PC2510001902,T2510001902,R002,2025-10-09,V0033,11,14,7,S0060,0,0
PC2510001904,T2510001904,R001,2025-10-09,V0021,321,322,195,S0034,61,18
PC2510001905,T2510001905,R001,2025-10-09,V0001,66,64,37,S0034,0,10
PC2510001907,T2510001907,R007,2025-10-09,V0061,22,22,17,S0118,0,1
PC2510001908,T2510001908,R003,2025-10-09,V0039,30,28,18,S0073,0,4
PC2510001909,T2510001909,R002,2025-10-09,V0032,37,40,24,S0056,0,3
PC2510001911,T2510001911,R001,2025-10-09,V0002,99,100,67,S0035,0,4
PC2510001912,T2510001912,R001,2025-10-09,V0004,116,114,73,S0038,0,15
PC2510001913,T2510001913,R004,2025-10-09,V0048,23,24,15,S0081,0,1
PC2510001915,T2510001915,R006,2025-10-09,V0055,11,10,7,S0104,0,0
PC2510001916,T2510001916,R002,2025-10-09,V0034,24,24,15,S0059,0,1
PC2510001917,T2510001917,R005,2025-10-09,V0050,37,38,25,S0066,0,2
PC2510001918,T2510001918,R001,2025-10-09,V0003,87,88,456,S0035,0,6
PC2510001919,T2510001919,R001,2025-10-09,V0006,134,134,76,S0033,0,17
PC2510001920,T2510001920,R003,2025-10-09,V0040,21,22,15,S0074,0,1
PC2510001921,T2510001921,R006,2025-10-09,V0056,33,31,21,S0101,0,0
PC2510001922,T2510001922,R002,2025-10-09,V0035,44,43,29,S0060,0,3
PC2510001923,T2510001923,R001,2025-10-09,V0008,276,275,195,S0039,121,18
PC2510001924,T2510001924,R001,2025-10-09,V0007,69,67,42,S0035,0,7
PC2510001925,T2510001925,R004,2025-10-09,V0046,98,96,71,S0083,0,6
PC2510001926,T2510001926,R003,2025-10-09,V0041,97,97,54,S0073,0,7
PC2510001927,T2510001927,R002,2025-10-09,V0026,24,25,17,S0065,0,0
PC2510001928,T2510001928,R007,2025-10-09,V0059,9,7,7,S0119,0,1
PC2510001929,T2510001929,R005,2025-10-09,V0051,79,78,52,S0025,0,6
PC2510001931,T2510001931,R008,2025-10-09,V0063,37,37,32,S0123,0,0
PC2510001932,T2510001932,R001,2025-10-09,V0012,164,164,119,S0041,0,16
PC2510001933,T2510001933,R004,2025-10-09,V0045,21,22,14,S0079,0,0
PC2510001934,T2510001934,R003,2025-10-09,V0042,6,7,4,S0077,0,0
PC2510001936,T2510001936,R006,2025-10-09,V0057,12,12,8,S0106,0,1
PC2510001937,T2510001937,R002,2025-10-09,V0025,47,45,223,S0061,0,2
PC2510001938,T2510001938,R007,2025-10-09,V0061,52,54,39,S0112,18,7
PC2510001939,T2510001939,R005,2025-10-09,V0052,34,33,22,S0088,0,4
PC2510001940,T2510001940,R001,2025-10-09,V0011,297,299,195,S0035,19,23
PC2510001941,T2510001941,R001,2025-10-09,V0009,87,85,57,S0036,0,9
PC2510001942,T2510001942,R003,2025-10-09,V0043,93,94,66,S0027,0,2
PC2510001943,T2510001943,R006,2025-10-09,V0058,39,38,22,S0102,0,4
PC2510001944,T2510001944,R002,2025-10-09,V0027,24,24,16,S0064,0,2
PC2510001945,T2510001945,R001,2025-10-09,V0005,295,295,175,S0037,0,23
PC2510001946,T2510001946,R001,2025-10-09,V0017,136,137,94,S0034,0,8
PC2510001948,T2510001948,R003,2025-10-09,V0044,19,21,13,S0076,0,3
PC2510001949,T2510001949,R002,2025-10-09,V0028,60,61,35,S0059,0,4
PC2510001951,T2510001951,R001,2025-10-09,V0013,287,285,195,S0004,23,17
PC2510001953,T2510001953,R004,2025-10-09,V0048,12,13,8,S0081,0,0
PC2510001954,T2510001954,R003,2025-10-09,V0036,53,54,38,S0073,0,2
PC2510001955,T2510001955,R006,2025-10-09,V0054,14,17,10,S0039,0,1
PC2510001957,T2510001957,R005,2025-10-09,V0053,33,34,25,S0091,0,3
PC2510001960,T2510001960,R007,2025-10-09,V0060,5,5,4,S0115,0,0
PC2510001961,T2510001961,R003,2025-10-09,V0038,3,1,2,S0075,0,0
PC2510001962,T2510001962,R008,2025-10-09,V0064,4,4,76,S0121,0,0
PC2510001963,T2510001963,R006,2025-10-09,V0055,28,27,16,S0039,0,3
PC2510001964,T2510001964,R002,2025-10-09,V0031,77,76,45,S0064,0,6
PC2510001967,T2510001967,R001,2025-10-09,V0015,296,294,195,S0040,176,23
PC2510001968,T2510001968,R004,2025-10-09,V0046,63,61,42,S0080,0,4
PC2510001969,T2510001969,R007,2025-10-09,V0059,25,24,22,S0117,0,0
PC2510001970,T2510001970,R003,2025-10-09,V0037,46,47,28,S0075,0,5
PC2510001972,T2510001972,R005,2025-10-09,V0050,130,129,82,S0092,0,11
PC2510001973,T2510001973,R001,2025-10-09,V0020,293,294,195,S0040,255,25
PC2510001975,T2510001975,R004,2025-10-09,V0045,13,13,8,S0081,0,1
PC2510001976,T2510001976,R003,2025-10-09,V0039,13,13,8,S0074,0,1
PC2510001977,T2510001977,R006,2025-10-09,V0056,16,15,10,S0103,0,1
PC2510001980,T2510001980,R001,2025-10-09,V0016,182,182,121,S0039,0,13
PC2510001981,T2510001981,R001,2025-10-09,V0023,221,221,139,S0039,0,15
PC2510001982,T2510001982,R003,2025-10-09,V0040,30,29,19,S0073,0,3
PC2510001984,T2510001984,R002,2025-10-09,V0033,19,18,14,S0061,0,0
PC2510001986,T2510001986,R001,2025-10-09,V0019,53,54,32,S0038,0,6
PC2510001988,T2510001988,R003,2025-10-09,V0041,15,16,9,S0076,0,0
PC2510001989,T2510001989,R007,2025-10-09,V0060,15,16,13,S0117,0,3
PC2510001990,T2510001990,R002,2025-10-09,V0032,105,106,59,S0066,0,7
PC2510001991,T2510001991,R005,2025-10-09,V0051,115,114,71,S0078,0,4
PC2510001992,T2510001992,R001,2025-10-09,V0024,178,180,129,S0042,0,17
PC2510001993,T2510001993,R008,2025-10-09,V0063,12,10,9,S0123,0,1
PC2510001994,T2510001994,R001,2025-10-09,V0022,43,41,32,S0035,0,1
PC2510001995,T2510001995,R004,2025-10-09,V0048,17,16,11,S0079,0,1
PC2510001996,T2510001996,R008,2025-10-09,V0064,28,27,21,S0124,0,0
PC2510001997,T2510001997,R003,2025-10-09,V0042,19,16,12,S0073,0,1
PC2510001998,T2510001998,R006,2025-10-09,V0057,6,6,4,S0105,0,0
PC2510001999,T2510001999,R002,2025-10-09,V0034,2,2,1,S0062,0,0
PC2510002000,T2510002000,R007,2025-10-09,V0061,10,8,8,S0115,0,1
PC2510002001,T2510002001,R005,2025-10-09,V0052,13,15,9,S0025,0,1
PC2510002002,T2510002002,R001,2025-10-09,V0002,90,90,50,S0004,0,11
PC2510002003,T2510002003,R001,2025-10-09,V0004,74,73,47,S0031,0,5
PC2510002004,T2510002004,R003,2025-10-09,V0043,20,22,12,S0077,0,2
PC2510002005,T2510002005,R006,2025-10-09,V0058,12,11,8,S0099,0,0
PC2510002006,T2510002006,R002,2025-10-09,V0035,14,14,9,S0058,0,0
PC2510002007,T2510002007,R001,2025-10-09,V0021,184,183,132,S0038,0,18
PC2510002008,T2510002008,R001,2025-10-09,V0001,34,-21,25,S0037,0,2
PC2510002009,T2510002009,R004,2025-10-09,V0046,49,49,31,S0082,0,3
PC2510002010,T2510002010,R003,2025-10-09,V0044,39,40,27,S0074,0,2
PC2510002011,T2510002011,R002,2025-10-09,V0026,7,8,4,S0065,0,0
PC2510002012,T2510002012,R005,2025-10-09,V0053,33,36,19,S0078,0,0
PC2510002013,T2510002013,R001,2025-10-09,V0008,77,77,43,S0037,0,9
PC2510002015,T2510002015,R002,2025-10-09,V0025,7,5,4,S0061,0,0
PC2510002016,T2510002016,R001,2025-10-09,V0003,114,112,65,S0040,0,4
PC2510002017,T2510002017,R003,2025-10-09,V0036,19,18,13,S0077,0,0
PC2510002018,T2510002018,R002,2025-10-09,V0027,25,26,15,S0061,0,1
PC2510002019,T2510002019,R001,2025-10-09,V0006,150,148,102,S0039,0,9
PC2510002020,T2510002020,R004,2025-10-09,V0045,25,25,16,S0081,0,0
PC2510002021,T2510002021,R003,2025-10-09,V0038,26,28,15,S0075,0,2
PC2510002023,T2510002023,R001,2025-10-09,V0007,83,82,51,S0041,0,7
PC2510002025,T2510002025,R006,2025-10-09,V0054,7,4,4,S0106,0,3
PC2510002026,T2510002026,R005,2025-10-09,V0050,17,17,12,S0088,0,0
PC2510002028,T2510002028,R007,2025-10-09,V0059,6,6,5,S0116,0,0
PC2510002029,T2510002029,R006,2025-10-09,V0055,14,12,9,S0104,0,1
PC2510002031,T2510002031,R001,2025-10-09,V0012,92,90,58,S0035,0,2
PC2510002032,T2510002032,R002,2025-10-09,V0028,34,33,24,S0062,0,2
PC2510002033,T2510002033,R007,2025-10-09,V0060,10,10,8,S0117,0,0
PC2510002034,T2510002034,R003,2025-10-09,V0037,33,33,19,S0075,0,0
PC2510002035,T2510002035,R001,2025-10-09,V0005,264,264,195,S0039,52,18
PC2510002037,T2510002037,R003,2025-10-09,V0039,42,42,27,S0078,0,2
PC2510002039,T2510002039,R001,2025-10-09,V0009,107,106,71,S0042,0,3
PC2510002040,T2510002040,R004,2025-10-09,V0048,45,44,29,S0082,0,1
PC2510002042,T2510002042,R008,2025-10-09,V0063,6,5,5,S0121,0,0
PC2510002043,T2510002043,R001,2025-10-09,V0011,98,97,55,S0041,0,4
PC2510002044,T2510002044,R004,2025-10-09,V0046,22,20,13,S0082,0,3
PC2510002045,T2510002045,R006,2025-10-09,V0056,2,2,1,S0104,0,0
PC2510002046,T2510002046,R002,2025-10-09,V0031,19,20,12,S0063,0,0
PC2510002047,T2510002047,R005,2025-10-09,V0051,16,15,12,S0025,0,1
PC2510002048,T2510002048,R001,2025-10-09,V0017,97,99,54,S0036,0,6
PC2510002049,T2510002049,R003,2025-10-09,V0040,19,18,11,S0076,0,1
PC2510002050,T2510002050,R006,2025-10-09,V0057,4,5,2,S0039,0,0
PC2510002052,T2510002052,R001,2025-10-09,V0013,69,70,42,S0005,0,2
PC2510002055,T2510002055,R001,2025-10-09,V0020,52,52,33,S0033,0,6
PC2510002056,T2510002056,R007,2025-10-09,V0061,9,10,7,S0118,0,1
PC2510002057,T2510002057,R008,2025-10-09,V0064,23,25,19,S0123,0,1
PC2510002059,T2510002059,R004,2025-10-09,V0045,28,27,21,S0083,0,2
PC2510002060,T2510002060,R002,2025-10-09,V0033,23,22,16,S0062,0,1
PC2510002061,T2510002061,R007,2025-10-09,V0059,6,7,5,S0117,0,1
PC2510002062,T2510002062,R005,2025-10-09,V0052,30,31,22,S0089,0,3
PC2510002064,T2510002064,R001,2025-10-09,V0008,38,36,25,S0034,0,2
PC2510002066,T2510002066,R002,2025-10-09,V0032,8,9,6,S0062,0,0
PC2510002067,T2510002067,R006,2025-10-09,V0058,2,2,1,S0039,0,0
PC2510002068,T2510002068,R005,2025-10-09,V0053,13,12,7,S0076,0,2
PC2510002069,T2510002069,R001,2025-10-09,V0016,41,38,27,S0033,0,4
PC2510002070,T2510002070,R003,2025-10-09,V0041,34,35,21,S0073,0,1
PC2510002071,T2510002071,R006,2025-10-09,V0054,9,9,5,S0103,0,0
PC2510002072,T2510002072,R001,2025-10-09,V0004,45,45,26,S0041,0,3
PC2510002073,T2510002073,R001,2025-10-10,V0001,21,19,13,S0038,0,0
PC2510002075,T2510002075,R006,2025-10-10,V0054,3,4,2,S0039,0,1
PC2510002076,T2510002076,R002,2025-10-10,V0025,10,10,7,S0062,0,0
PC2510002077,T2510002077,R001,2025-10-10,V0002,20,19,11,S0035,0,2
PC2510002078,T2510002078,R003,2025-10-10,V0036,8,7,5,S0078,0,1
PC2510002079,T2510002079,R001,2025-10-10,V0003,7,8,4,S0040,0,1
PC2510002080,T2510002080,R002,2025-10-10,V0026,6,5,4,S0067,0,0
PC2510002081,T2510002081,R004,2025-10-10,V0045,6,6,4,S0080,0,0
PC2510002082,T2510002082,R003,2025-10-10,V0037,3,2,2,S0074,0,0
PC2510002083,T2510002083,R001,2025-10-10,V0004,30,28,17,S0034,0,4
PC2510002085,T2510002085,R001,2025-10-10,V0005,68,66,48,S0041,0,5
PC2510002086,T2510002086,R004,2025-10-10,V0046,19,21,11,S0080,0,2
PC2510002087,T2510002087,R006,2025-10-10,V0055,22,21,16,S0100,0,0
PC2510002088,T2510002088,R002,2025-10-10,V0027,53,54,34,S0062,0,1
PC2510002089,T2510002089,R005,2025-10-10,V0050,45,45,31,S0088,0,4
PC2510002090,T2510002090,R001,2025-10-10,V0006,105,105,69,S0034,0,9
PC2510002091,T2510002091,R007,2025-10-10,V0059,13,13,11,S0118,0,0
PC2510002092,T2510002092,R003,2025-10-10,V0038,58,57,34,S0074,0,3
PC2510002094,T2510002094,R006,2025-10-10,V0056,5,5,3,S0102,0,0
PC2510002095,T2510002095,R002,2025-10-10,V0028,14,14,9,S0062,0,0
PC2510002096,T2510002096,R008,2025-10-10,V0063,14,14,13,S0124,0,0
PC2510002097,T2510002097,R007,2025-10-10,V0060,14,15,12,S0119,0,1
PC2510002098,T2510002098,R003,2025-10-10,V0039,11,12,8,S0077,0,1
PC2510002099,T2510002099,R001,2025-10-10,V0007,92,94,55,S0036,0,6
PC2510002100,T2510002100,R001,2025-10-10,V0008,136,137,75,S0044,0,6
PC2510002101,T2510002101,R008,2025-10-10,V0064,25,25,20,S0123,0,0
PC2510002104,T2510002104,R001,2025-10-10,V0009,127,126,88,S0034,0,8
PC2510002105,T2510002105,R005,2025-10-10,V0051,24,22,15,S0066,0,2
PC2510002106,T2510002106,R003,2025-10-10,V0040,17,17,9,S0074,0,1
PC2510002108,T2510002108,R004,2025-10-10,V0048,21,21,16,S0081,0,1
PC2510002110,T2510002110,R006,2025-10-10,V0057,17,18,12,S0104,0,0
PC2510002111,T2510002111,R005,2025-10-10,V0052,38,38,25,S0077,0,2
PC2510002113,T2510002113,R001,2025-10-10,V0011,48,47,27,S0033,0,4
