count_id,trip_id,route_id,service_date,vehicle_id,boardings,alightings,max_load,max_load_stop_id,denied_boardings,card_taps
PC2510001704,T2510001704,R003,2025-10-09,V0037,14,15,8,S0074,0,1
PC2510001705,T2510001705,R006,2025-10-09,V0057,18,19,11,S0101,0,1
PC2510001706,T2510001706,R002,2025-10-09,V0034,14,12,9,S0063,0,0
PC2510001707,T2510001707,R005,2025-10-09,V0053,27,29,16,S0092,0,0
PC2510001709,T2510001709,R001,2025-10-09,V0016,58,59,39,S0039,0,1
PC2510001711,T2510001711,R006,2025-10-09,V0058,4,4,3,S0105,0,0
PC2510001712,T2510001712,R002,2025-10-09,V0035,54,54,34,S0060,0,3
PC2510001713,T2510001713,R001,2025-10-09,V0020,79,79,58,S0031,0,5
PC2510001716,T2510001716,R003,2025-10-09,V0038,22,23,13,S0071,0,2
PC2510001717,T2510001717,R007,2025-10-09,V0059,31,32,24,S0114,0,2
PC2510001718,T2510001718,R002,2025-10-09,V0025,13,12,8,S0055,0,0
PC2510001720,T2510001720,R001,2025-10-09,V0019,51,51,32,S0044,0,4
PC2510001721,T2510001721,R008,2025-10-09,V0064,15,13,11,S0122,0,2
PC2510001722,T2510001722,R002,2025-10-09,V0026,13,14,9,S0064,0,1
PC2510001723,T2510001723,R001,2025-10-09,V0024,75,75,42,S0041,0,2
PC2510001724,T2510001724,R003,2025-10-09,V0039,11,13,8,S0075,0,0
PC2510001725,T2510001725,R001,2025-10-09,V0022,49,48,37,S0041,0,3
PC2510001726,T2510001726,R002,2025-10-09,V0027,11,10,8,S0057,0,0
PC2510001727,T2510001727,R004,2025-10-09,V0048,6,6,3,S0082,0,0
PC2510001728,T2510001728,R003,2025-10-09,V0040,47,46,35,S0075,0,2
PC2510001729,T2510001729,R001,2025-10-09,V0021,33,33,22,S0035,0,1
PC2510001730,T2510001730,R005,2025-10-09,V0050,13,12,8,S0077,0,1
PC2510001731,T2510001731,R001,2025-10-09,V0023,51,51,32,S0037,0,1
PC2510001732,T2510001732,R004,2025-10-09,V0045,20,20,11,S0080,0,1
PC2510001733,T2510001733,R006,2025-10-09,V0054,13,13,7,S0103,0,1
PC2510001734,T2510001734,R002,2025-10-09,V0028,24,24,16,S0061,0,0
PC2510001735,T2510001735,R005,2025-10-09,V0051,38,40,28,S0066,0,2
PC2510001736,T2510001736,R001,2025-10-09,V0001,69,69,50,S0033,0,3
PC2510001737,T2510001737,R007,2025-10-09,V0060,9,7,7,S0118,0,1
PC2510001738,T2510001738,R003,2025-10-09,V0041,22,22,16,S0076,0,1
PC2510001740,T2510001740,R006,2025-10-09,V0055,12,12,8,S0100,0,0
PC2510001743,T2510001743,R007,2025-10-09,V0061,35,36,26,S0117,0,3
PC2510001745,T2510001745,R001,2025-10-09,V0002,71,72,44,S0034,0,4
PC2510001746,T2510001746,R001,2025-10-09,V0003,118,121,81,S0036,0,4
PC2510001749,T2510001749,R003,2025-10-09,V0042,32,33,24,S0076,0,0
PC2510001751,T2510001751,R002,2025-10-09,V0031,10,10,7,S0062,0,1
PC2510001752,T2510001752,R004,2025-10-09,V0046,24,22,15,S0081,0,2
PC2510001754,T2510001754,R001,2025-10-09,V0004,129,130,85,S0040,0,8
PC2510001755,T2510001755,R005,2025-10-09,V0052,43,43,24,S0091,0,0
PC2510001756,T2510001756,R001,2025-10-09,V0005,127,128,78,S0038,0,9
PC2510001757,T2510001757,R008,2025-10-09,V0063,18,19,16,S0123,0,0
PC2510001759,T2510001759,R006,2025-10-09,V0056,12,12,7,S0039,0,1
PC2510001760,T2510001760,R002,2025-10-09,V0032,20,22,12,S0063,0,1
PC2510001761,T2510001761,R005,2025-10-09,V0053,24,27,16,S0066,0,1
PC2510001762,T2510001762,R001,2025-10-09,V0006,68,69,47,S0041,0,4
PC2510001763,T2510001763,R003,2025-10-09,V0043,15,14,11,S0076,0,0
PC2510001764,T2510001764,R001,2025-10-09,V0007,47,47,34,S0037,0,5
PC2510001765,T2510001765,R006,2025-10-09,V0057,14,13,9,S0105,0,0
PC2510001766,T2510001766,R002,2025-10-09,V0033,13,13,9,S0061,0,0
PC2510001767,T2510001767,R003,2025-10-09,V0044,59,59,36,S0071,0,3
PC2510001769,T2510001769,R001,2025-10-09,V0008,69,68,46,S0033,0,6
PC2510001770,T2510001770,R002,2025-10-09,V0034,24,22,17,S0005,0,1
PC2510001771,T2510001771,R001,2025-10-09,V0011,108,108,60,S0040,0,10
PC2510001772,T2510001772,R007,2025-10-09,V0059,11,9,10,S0117,0,0
PC2510001773,T2510001773,R003,2025-10-09,V0036,13,13,8,S0074,0,0
PC2510001774,T2510001774,R001,2025-10-09,V0009,57,57,36,S0040,0,5
PC2510001775,T2510001775,R002,2025-10-09,V0035,22,21,14,S0060,0,2
PC2510001776,T2510001776,R008,2025-10-09,V0064,30,30,23,S0121,0,2
PC2510001777,T2510001777,R004,2025-10-09,V0048,24,25,18,S0082,0,0
PC2510001778,T2510001778,R007,2025-10-09,V0060,17,19,13,S0113,0,0
PC2510001779,T2510001779,R003,2025-10-09,V0037,26,27,15,S0075,0,0
PC2510001781,T2510001781,R005,2025-10-09,V0050,46,45,27,S0025,0,1
PC2510001782,T2510001782,R001,2025-10-09,V0012,66,66,39,S0041,0,6
PC2510001783,T2510001783,R004,2025-10-09,V0045,27,26,19,S0083,0,3
PC2510001784,T2510001784,R006,2025-10-09,V0058,15,15,11,S0105,0,0
PC2510001785,T2510001785,R002,2025-10-09,V0026,19,20,10,S0061,0,0
PC2510001788,T2510001788,R003,2025-10-09,V0038,24,24,17,S0078,0,2
PC2510001789,T2510001789,R001,2025-10-09,V0013,46,45,30,S0033,0,4
PC2510001790,T2510001790,R006,2025-10-09,V0054,13,12,8,S0100,0,0
PC2510001791,T2510001791,R002,2025-10-09,V0025,22,22,16,S0063,0,1
PC2510001792,T2510001792,R003,2025-10-09,V0039,9,9,6,S0072,0,0
PC2510001793,T2510001793,R001,2025-10-09,V0017,79,79,50,S0036,0,4
PC2510001794,T2510001794,R001,2025-10-09,V0015,68,68,46,S0038,0,5
PC2510001796,T2510001796,R002,2025-10-09,V0027,9,8,6,S0064,0,0
PC2510001797,T2510001797,R001,2025-10-09,V0016,66,67,37,S0033,0,3
PC2510001798,T2510001798,R003,2025-10-09,V0040,28,30,19,S0074,0,1
PC2510001800,T2510001800,R002,2025-10-09,V0028,29,28,17,S0005,0,2
PC2510001801,T2510001801,R004,2025-10-09,V0046,31,28,20,S0083,0,0
PC2510001802,T2510001802,R003,2025-10-09,V0041,38,39,23,S0077,0,5
PC2510001803,T2510001803,R001,2025-10-09,V0020,84,86,62,S0031,0,5
PC2510001804,T2510001804,R005,2025-10-09,V0051,50,51,36,S0078,0,3
PC2510001805,T2510001805,R001,2025-10-09,V0019,40,39,23,S0040,0,2
PC2510001807,T2510001807,R006,2025-10-09,V0055,12,12,7,S0107,0,2
PC2510001809,T2510001809,R005,2025-10-09,V0052,45,47,33,S0090,0,1
PC2510001810,T2510001810,R001,2025-10-09,V0023,111,111,83,S0036,0,5
PC2510001812,T2510001812,R003,2025-10-09,V0042,26,27,18,S0067,0,1
PC2510001813,T2510001813,R001,2025-10-09,V0024,102,104,65,S0035,0,3
PC2510001814,T2510001814,R006,2025-10-09,V0056,26,27,18,S0103,0,3
PC2510001816,T2510001816,R008,2025-10-09,V0063,29,30,22,S0124,0,1
PC2510001818,T2510001818,R003,2025-10-09,V0043,23,25,14,S0077,0,2
PC2510001819,T2510001819,R001,2025-10-09,V0022,84,84,53,S0037,0,6
PC2510001820,T2510001820,R001,2025-10-09,V0021,32,34,21,S0044,0,5
PC2510001821,T2510001821,R002,2025-10-09,V0031,14,14,9,S0057,0,1
PC2510001822,T2510001822,R001,2025-10-09,V0001,70,69,46,S0043,0,8
PC2510001823,T2510001823,R003,2025-10-09,V0044,33,34,22,S0073,0,1
PC2510001824,T2510001824,R001,2025-10-09,V0002,119,119,74,S0042,0,9
PC2510001825,T2510001825,R002,2025-10-09,V0032,29,28,17,S0066,0,2
PC2510001826,T2510001826,R004,2025-10-09,V0048,69,68,44,S0081,0,2
PC2510001827,T2510001827,R003,2025-10-09,V0036,25,22,16,S0077,0,1
PC2510001828,T2510001828,R001,2025-10-09,V0003,72,72,52,S0039,0,4
PC2510001829,T2510001829,R005,2025-10-09,V0053,22,23,14,S0089,0,0
PC2510001830,T2510001830,R001,2025-10-09,V0004,98,98,69,S0037,0,6
PC2510001831,T2510001831,R008,2025-10-09,V0064,37,38,32,S0123,0,5
PC2510001832,T2510001832,R004,2025-10-09,V0045,18,18,12,S0079,0,0
PC2510001833,T2510001833,R006,2025-10-09,V0057,21,22,14,S0106,0,1
PC2510001834,T2510001834,R002,2025-10-09,V0033,18,17,13,S0056,0,1
PC2510001835,T2510001835,R005,2025-10-09,V0050,35,34,21,S0077,0,2
PC2510001837,T2510001837,R003,2025-10-09,V0037,16,16,11,S0077,0,1
PC2510001838,T2510001838,R001,2025-10-09,V0006,83,83,46,S0004,0,6
PC2510001839,T2510001839,R006,2025-10-09,V0058,23,24,13,S0104,0,1
PC2510001840,T2510001840,R002,2025-10-09,V0034,39,40,23,S0062,0,4
PC2510001841,T2510001841,R003,2025-10-09,V0038,37,38,24,S0074,0,0
PC2510001842,T2510001842,R001,2025-10-09,V0008,50,51,35,S0033,0,5
PC2510001843,T2510001843,R001,2025-10-09,V0005,135,136,75,S0042,0,10
PC2510001844,T2510001844,R002,2025-10-09,V0035,30,30,20,S0062,0,0
PC2510001847,T2510001847,R003,2025-10-09,V0039,21,24,13,S0027,0,0
PC2510001848,T2510001848,R001,2025-10-09,V0007,283,281,164,S0043,0,22
PC2510001849,T2510001849,R002,2025-10-09,V0026,21,21,14,S0059,0,0
PC2510001851,T2510001851,R004,2025-10-09,V0046,64,63,36,S0081,0,2
PC2510001852,T2510001852,R007,2025-10-09,V0061,53,52,42,S0113,13,1
PC2510001853,T2510001853,R003,2025-10-09,V0040,45,44,26,S0073,0,6
PC2510001854,T2510001854,R001,2025-10-09,V0011,225,224,125,S0031,0,17
PC2510001856,T2510001856,R001,2025-10-09,V0009,104,106,71,S0035,0,7
PC2510001858,T2510001858,R006,2025-10-09,V0054,17,18,10,S0103,0,1
PC2510001859,T2510001859,R002,2025-10-09,V0025,40,40,25,S0065,0,3
PC2510001860,T2510001860,R005,2025-10-09,V0051,63,64,42,S0025,0,3
PC2510001861,T2510001861,R001,2025-10-09,V0013,56,58,37,S0039,0,2
PC2510001862,T2510001862,R003,2025-10-09,V0041,17,18,12,S0076,0,0
PC2510001863,T2510001863,R001,2025-10-09,V0012,156,156,89,S0038,0,9
PC2510001864,T2510001864,R006,2025-10-09,V0055,27,26,18,S0100,0,3
PC2510001865,T2510001865,R002,2025-10-09,V0027,59,58,42,S0060,0,3
PC2510001866,T2510001866,R003,2025-10-09,V0042,37,37,26,S0072,0,1
PC2510001867,T2510001867,R001,2025-10-09,V0017,103,103,61,S0034,0,4
PC2510001871,T2510001871,R004,2025-10-09,V0048,26,24,15,S0080,0,2
PC2510001872,T2510001872,R008,2025-10-09,V0063,49,51,42,S0123,63,3
PC2510001873,T2510001873,R003,2025-10-09,V0043,34,34,22,S0072,0,2
PC2510001874,T2510001874,R006,2025-10-09,V0056,4,4,3,S0105,0,0
PC2510001875,T2510001875,R002,2025-10-09,V0028,26,28,17,S0063,0,2
PC2510001876,T2510001876,R007,2025-10-09,V0060,15,15,12,S0118,0,0
PC2510001877,T2510001877,R005,2025-10-09,V0052,40,38,24,S0088,0,1
PC2510001878,T2510001878,R001,2025-10-09,V0015,157,158,90,S0005,0,10
PC2510001879,T2510001879,R001,2025-10-09,V0016,85,83,58,S0032,0,8
PC2510001880,T2510001880,R003,2025-10-09,V0044,31,30,19,S0027,0,2
PC2510001881,T2510001881,R006,2025-10-09,V0057,27,28,19,S0101,0,0
PC2510001883,T2510001883,R001,2025-10-09,V0019,155,153,97,S0041,0,12
PC2510001885,T2510001885,R004,2025-10-09,V0045,112,113,77,S0084,0,7
PC2510001886,T2510001886,R003,2025-10-09,V0036,53,53,34,S0077,0,3
PC2510001889,T2510001889,R001,2025-10-09,V0020,156,157,106,S0038,0,13
PC2510001890,T2510001890,R001,2025-10-09,V0024,50,53,31,S0042,0,3
PC2510001891,T2510001891,R004,2025-10-09,V0046,17,16,13,S0082,0,0
PC2510001892,T2510001892,R003,2025-10-09,V0037,19,20,14,S0077,0,1
PC2510001893,T2510001893,R006,2025-10-09,V0058,3,6,2,S0105,0,0
PC2510001894,T2510001894,R002,2025-10-09,V0031,17,19,10,S0056,0,1
PC2510001895,T2510001895,R005,2025-10-09,V0053,19,20,12,S0077,0,2
PC2510001896,T2510001896,R001,2025-10-09,V0023,123,122,89,S0037,0,12
PC2510001897,T2510001897,R001,2025-10-09,V0021,48,48,35,S0032,0,0
PC2510001898,T2510001898,R007,2025-10-09,V0059,35,33,30,S0113,0,1
PC2510001899,T2510001899,R003,2025-10-09,V0038,20,19,12,S0074,0,1
PC2510001901,T2510001901,R006,2025-10-09,V0054,20,19,12,S0097,0,3
PC2510001902,T2510001902,R002,2025-10-09,V0032,13,14,8,S0064,0,0
PC2510001903,T2510001903,R008,2025-10-09,V0064,52,55,42,S0122,24,4
PC2510001904,T2510001904,R001,2025-10-09,V0002,181,182,110,S0034,0,9
PC2510001905,T2510001905,R001,2025-10-09,V0022,34,32,19,S0034,0,6
PC2510001907,T2510001907,R007,2025-10-09,V0061,22,22,17,S0118,0,1
PC2510001908,T2510001908,R003,2025-10-09,V0039,30,28,18,S0073,0,4
PC2510001909,T2510001909,R002,2025-10-09,V0033,31,34,20,S0056,0,2
PC2510001910,T2510001910,R005,2025-10-09,V0050,141,142,98,S0078,53,8
PC2510001911,T2510001911,R001,2025-10-09,V0001,73,71,50,S0035,0,3
PC2510001912,T2510001912,R001,2025-10-09,V0004,66,67,41,S0036,0,9
PC2510001913,T2510001913,R004,2025-10-09,V0048,17,16,11,S0081,0,1
PC2510001915,T2510001915,R006,2025-10-09,V0055,9,9,6,S0102,0,0
PC2510001916,T2510001916,R002,2025-10-09,V0034,21,22,13,S0062,0,0
PC2510001918,T2510001918,R001,2025-10-09,V0003,40,41,456,S0035,0,2
PC2510001920,T2510001920,R003,2025-10-09,V0040,18,18,13,S0078,0,0
PC2510001921,T2510001921,R006,2025-10-09,V0056,28,29,18,S0105,0,0
PC2510001922,T2510001922,R002,2025-10-09,V0035,39,37,26,S0059,0,3
PC2510001923,T2510001923,R001,2025-10-09,V0006,213,212,150,S0039,0,14
PC2510001924,T2510001924,R001,2025-10-09,V0005,38,37,23,S0005,0,4
PC2510001925,T2510001925,R004,2025-10-09,V0045,85,83,62,S0080,0,5
PC2510001926,T2510001926,R003,2025-10-09,V0041,83,81,46,S0027,0,6
PC2510001927,T2510001927,R002,2025-10-09,V0026,21,21,15,S0064,0,0
PC2510001928,T2510001928,R007,2025-10-09,V0060,9,10,7,S0118,0,1
PC2510001929,T2510001929,R005,2025-10-09,V0051,72,70,47,S0090,0,5
PC2510001930,T2510001930,R001,2025-10-09,V0008,153,152,93,S0039,0,13
PC2510001931,T2510001931,R008,2025-10-09,V0063,38,38,33,S0123,0,0
PC2510001932,T2510001932,R001,2025-10-09,V0007,74,74,54,S0041,0,8
PC2510001933,T2510001933,R004,2025-10-09,V0046,21,22,14,S0079,0,0
PC2510001934,T2510001934,R003,2025-10-09,V0042,5,6,4,S0077,0,0
PC2510001936,T2510001936,R006,2025-10-09,V0057,11,11,7,S0106,0,1
PC2510001937,T2510001937,R002,2025-10-09,V0025,41,39,223,S0061,0,2
PC2510001938,T2510001938,R007,2025-10-09,V0059,55,57,42,S0112,16,7
PC2510001939,T2510001939,R005,2025-10-09,V0052,29,28,19,S0088,0,3
PC2510001940,T2510001940,R001,2025-10-09,V0012,140,142,92,S0035,0,10
PC2510001941,T2510001941,R001,2025-10-09,V0009,69,67,45,S0036,0,7
PC2510001942,T2510001942,R003,2025-10-09,V0043,78,79,56,S0027,0,2
PC2510001943,T2510001943,R006,2025-10-09,V0058,32,31,18,S0102,0,4
PC2510001944,T2510001944,R002,2025-10-09,V0027,21,21,14,S0064,0,2
PC2510001945,T2510001945,R001,2025-10-09,V0013,189,189,112,S0037,0,15
PC2510001946,T2510001946,R001,2025-10-09,V0017,76,77,53,S0034,0,4
PC2510001948,T2510001948,R003,2025-10-09,V0044,17,19,11,S0076,0,3
PC2510001949,T2510001949,R002,2025-10-09,V0028,53,54,31,S0059,0,3
PC2510001951,T2510001951,R001,2025-10-09,V0011,140,138,95,S0004,0,7
PC2510001953,T2510001953,R004,2025-10-09,V0048,10,11,7,S0081,0,0
PC2510001954,T2510001954,R003,2025-10-09,V0036,48,49,35,S0073,0,2
PC2510001955,T2510001955,R006,2025-10-09,V0054,12,15,8,S0039,0,0
PC2510001957,T2510001957,R005,2025-10-09,V0053,27,28,20,S0091,0,3
PC2510001960,T2510001960,R007,2025-10-09,V0061,5,5,4,S0115,0,0
PC2510001961,T2510001961,R003,2025-10-09,V0037,2,0,1,S0075,0,0
PC2510001963,T2510001963,R006,2025-10-09,V0055,25,25,176,S0104,0,2
PC2510001964,T2510001964,R002,2025-10-09,V0031,68,67,40,S0062,0,5
PC2510001965,T2510001965,R008,2025-10-09,V0064,53,52,42,S0121,77,6
PC2510001967,T2510001967,R001,2025-10-09,V0015,248,246,163,S0040,0,19
PC2510001968,T2510001968,R004,2025-10-09,V0045,57,55,38,S0080,0,4
PC2510001969,T2510001969,R007,2025-10-09,V0060,24,23,21,S0117,0,0
PC2510001970,T2510001970,R003,2025-10-09,V0038,40,41,25,S0075,0,4
PC2510001973,T2510001973,R001,2025-10-09,V0019,304,303,203,S0043,0,26
PC2510001975,T2510001975,R004,2025-10-09,V0046,12,13,8,S0080,0,1
PC2510001976,T2510001976,R003,2025-10-09,V0039,11,11,7,S0076,0,1
PC2510001977,T2510001977,R006,2025-10-09,V0056,14,14,9,S0103,0,1
PC2510001979,T2510001979,R005,2025-10-09,V0050,26,25,19,S0025,0,2
PC2510001980,T2510001980,R001,2025-10-09,V0016,90,90,60,S0039,0,6
PC2510001981,T2510001981,R001,2025-10-09,V0020,67,67,42,S0039,0,4
PC2510001982,T2510001982,R003,2025-10-09,V0041,25,24,16,S0073,0,3
PC2510001984,T2510001984,R002,2025-10-09,V0032,16,15,12,S0061,0,0
PC2510001986,T2510001986,R001,2025-10-09,V0021,54,55,33,S0038,0,6
PC2510001988,T2510001988,R003,2025-10-09,V0040,13,14,8,S0076,0,0
PC2510001989,T2510001989,R007,2025-10-09,V0061,15,16,13,S0117,0,3
PC2510001990,T2510001990,R002,2025-10-09,V0033,90,91,50,S0066,0,6
PC2510001991,T2510001991,R005,2025-10-09,V0051,111,110,69,S0078,0,4
PC2510001992,T2510001992,R001,2025-10-09,V0023,95,97,69,S0042,0,10
PC2510001993,T2510001993,R008,2025-10-09,V0063,12,10,9,S0123,0,1
PC2510001994,T2510001994,R001,2025-10-09,V0024,23,21,17,S0035,0,0
PC2510001995,T2510001995,R004,2025-10-09,V0048,15,14,10,S0079,0,1
PC2510001997,T2510001997,R003,2025-10-09,V0042,17,16,10,S0073,0,1
PC2510001998,T2510001998,R006,2025-10-09,V0057,5,2,4,S0039,0,0
PC2510001999,T2510001999,R002,2025-10-09,V0034,2,2,1,S0064,0,0
PC2510002000,T2510002000,R007,2025-10-09,V0059,9,9,7,S0115,0,1
PC2510002001,T2510002001,R005,2025-10-09,V0052,11,9,7,S0091,0,1
PC2510002002,T2510002002,R001,2025-10-09,V0002,46,48,25,S0041,0,6
PC2510002003,T2510002003,R001,2025-10-09,V0001,39,39,25,S0036,0,3
PC2510002004,T2510002004,R003,2025-10-09,V0043,18,17,11,S0067,0,2
PC2510002005,T2510002005,R006,2025-10-09,V0058,11,13,7,S0107,0,0
PC2510002006,T2510002006,R002,2025-10-09,V0035,13,12,8,S0057,0,0
PC2510002007,T2510002007,R001,2025-10-09,V0004,86,86,61,S0005,0,9
PC2510002008,T2510002008,R001,2025-10-09,V0022,20,19,15,S0038,0,1
PC2510002009,T2510002009,R004,2025-10-09,V0045,42,-21,27,S0080,0,3
PC2510002010,T2510002010,R003,2025-10-09,V0044,29,29,20,S0074,0,2
PC2510002011,T2510002011,R002,2025-10-09,V0026,6,7,3,S0060,0,0
PC2510002012,T2510002012,R005,2025-10-09,V0053,28,29,16,S0089,0,0
PC2510002013,T2510002013,R001,2025-10-09,V0006,49,52,27,S0036,0,6
PC2510002015,T2510002015,R002,2025-10-09,V0025,3,3,2,S0061,0,0
PC2510002016,T2510002016,R001,2025-10-09,V0003,46,44,26,S0038,0,1
PC2510002017,T2510002017,R003,2025-10-09,V0036,15,13,11,S0074,0,0
PC2510002018,T2510002018,R002,2025-10-09,V0027,22,21,13,S0005,0,0
PC2510002020,T2510002020,R004,2025-10-09,V0046,21,22,13,S0082,0,0
PC2510002021,T2510002021,R003,2025-10-09,V0037,26,24,15,S0074,0,2
PC2510002023,T2510002023,R001,2025-10-09,V0007,51,51,32,S0037,0,5
PC2510002025,T2510002025,R006,2025-10-09,V0054,6,8,3,S0039,0,2
PC2510002026,T2510002026,R005,2025-10-09,V0050,14,13,10,S0089,0,0
PC2510002028,T2510002028,R007,2025-10-09,V0060,6,3,5,S0118,0,0
PC2510002029,T2510002029,R006,2025-10-09,V0055,12,12,8,S0104,0,1
PC2510002030,T2510002030,R008,2025-10-09,V0064,23,23,17,S0124,0,0
PC2510002031,T2510002031,R001,2025-10-09,V0005,56,54,35,S0036,0,0
PC2510002032,T2510002032,R002,2025-10-09,V0028,34,32,24,S0063,0,2
PC2510002033,T2510002033,R007,2025-10-09,V0059,10,9,8,S0114,0,0
PC2510002034,T2510002034,R003,2025-10-09,V0038,31,31,18,S0067,0,0
PC2510002035,T2510002035,R001,2025-10-09,V0013,167,167,123,S0034,0,11
PC2510002037,T2510002037,R003,2025-10-09,V0039,37,37,24,S0074,0,1
PC2510002038,T2510002038,R001,2025-10-09,V0008,45,45,26,S0036,0,2
PC2510002039,T2510002039,R001,2025-10-09,V0012,56,55,37,S0042,0,1
PC2510002040,T2510002040,R004,2025-10-09,V0048,40,39,25,S0082,0,0
PC2510002042,T2510002042,R008,2025-10-09,V0063,6,5,5,S0121,0,0
PC2510002043,T2510002043,R001,2025-10-09,V0009,61,60,34,S0041,0,2
PC2510002044,T2510002044,R004,2025-10-09,V0045,19,17,11,S0082,0,2
PC2510002045,T2510002045,R006,2025-10-09,V0056,2,2,1,S0104,0,0
PC2510002046,T2510002046,R002,2025-10-09,V0031,16,17,10,S0063,0,0
PC2510002047,T2510002047,R005,2025-10-09,V0051,16,15,12,S0025,0,1
PC2510002048,T2510002048,R001,2025-10-09,V0017,52,54,29,S0036,0,3
PC2510002049,T2510002049,R003,2025-10-09,V0041,16,15,10,S0076,0,1
PC2510002050,T2510002050,R006,2025-10-09,V0057,3,4,2,S0039,0,0
PC2510002052,T2510002052,R001,2025-10-09,V0011,37,38,23,S0005,0,1
PC2510002054,T2510002054,R001,2025-10-09,V0019,57,57,42,S0042,0,4
PC2510002056,T2510002056,R007,2025-10-09,V0061,9,10,7,S0118,0,1
PC2510002059,T2510002059,R004,2025-10-09,V0046,24,26,18,S0082,0,2
PC2510002060,T2510002060,R002,2025-10-09,V0032,20,19,14,S0064,0,1
PC2510002061,T2510002061,R007,2025-10-09,V0060,6,5,5,S0119,0,1
PC2510002062,T2510002062,R005,2025-10-09,V0052,26,27,19,S0078,0,3
PC2510002064,T2510002064,R001,2025-10-09,V0006,22,23,14,S0038,0,1
PC2510002066,T2510002066,R002,2025-10-09,V0033,7,5,5,S0062,0,0
PC2510002067,T2510002067,R006,2025-10-09,V0058,1,2,1,S0104,0,0
PC2510002068,T2510002068,R005,2025-10-09,V0053,11,11,6,S0078,0,1
PC2510002069,T2510002069,R001,2025-10-09,V0015,22,21,14,S0039,0,2
PC2510002070,T2510002070,R003,2025-10-09,V0040,29,26,18,S0078,0,1
PC2510002071,T2510002071,R006,2025-10-09,V0054,8,9,4,S0101,0,0
PC2510002072,T2510002072,R001,2025-10-09,V0023,26,26,15,S0031,0,1
PC2510002073,T2510002073,R001,2025-10-10,V0001,11,11,7,S0033,0,0
PC2510002075,T2510002075,R006,2025-10-10,V0054,3,1,2,S0103,0,1
PC2510002076,T2510002076,R002,2025-10-10,V0025,9,10,6,S0062,0,0
PC2510002077,T2510002077,R001,2025-10-10,V0002,10,10,6,S0036,0,1
PC2510002078,T2510002078,R003,2025-10-10,V0036,7,6,4,S0077,0,1
PC2510002079,T2510002079,R001,2025-10-10,V0003,3,2,2,S0045,0,0
PC2510002080,T2510002080,R002,2025-10-10,V0026,5,6,3,S0005,0,0
PC2510002081,T2510002081,R004,2025-10-10,V0045,5,4,4,S0079,0,0
PC2510002082,T2510002082,R003,2025-10-10,V0037,2,2,1,S0077,0,0
PC2510002083,T2510002083,R001,2025-10-10,V0004,17,16,10,S0036,0,3
PC2510002085,T2510002085,R001,2025-10-10,V0005,36,34,25,S0043,0,3
PC2510002086,T2510002086,R004,2025-10-10,V0046,16,14,9,S0080,0,2
PC2510002087,T2510002087,R006,2025-10-10,V0055,20,22,15,S0106,0,0
PC2510002088,T2510002088,R002,2025-10-10,V0027,46,45,29,S0058,0,1
PC2510002089,T2510002089,R005,2025-10-10,V0050,39,40,27,S0066,0,3
PC2510002090,T2510002090,R001,2025-10-10,V0006,44,44,29,S0034,0,4
PC2510002091,T2510002091,R007,2025-10-10,V0059,13,13,11,S0118,0,0
PC2510002092,T2510002092,R003,2025-10-10,V0038,51,51,30,S0078,0,2
PC2510002094,T2510002094,R006,2025-10-10,V0056,5,4,3,S0102,0,0
PC2510002095,T2510002095,R002,2025-10-10,V0028,12,12,7,S0005,0,0
PC2510002096,T2510002096,R008,2025-10-10,V0063,14,14,13,S0122,0,0
PC2510002097,T2510002097,R007,2025-10-10,V0060,14,14,12,S0114,0,1
PC2510002098,T2510002098,R003,2025-10-10,V0039,10,11,7,S0067,0,1
PC2510002099,T2510002099,R001,2025-10-10,V0007,61,62,37,S0038,0,4
PC2510002100,T2510002100,R001,2025-10-10,V0008,75,77,41,S0047,0,3
PC2510002101,T2510002101,R008,2025-10-10,V0064,25,26,20,S0122,0,0
PC2510002104,T2510002104,R001,2025-10-10,V0009,60,60,41,S0039,0,4
PC2510002105,T2510002105,R005,2025-10-10,V0051,21,20,13,S0089,0,2
PC2510002106,T2510002106,R003,2025-10-10,V0040,14,12,8,S0076,0,1
PC2510002108,T2510002108,R004,2025-10-10,V0048,17,17,13,S0082,0,0
PC2510002110,T2510002110,R006,2025-10-10,V0057,15,15,10,S0039,0,0
PC2510002111,T2510002111,R005,2025-10-10,V0052,32,33,21,S0066,0,2
PC2510002113,T2510002113,R001,2025-10-10,V0011,29,29,16,S0033,0,3
PC2510002114,T2510002114,R001,2025-10-10,V0012,14,13,8,S0005,0,0
PC2510002116,T2510002116,R001,2025-10-10,V0013,70,69,52,S0038,0,2
PC2510002117,T2510002117,R004,2025-10-10,V0045,20,20,13,S0081,0,3
PC2510002118,T2510002118,R008,2025-10-10,V0063,16,16,13,S0123,0,0
PC2510002119,T2510002119,R003,2025-10-10,V0041,37,37,25,S0075,0,3
PC2510002120,T2510002120,R006,2025-10-10,V0058,9,8,6,S0104,0,1
PC2510002121,T2510002121,R002,2025-10-10,V0031,93,92,64,S0062,0,5
PC2510002122,T2510002122,R007,2025-10-10,V0061,8,9,6,S0114,0,1
PC2510002123,T2510002123,R005,2025-10-10,V0053,49,50,28,S0089,0,4
PC2510002125,T2510002125,R001,2025-10-10,V0015,165,165,116,S0038,0,12
PC2510002126,T2510002126,R003,2025-10-10,V0042,44,44,28,S0074,0,3
PC2510002127,T2510002127,R006,2025-10-10,V0054,12,11,7,S0100,0,0
