trip_id,route_id,direction,service_date,service_id,schedule_id,vehicle_id,original_vehicle_id,scheduled_departure,scheduled_arrival,actual_departure,actual_arrival,trip_status,trip_type,cancellation_reason
T2510001936,R006,0,2025-10-09,WKDY_AUT25,SCH000054,V0057,,2025-10-09 17:35:00,2025-10-09 18:24:48,2025-10-09 17:35:00,2025-10-09 18:21:55,completed,regular,
T2510001937,R002,1,2025-10-09,WKDY_AUT25,SCH000019,V0025,,2025-10-09 17:38:00,2025-10-09 18:51:18,2025-10-09 17:38:00,2025-10-09 18:55:41,completed,regular,
T2510001938,R007,1,2025-10-09,WKDY_AUT25,SCH000069,V0061,,2025-10-09 17:38:00,2025-10-09 18:03:54,2025-10-09 17:54:39,2025-10-09 18:57:05,completed,regular,
T2510001939,R005,1,2025-10-09,WKDY_AUT25,SCH000049,V0052,,2025-10-09 17:39:00,2025-10-09 18:29:48,2025-10-09 17:39:46,2025-10-09 18:42:09,completed,regular,
T2510001940,R001,0,2025-10-09,WKDY_AUT25,SCH000004,V0011,,2025-10-09 17:40:00,2025-10-09 19:05:00,2025-10-09 17:41:41,2025-10-09 19:50:46,completed,regular,
T2510001941,R001,1,2025-10-09,WKDY_AUT25,SCH000009,V0009,,2025-10-09 17:41:00,2025-10-09 19:06:00,2025-10-09 17:41:04,2025-10-09 19:44:25,completed,regular,
T2510001942,R003,1,2025-10-09,WKDY_AUT25,SCH000029,V0043,,2025-10-09 17:45:00,2025-10-09 18:37:54,2025-10-09 17:48:12,2025-10-09 18:58:35,completed,regular,
T2510001942,R003,1,2025-10-09,WKDY_AUT25,SCH000029,V0043,,2025-10-09 17:45:00,2025-10-09 18:37:54,2025-10-09 17:48:12,2025-10-09 18:58:35,completed,regular,
T2510001943,R006,1,2025-10-09,WKDY_AUT25,SCH000059,V0058,,2025-10-09 17:46:00,2025-10-09 18:35:48,2025-10-09 17:50:15,2025-10-09 18:40:05,completed,regular,
T2510001944,R002,0,2025-10-09,WKDY_AUT25,SCH000014,V0027,,2025-10-09 17:47:00,2025-10-09 19:00:18,2025-10-09 17:47:00,2025-10-09 19:02:54,completed,regular,
T2510001945,R001,0,2025-10-09,WKDY_AUT25,SCH000004,V0005,,2025-10-09 17:50:00,2025-10-09 19:15:00,2025-10-09 17:50:40,2025-10-09 19:36:35,completed,regular,
T2510001946,R001,1,2025-10-09,WKDY_AUT25,SCH000009,V0017,,2025-10-09 17:51:00,2025-10-09 19:16:00,2025-10-09 17:51:02,2025-10-09 19:54:13,completed,regular,
T2510001947,R004,0,2025-10-09,WKDY_AUT25,SCH000034,,,2025-10-09 17:51:00,2025-10-09 18:22:42,2025-10-09 17:55:48,2025-10-09 18:29:33,completed,regular,
T2510001948,R003,0,2025-10-09,WKDY_AUT25,SCH000024,V0044,,2025-10-09 17:54:00,2025-10-09 18:46:54,2025-10-09 17:54:00,2025-10-09 18:58:50,completed,regular,
T2510001949,R002,1,2025-10-09,WKDY_AUT25,SCH000019,V0028,,2025-10-09 17:58:00,2025-10-09 19:11:18,2025-10-09 17:58:00,2025-10-09 19:12:29,completed,regular,
T2510001950,R005,0,2025-10-09,WKDY_AUT25,SCH000044,V0053,,2025-10-09 17:58:00,2025-10-09 18:48:48,,,cancelled,regular,driver_shortage
T2510001951,R001,0,2025-10-09,WKDY_AUT25,SCH000004,V0013,,2025-10-09 18:00:00,2025-10-09 19:25:00,2025-10-09 18:05:32,2025-10-09 20:11:33,completed,regular,
T2510001952,R001,1,2025-10-09,WKDY_AUT25,SCH000009,V0014,,2025-10-09 18:01:00,2025-10-09 19:26:00,,,cancelled,regular,road_closure
T2510001953,R004,1,2025-10-09,WKDY_AUT25,SCH000039,V0048,,2025-10-09 18:02:00,2025-10-09 18:33:42,2025-10-09 18:02:00,2025-10-09 18:34:35,completed,regular,
T2510001954,R003,1,2025-10-09,WKDY_AUT25,SCH000029,V0036,,2025-10-09 18:05:00,2025-10-09 18:57:54,2025-10-09 18:05:53,2025-10-09 19:11:05,completed,regular,
T2510001955,R006,0,2025-10-09,WKDY_AUT25,SCH000054,V0054,,2025-10-09 18:05:00,2025-10-09 18:54:48,2025-10-09 18:05:00,2025-10-09 18:58:58,completed,regular,
T2510001956,R002,0,2025-10-09,WKDY_AUT25,SCH000014,V0029,,2025-10-09 18:07:00,2025-10-09 19:20:18,2025-10-09 18:10:17,2025-10-09 19:23:08,completed,regular,
T2510001957,R005,1,2025-10-09,WKDY_AUT25,SCH000049,V0053,,2025-10-09 18:09:00,2025-10-09 18:59:48,2025-10-09 18:12:16,2025-10-09 19:15:52,completed,regular,
T2510001958,R001,0,2025-10-09,WKDY_AUT25,SCH000004,V0014,,2025-10-09 18:10:00,2025-10-09 19:35:00,2025-10-09 18:12:22,2025-10-09 20:19:48,completed,regular,
T2510001959,R001,1,2025-10-09,WKDY_AUT25,SCH000009,V0015,,2025-10-09 18:11:00,2025-10-09 19:36:00,,,cancelled,regular,road_closure
T2510001960,R007,0,2025-10-09,WKDY_AUT25,SCH000064,V0060,,2025-10-09 18:12:00,2025-10-09 18:37:54,2025-10-09 18:13:28,2025-10-09 18:53:34,completed,regular,
T2510001961,R003,0,2025-10-09,WKDY_AUT25,SCH000024,V0038,,2025-10-09 18:14:00,2025-10-09 19:06:54,2025-10-09 18:15:13,2025-10-09 19:23:12,completed,regular,
T2510001962,R008,1,2025-10-09,WKDY_AUT25,SCH000079,V0064,,2025-10-09 18:15:00,2025-10-09 18:31:42,2025-10-09 18:15:04,2025-10-09 18:53:02,completed,regular,
T2510001963,R006,1,2025-10-09,WKDY_AUT25,SCH000059,V0055,,2025-10-09 18:16:00,2025-10-09 19:05:48,2025-10-09 18:16:00,2025-10-09 19:03:19,completed,regular,
T2510001964,R002,1,2025-10-09,WKDY_AUT25,SCH000019,V0031,,2025-10-09 18:18:00,2025-10-09 19:31:18,2025-10-09 18:18:40,2025-10-09 19:38:30,completed,regular,
T2510001965,R008,0,2025-10-09,WKDY_AUT25,SCH000074,V0062,,2025-10-09 18:19:00,2025-10-09 18:35:42,2025-10-09 18:19:10,2025-10-09 18:57:56,completed,regular,
T2510001966,R001,0,2025-10-09,WKDY_AUT25,SCH000004,V0015,,2025-10-09 18:20:00,2025-10-09 19:45:00,,,cancelled,regular,road_closure
T2510001967,R001,1,2025-10-09,WKDY_AUT25,SCH000009,V0015,,2025-10-09 18:21:00,2025-10-09 19:46:00,2025-10-09 18:21:36,2025-10-09 21:00:17,completed,regular,
T2510001968,R004,0,2025-10-09,WKDY_AUT25,SCH000034,V0046,,2025-10-09 18:21:00,2025-10-09 18:52:42,2025-10-09 18:21:47,2025-10-09 18:55:48,completed,regular,
T2510001969,R007,1,2025-10-09,WKDY_AUT25,SCH000069,V0059,,2025-10-09 18:23:00,2025-10-09 18:48:54,2025-10-09 18:23:28,2025-10-09 19:18:03,completed,regular,
T2510001970,R003,1,2025-10-09,WKDY_AUT25,SCH000029,V0037,,2025-10-09 18:25:00,2025-10-09 19:17:54,2025-10-09 18:25:15,2025-10-09 19:29:24,completed,regular,
T2510001971,R002,0,2025-10-09,WKDY_AUT25,SCH000014,V0030,,2025-10-09 18:27:00,2025-10-09 19:40:18,2025-10-09 18:27:19,2025-10-09 19:49:23,completed,regular,
T2510001972,R005,0,2025-10-09,WKDY_AUT25,SCH000044,V0050,,2025-10-09 18:28:00,2025-10-09 19:18:48,2025-10-09 18:31:34,2025-10-09 19:45:43,completed,regular,
T2510001973,R001,0,2025-10-09,WKDY_AUT25,SCH000004,V0020,,2025-10-09 18:30:00,2025-10-09 19:55:00,2025-10-09 18:30:02,2025-10-09 20:21:03,completed,regular,
T2510001974,R001,1,2025-10-09,WKDY_AUT25,SCH000009,V0018,,2025-10-09 18:31:00,2025-10-09 19:56:00,2025-10-09 18:31:48,2025-10-09 20:29:20,completed,regular,
T2510001975,R004,1,2025-10-09,WKDY_AUT25,SCH000039,V0045,,2025-10-09 18:32:00,2025-10-09 19:03:42,2025-10-09 18:32:00,2025-10-09 19:06:46,completed,regular,
T2510001976,R003,0,2025-10-09,WKDY_AUT25,SCH000024,V0039,,2025-10-09 18:34:00,2025-10-09 19:26:54,2025-10-09 18:34:00,2025-10-09 19:35:09,completed,regular,
T2510001977,R006,0,2025-10-09,WKDY_AUT25,SCH000054,V0056,,2025-10-09 18:35:00,2025-10-09 19:24:48,2025-10-09 18:36:19,2025-10-09 19:26:52,completed,regular,
T2510001978,R002,1,2025-10-09,WKDY_AUT25,SCH000019,V0033,,2025-10-09 18:38:00,2025-10-09 19:51:18,,,cancelled,regular,driver_shortage
T2510001979,R005,1,2025-10-09,WKDY_AUT25,SCH000049,V0049,,2025-10-09 18:39:00,2025-10-09 19:29:48,2025-10-09 18:40:01,2025-10-09 19:41:31,completed,regular,
T2510001980,R001,0,2025-10-09,WKDY_AUT25,SCH000004,V0016,,2025-10-09 18:40:00,2025-10-09 20:05:00,2025-10-09 18:40:00,2025-10-09 20:36:05,completed,regular,
T2510001981,R001,1,2025-10-09,WKDY_AUT25,SCH000009,V0023,,2025-10-09 18:41:00,2025-10-09 20:06:00,2025-10-09 18:46:31,2025-10-09 20:56:47,completed,regular,
T2510001982,R003,1,2025-10-09,WKDY_AUT25,SCH000029,V0040,,2025-10-09 18:45:00,2025-10-09 19:37:54,2025-10-09 18:45:00,2025-10-09 19:47:25,completed,regular,
T2510001983,R006,1,2025-10-09,WKDY_AUT25,SCH000059,V0057,,2025-10-09 18:46:00,2025-10-09 19:35:48,,,cancelled,regular,driver_shortage
T2510001984,R002,0,2025-10-09,WKDY_AUT25,SCH000014,V0033,,2025-10-09 18:47:00,2025-10-09 20:00:18,2025-10-09 18:47:00,2025-10-09 20:07:11,completed,regular,
T2510001985,R001,0,2025-10-09,WKDY_AUT25,SCH000004,V0019,,2025-10-09 18:50:00,2025-10-09 20:15:00,,,cancelled,regular,road_closure
T2510001986,R001,1,2025-10-09,WKDY_AUT25,SCH000009,V0019,,2025-10-09 18:51:00,2025-10-09 20:16:00,2025-10-09 18:52:28,2025-10-09 20:45:23,completed,regular,
T2510001987,R004,0,2025-10-09,WKDY_AUT25,SCH000034,V0047,,2025-10-09 18:51:00,2025-10-09 19:22:42,2025-10-09 18:51:00,2025-10-09 19:24:52,completed,regular,
T2510001988,R003,0,2025-10-09,WKDY_AUT25,SCH000024,V0041,,2025-10-09 18:54:00,2025-10-09 19:46:54,2025-10-09 18:54:00,2025-10-09 19:53:06,completed,regular,
T2510001989,R007,0,2025-10-09,WKDY_AUT25,SCH000064,V0060,,2025-10-09 18:57:00,2025-10-09 19:22:54,2025-10-09 18:59:34,2025-10-09 19:41:32,completed,regular,
T2510001990,R002,1,2025-10-09,WKDY_AUT25,SCH000019,V0032,,2025-10-09 18:58:00,2025-10-09 20:11:18,2025-10-09 19:01:29,2025-10-09 20:29:03,completed,regular,
T2510001991,R005,0,2025-10-09,WKDY_AUT25,SCH000044,V0051,,2025-10-09 18:58:00,2025-10-09 19:48:48,2025-10-09 18:59:55,2025-10-09 20:06:52,completed,regular,
T2510001992,R001,0,2025-10-09,WKDY_AUT25,SCH000004,V0024,,2025-10-09 19:00:00,2025-10-09 20:25:00,2025-10-09 19:00:12,2025-10-09 20:47:37,completed,regular,
T2510001993,R008,1,2025-10-09,WKDY_AUT25,SCH000079,V0063,,2025-10-09 19:00:00,2025-10-09 19:16:42,2025-10-09 19:00:14,2025-10-09 19:19:08,completed,regular,
T2510001994,R001,1,2025-10-09,WKDY_AUT25,SCH000009,V0022,,2025-10-09 19:01:00,2025-10-09 20:26:00,2025-10-09 19:03:02,2025-10-09 20:42:40,completed,regular,
T2510001995,R004,1,2025-10-09,WKDY_AUT25,SCH000039,V0048,,2025-10-09 19:02:00,2025-10-09 19:33:42,2025-10-09 19:03:11,2025-10-09 19:35:08,completed,regular,
T2510001996,R008,0,2025-10-09,WKDY_AUT25,SCH000074,V0064,,2025-10-09 19:04:00,2025-10-09 19:20:42,2025-10-09 19:04:42,2025-10-09 19:22:06,completed,regular,
T2510001997,R003,1,2025-10-09,WKDY_AUT25,SCH000029,V0042,,2025-10-09 19:05:00,2025-10-09 19:57:54,2025-10-09 19:05:07,2025-10-09 20:11:28,completed,regular,
T2510001998,R006,0,2025-10-09,WKDY_AUT25,SCH000054,V0057,,2025-10-09 19:05:00,2025-10-09 19:54:48,2025-10-09 19:05:00,2025-10-09 19:55:13,completed,regular,
T2510001999,R002,0,2025-10-09,WKDY_AUT25,SCH000014,V0034,,2025-10-09 19:07:00,2025-10-09 20:20:18,2025-10-09 19:08:20,2025-10-09 20:29:25,completed,regular,
T2510002000,R007,1,2025-10-09,WKDY_AUT25,SCH000069,V0061,,2025-10-09 19:08:00,2025-10-09 19:33:54,2025-10-09 19:13:24,2025-10-09 19:42:19,completed,regular,
T2510002001,R005,1,2025-10-09,WKDY_AUT25,SCH000049,V0052,,2025-10-09 19:09:00,2025-10-09 19:59:48,2025-10-09 19:09:51,2025-10-09 20:12:35,completed,regular,
T2510002002,R001,0,2025-10-09,WKDY_AUT25,SCH000004,V0002,,2025-10-09 19:10:00,2025-10-09 20:35:00,2025-10-09 19:10:00,2025-10-09 20:41:16,completed,regular,
T2510002003,R001,1,2025-10-09,WKDY_AUT25,SCH000009,V0004,,2025-10-09 19:11:00,2025-10-09 20:36:00,2025-10-09 19:12:44,2025-10-09 20:39:26,completed,regular,
T2510002004,R003,0,2025-10-09,WKDY_AUT25,SCH000024,V0043,,2025-10-09 19:14:00,2025-10-09 20:06:54,2025-10-09 19:14:17,2025-10-09 20:16:22,completed,regular,
T2510002005,R006,1,2025-10-09,WKDY_AUT25,SCH000059,V0058,,2025-10-09 19:16:00,2025-10-09 20:05:48,2025-10-09 19:16:00,2025-10-09 20:17:55,completed,regular,
T2510002006,R002,1,2025-10-09,WKDY_AUT25,SCH000019,V0035,,2025-10-09 19:18:00,2025-10-09 20:31:18,2025-10-09 19:19:08,2025-10-09 20:30:07,completed,regular,
T2510002007,R001,0,2025-10-09,WKDY_AUT25,SCH000004,V0021,,2025-10-09 19:20:00,2025-10-09 20:45:00,2025-10-09 19:24:21,2025-10-09 21:02:04,completed,regular,
T2510002008,R001,1,2025-10-09,WKDY_AUT25,SCH000009,V0001,,2025-10-09 19:21:00,2025-10-09 20:46:00,2025-10-09 19:21:18,2025-10-09 20:58:21,completed,regular,
T2510002009,R004,0,2025-10-09,WKDY_AUT25,SCH000034,V0046,,2025-10-09 19:21:00,2025-10-09 19:52:42,2025-10-09 19:21:16,2025-10-09 19:55:06,completed,regular,
T2510002010,R003,1,2025-10-09,WKDY_AUT25,SCH000029,V0044,,2025-10-09 19:25:00,2025-10-09 20:17:54,2025-10-09 19:29:21,2025-10-09 20:29:57,completed,regular,
T2510002011,R002,0,2025-10-09,WKDY_AUT25,SCH000014,V0026,,2025-10-09 19:27:00,2025-10-09 20:40:18,2025-10-09 19:27:11,2025-10-09 20:42:30,completed,regular,
T2510002012,R005,0,2025-10-09,WKDY_AUT25,SCH000044,V0053,,2025-10-09 19:28:00,2025-10-09 20:18:48,2025-10-09 19:29:14,2025-10-09 20:36:17,completed,regular,
T2510002013,R001,0,2025-10-09,WKDY_AUT25,SCH000005,V0008,,2025-10-09 19:30:00,2025-10-09 20:37:18,2025-10-09 19:31:22,2025-10-09 20:29:58,completed,regular,
T2510002014,R008,1,2025-10-09,WKDY_AUT25,SCH000080,V0062,,2025-10-09 19:30:00,2025-10-09 19:43:06,,,cancelled,regular,driver_shortage
T2510002015,R002,0,2025-10-09,WKDY_AUT25,SCH000015,V0025,,2025-10-09 19:37:00,2025-10-09 20:29:06,2025-10-09 19:42:31,2025-10-09 20:30:24,completed,regular,
T2510002016,R001,1,2025-10-09,WKDY_AUT25,SCH000010,V0003,,2025-10-09 19:41:00,2025-10-09 20:48:18,2025-10-09 19:45:11,2025-10-09 20:52:06,completed,regular,
T2510002017,R003,0,2025-10-09,WKDY_AUT25,SCH000025,V0036,,2025-10-09 19:44:00,2025-10-09 20:21:36,2025-10-09 19:47:42,2025-10-09 20:32:42,completed,regular,
T2510002019,R001,0,2025-10-09,WKDY_AUT25,SCH000005,V0006,,2025-10-09 19:50:00,2025-10-09 20:57:18,2025-10-09 19:50:00,2025-10-09 21:03:09,completed,regular,
T2510002020,R004,0,2025-10-09,WKDY_AUT25,SCH000035,V0045,,2025-10-09 19:51:00,2025-10-09 20:14:18,2025-10-09 19:53:19,2025-10-09 20:15:11,completed,regular,
T2510002021,R003,1,2025-10-09,WKDY_AUT25,SCH000030,V0038,,2025-10-09 19:55:00,2025-10-09 20:32:36,2025-10-09 19:55:03,2025-10-09 20:34:58,completed,regular,
T2510002022,R005,0,2025-10-09,WKDY_AUT25,SCH000045,V0049,,2025-10-09 19:58:00,2025-10-09 20:35:24,2025-10-09 20:02:43,2025-10-09 20:44:44,completed,regular,
T2510002023,R001,1,2025-10-09,WKDY_AUT25,SCH000010,V0007,,2025-10-09 20:01:00,2025-10-09 21:08:18,2025-10-09 20:06:25,2025-10-09 21:20:15,completed,regular,
T2510002024,R004,1,2025-10-09,WKDY_AUT25,SCH000040,V0047,,2025-10-09 20:02:00,2025-10-09 20:25:18,2025-10-09 20:02:00,2025-10-09 20:25:50,completed,regular,
T2510002025,R006,0,2025-10-09,WKDY_AUT25,SCH000055,V0054,,2025-10-09 20:05:00,2025-10-09 20:41:42,2025-10-09 20:10:17,2025-10-09 20:45:50,completed,regular,
T2510002026,R005,1,2025-10-09,WKDY_AUT25,SCH000050,V0050,,2025-10-09 20:09:00,2025-10-09 20:46:24,2025-10-09 20:14:50,2025-10-09 21:00:53,completed,regular,
T2510002027,R001,0,2025-10-09,WKDY_AUT25,SCH000005,V0012,,2025-10-09 20:10:00,2025-10-09 21:17:18,,,cancelled,regular,driver_shortage
T2510002028,R007,0,2025-10-09,WKDY_AUT25,SCH000065,V0059,,2025-10-09 20:12:00,2025-10-09 20:32:18,2025-10-09 20:12:00,2025-10-09 20:30:13,completed,regular,
T2510002029,R006,1,2025-10-09,WKDY_AUT25,SCH000060,V0055,,2025-10-09 20:16:00,2025-10-09 20:52:42,2025-10-09 20:20:27,2025-10-09 20:56:33,completed,regular,
T2510002030,R008,0,2025-10-09,WKDY_AUT25,SCH000075,V0062,,2025-10-09 20:19:00,2025-10-09 20:32:06,2025-10-09 20:19:00,2025-10-09 20:30:20,completed,regular,
T2510002031,R001,1,2025-10-09,WKDY_AUT25,SCH000010,V0012,,2025-10-09 20:21:00,2025-10-09 21:28:18,2025-10-09 20:21:46,2025-10-09 21:34:01,completed,regular,
T2510002032,R002,0,2025-10-09,WKDY_AUT25,SCH000015,V0028,,2025-10-09 20:22:00,2025-10-09 21:14:06,2025-10-09 20:22:31,2025-10-09 21:17:26,completed,regular,
T2510002033,R007,1,2025-10-09,WKDY_AUT25,SCH000070,V0060,,2025-10-09 20:23:00,2025-10-09 20:43:18,2025-10-09 20:27:44,2025-10-09 20:48:00,completed,regular,
T2510002034,R003,0,2025-10-09,WKDY_AUT25,SCH000025,V0037,,2025-10-09 20:29:00,2025-10-09 21:06:36,2025-10-09 20:29:35,2025-10-09 21:15:27,completed,regular,
T2510002035,R001,0,2025-10-09,WKDY_AUT25,SCH000005,V0005,,2025-10-09 20:30:00,2025-10-09 21:37:18,2025-10-09 20:32:48,2025-10-09 21:59:23,completed,regular,
T2510002036,R002,1,2025-10-09,WKDY_AUT25,SCH000020,V0029,,2025-10-09 20:33:00,2025-10-09 21:25:06,2025-10-09 20:36:20,2025-10-09 21:28:17,completed,regular,
T2510002037,R003,1,2025-10-09,WKDY_AUT25,SCH000030,V0039,,2025-10-09 20:40:00,2025-10-09 21:17:36,2025-10-09 20:40:06,2025-10-09 21:26:47,completed,regular,
T2510002038,R001,1,2025-10-09,WKDY_AUT25,SCH000010,V0010,,2025-10-09 20:41:00,2025-10-09 21:48:18,2025-10-09 20:43:57,2025-10-09 21:53:48,completed,regular,
T2510002039,R001,0,2025-10-09,WKDY_AUT25,SCH000005,V0009,,2025-10-09 20:50:00,2025-10-09 21:57:18,2025-10-09 20:51:30,2025-10-09 21:54:04,completed,regular,
T2510002040,R004,0,2025-10-09,WKDY_AUT25,SCH000035,V0048,,2025-10-09 20:51:00,2025-10-09 21:14:18,2025-10-09 20:51:00,2025-10-09 21:13:40,completed,regular,
T2510002041,R005,0,2025-10-09,WKDY_AUT25,SCH000045,V0051,,2025-10-09 20:58:00,2025-10-09 21:35:24,,,cancelled,regular,driver_shortage
T2510002042,R008,1,2025-10-09,WKDY_AUT25,SCH000080,V0063,,2025-10-09 21:00:00,2025-10-09 21:13:06,2025-10-09 21:01:39,2025-10-09 21:12:23,completed,regular,
T2510002043,R001,1,2025-10-09,WKDY_AUT25,SCH000010,V0011,,2025-10-09 21:01:00,2025-10-09 22:08:18,2025-10-09 21:01:04,2025-10-09 22:08:43,completed,regular,
T2510002044,R004,1,2025-10-09,WKDY_AUT25,SCH000040,V0046,,2025-10-09 21:02:00,2025-10-09 21:25:18,2025-10-09 21:05:00,2025-10-09 21:29:15,completed,regular,
T2510002045,R006,0,2025-10-09,WKDY_AUT25,SCH000055,V0056,,2025-10-09 21:05:00,2025-10-09 21:41:42,2025-10-09 21:05:31,2025-10-09 21:35:51,completed,regular,
T2510002046,R002,0,2025-10-09,WKDY_AUT25,SCH000015,V0031,,2025-10-09 21:07:00,2025-10-09 21:59:06,2025-10-09 21:07:37,2025-10-09 22:02:48,completed,regular,
T2510002047,R005,1,2025-10-09,WKDY_AUT25,SCH000050,V0051,,2025-10-09 21:09:00,2025-10-09 21:46:24,2025-10-09 21:09:16,2025-10-09 21:48:15,completed,regular,
T2510002049,R003,0,2025-10-09,WKDY_AUT25,SCH000025,,,2025-10-09 21:14:00,2025-10-09 21:51:36,2025-10-09 21:18:07,2025-10-09 22:00:18,completed,regular,
T2510002050,R006,1,2025-10-09,WKDY_AUT25,SCH000060,V0057,,2025-10-09 21:16:00,2025-10-09 21:52:42,2025-10-09 21:16:57,2025-10-09 21:50:19,completed,regular,
T2510002051,R002,1,2025-10-09,WKDY_AUT25,SCH000020,V0030,,2025-10-09 21:18:00,2025-10-09 22:10:06,2025-10-09 21:18:44,2025-10-09 22:10:35,completed,regular,
T2510002052,R001,1,2025-10-09,WKDY_AUT25,SCH000010,V0013,,2025-10-09 21:21:00,2025-10-09 22:28:18,2025-10-09 21:21:50,2025-10-09 22:29:47,completed,regular,
T2510002053,R003,1,2025-10-09,WKDY_AUT25,SCH000030,V0041,,2025-10-09 21:25:00,2025-10-09 22:02:36,,,cancelled,regular,driver_shortage
T2510002054,R001,0,2025-10-09,WKDY_AUT25,SCH000005,V0014,,2025-10-09 21:30:00,2025-10-09 22:37:18,2025-10-09 21:30:00,2025-10-09 22:36:45,completed,regular,
T2510002055,R001,1,2025-10-09,WKDY_AUT25,SCH000010,V0020,,2025-10-09 21:41:00,2025-10-09 22:48:18,2025-10-09 21:41:46,2025-10-09 22:53:47,completed,regular,
T2510002056,R007,0,2025-10-09,WKDY_AUT25,SCH000065,V0061,,2025-10-09 21:42:00,2025-10-09 22:02:18,2025-10-09 21:45:28,2025-10-09 22:03:07,completed,regular,
T2510002057,R008,0,2025-10-09,WKDY_AUT25,SCH000075,V0064,,2025-10-09 21:49:00,2025-10-09 22:02:06,2025-10-09 21:50:32,2025-10-09 22:01:17,completed,regular,
T2510002058,R001,0,2025-10-09,WKDY_AUT25,SCH000005,V0018,,2025-10-09 21:50:00,2025-10-09 22:57:18,2025-10-09 21:50:18,2025-10-09 22:58:56,completed,regular,
T2510002059,R004,0,2025-10-09,WKDY_AUT25,SCH000035,V0045,,2025-10-09 21:51:00,2025-10-09 22:14:18,2025-10-09 21:51:00,2025-10-09 22:12:01,completed,regular,
T2510002060,R002,0,2025-10-09,WKDY_AUT25,SCH000015,V0033,,2025-10-09 21:52:00,2025-10-09 22:44:06,2025-10-09 21:52:12,2025-10-09 22:43:44,completed,regular,
T2510002061,R007,1,2025-10-09,WKDY_AUT25,SCH000070,V0059,,2025-10-09 21:53:00,2025-10-09 22:13:18,2025-10-09 21:53:56,2025-10-09 22:12:40,completed,regular,
T2510002062,R005,0,2025-10-09,WKDY_AUT25,SCH000045,V0052,,2025-10-09 21:58:00,2025-10-09 22:35:24,2025-10-09 21:58:00,2025-10-09 22:44:36,completed,regular,
T2510002063,R003,0,2025-10-09,WKDY_AUT25,SCH000025,V0041,,2025-10-09 21:59:00,2025-10-09 22:36:36,,,cancelled,regular,driver_shortage
T2510002064,R001,1,2025-10-09,WKDY_AUT25,SCH000010,V0008,,2025-10-09 22:01:00,2025-10-09 23:08:18,2025-10-09 22:01:00,2025-10-09 23:16:28,completed,regular,
T2510002065,R004,1,2025-10-09,WKDY_AUT25,SCH000040,V0047,,2025-10-09 22:02:00,2025-10-09 22:25:18,2025-10-09 22:03:03,2025-10-09 22:23:11,completed,regular,
T2510002066,R002,1,2025-10-09,WKDY_AUT25,SCH000020,V0032,,2025-10-09 22:03:00,2025-10-09 22:55:06,2025-10-09 22:04:38,2025-10-09 22:54:10,completed,regular,
T2510002067,R006,0,2025-10-09,WKDY_AUT25,SCH000055,V0058,,2025-10-09 22:05:00,2025-10-09 22:41:42,2025-10-09 22:09:50,2025-10-09 22:42:28,completed,regular,
T2510002068,R005,1,2025-10-09,WKDY_AUT25,SCH000050,V0053,,2025-10-09 22:09:00,2025-10-09 22:46:24,2025-10-09 22:09:18,2025-10-09 22:50:57,completed,regular,
T2510002070,R003,1,2025-10-09,WKDY_AUT25,SCH000030,V0041,,2025-10-09 22:10:00,2025-10-09 22:47:36,2025-10-09 22:14:49,2025-10-09 23:00:46,completed,regular,
T2510002071,R006,1,2025-10-09,WKDY_AUT25,SCH000060,V0054,,2025-10-09 22:16:00,2025-10-09 22:52:42,2025-10-09 22:16:11,2025-10-09 22:48:07,completed,regular,
T2510002072,R001,1,2025-10-09,WKDY_AUT25,SCH000010,V0004,,2025-10-09 22:21:00,2025-10-09 23:28:18,2025-10-09 22:21:00,2025-10-09 23:35:03,completed,regular,
T2510002073,R001,0,2025-10-10,WKDY_AUT25,SCH000001,V0001,,2025-10-10 05:30:00,2025-10-10 06:32:06,2025-10-10 05:30:42,2025-10-10 06:32:32,completed,regular,
T2510002074,R008,1,2025-10-10,WKDY_AUT25,SCH000076,V0062,,2025-10-10 05:30:00,2025-10-10 05:41:54,2025-10-10 05:30:53,2025-10-10 05:42:49,completed,regular,
T2510002075,R006,1,2025-10-10,WKDY_AUT25,SCH000056,V0054,,2025-10-10 05:31:00,2025-10-10 06:04:12,2025-10-10 05:33:34,2025-10-10 06:04:42,completed,regular,
T2510002076,R002,0,2025-10-10,WKDY_AUT25,SCH000011,V0025,,2025-10-10 05:37:00,2025-10-10 06:22:00,2025-10-10 05:37:00,2025-10-10 06:21:09,completed,regular,
T2510002077,R001,1,2025-10-10,WKDY_AUT25,SCH000006,V0002,,2025-10-10 05:41:00,2025-10-10 06:43:06,2025-10-10 05:41:26,2025-10-10 06:40:55,completed,regular,
T2510002078,R003,0,2025-10-10,WKDY_AUT25,SCH000021,V0036,,2025-10-10 05:44:00,2025-10-10 06:16:30,2025-10-10 05:44:05,2025-10-10 06:24:03,completed,regular,
T2510002079,R001,0,2025-10-10,WKDY_AUT25,SCH000001,V0003,,2025-10-10 05:45:00,2025-10-10 06:47:06,2025-10-10 05:45:00,2025-10-10 06:50:40,completed,regular,
T2510002080,R002,1,2025-10-10,WKDY_AUT25,SCH000016,V0026,,2025-10-10 05:48:00,2025-10-10 06:33:00,2025-10-10 05:48:52,2025-10-10 06:34:24,completed,regular,
T2510002081,R004,0,2025-10-10,WKDY_AUT25,SCH000031,V0045,,2025-10-10 05:51:00,2025-10-10 06:12:06,2025-10-10 05:52:10,2025-10-10 06:13:14,completed,regular,
