ticket_id,passenger_id,trip_id,route_id,service_date,entry_stop_id,exit_stop_id,entry_time,exit_time,ticket_type,fare_category,fare_amount,payment_method
TK251000004705,P000754,T2510001165,R006,2025-10-08,S0103,S0106,2025-10-08 09:36:05,2025-10-08 09:48:23,single,standard,25.0,smart_card
TK251000004706,P000179,T2510001166,R002,2025-10-08,S0061,S0064,2025-10-08 09:55:36,2025-10-08 10:08:50,monthly_pass,student,0.0,mobile_qr
TK251000004707,P001223,T2510001166,R002,2025-10-08,S0060,S0062,2025-10-08 09:52:48,2025-10-08 09:59:29,single,standard,30.0,mobile_qr
TK251000004708,P000715,T2510001166,R002,2025-10-08,S0056,S0006,2025-10-08 09:30:25,2025-10-08 10:27:48,single,standard,45.0,smart_card
TK251000004709,P000515,T2510001166,R002,2025-10-08,S0051,S0066,2025-10-08 09:08:12,2025-10-08 10:17:05,single,standard,50.0,smart_card
TK251000004710,P000846,T2510001167,R005,2025-10-08,S0034,S0076,2025-10-08 09:18:02,2025-10-08 10:08:49,monthly_pass,standard,0.0,smart_card
TK251000004711,P000680,T2510001167,R005,2025-10-08,S0035,S0090,2025-10-08 09:24:43,2025-10-08 09:34:50,monthly_pass,standard,0.0,smart_card
TK251000004712,P001406,T2510001167,R005,2025-10-08,S0034,S0066,2025-10-08 09:18:16,2025-10-08 09:51:18,single,standard,30.0,smart_card
TK251000004713,P000574,T2510001168,R001,2025-10-08,S0037,S0046,2025-10-08 10:00:24,2025-10-08 10:43:51,single,standard,55.0,smart_card
TK251000004714,P001027,T2510001168,R001,2025-10-08,S0033,S0042,2025-10-08 09:32:44,2025-10-08 10:19:21,single,standard,50.0,smart_card
TK251000004715,P001048,T2510001168,R001,2025-10-08,S0047,S0050,2025-10-08 10:50:31,2025-10-08 11:00:47,single,standard,35.0,mobile_qr
TK251000004716,P000654,T2510001168,R001,2025-10-08,S0036,S0048,2025-10-08 09:54:49,2025-10-08 10:52:54,day_pass,standard,0.0,smart_card
TK251000004717,P001174,T2510001168,R001,2025-10-08,S0037,S0047,2025-10-08 10:00:36,2025-10-08 10:48:57,monthly_pass,standard,0.0,smart_card
TK251000004718,P001271,T2510001168,R001,2025-10-08,S0048,S0049,2025-10-08 10:54:15,2025-10-08 10:57:32,single,student,15.0,smart_card
TK251000004719,P000400,T2510001168,R001,2025-10-08,S0032,S0049,2025-10-08 09:27:12,2025-10-08 10:57:31,single,standard,75.0,smart_card
TK251000004720,P913306,T2510001168,R001,2025-10-08,S0045,S0050,2025-10-08 10:42:15,2025-10-08 11:00:51,single,standard,40.0,smart_card
TK251000004721,P000270,T2510001168,R001,2025-10-08,S0038,S0047,2025-10-08 10:02:21,2025-10-08 10:49:01,single,standard,55.0,mobile_qr
TK251000004722,P001370,T2510001168,R001,2025-10-08,S0043,S0046,2025-10-08 10:34:28,2025-10-08 10:44:00,single,standard,35.0,smart_card
TK251000004723,P001316,T2510001169,R001,2025-10-08,S0042,S0036,2025-10-08 09:52:00,2025-10-08 10:15:20,single,standard,45.0,smart_card
TK251000004724,P000978,T2510001169,R001,2025-10-08,S0050,S0040,2025-10-08 09:10:55,2025-10-08 09:58:38,single,standard,55.0,smart_card
TK251000004725,P000504,T2510001169,R001,2025-10-08,S0046,S0045,2025-10-08 09:28:34,2025-10-08 09:30:59,single,senior,15.0,smart_card
TK251000004726,P000306,T2510001169,R001,2025-10-08,S0041,S0038,2025-10-08 09:57:09,2025-10-08 10:08:11,single,standard,35.0,smart_card
TK251000004727,P965596,T2510001169,R001,2025-10-08,S0004,S0040,2025-10-08 09:44:54,2025-10-08 09:58:34,monthly_pass,student,0.0,smart_card
TK251000004728,P000268,T2510001169,R001,2025-10-08,S0032,S0029,2025-10-08 10:43:29,2025-10-08 10:54:41,single,standard,35.0,smart_card
TK251000004729,P001394,T2510001169,R001,2025-10-08,S0049,S0004,2025-10-08 09:14:54,2025-10-08 09:44:02,single,standard,45.0,smart_card
TK251000004730,P001345,T2510001169,R001,2025-10-08,S0035,S0033,2025-10-08 10:25:10,2025-10-08 10:37:16,single,standard,35.0,smart_card
TK251000004731,P001323,T2510001169,R001,2025-10-08,S0031,S0029,2025-10-08 10:47:25,2025-10-08 10:54:46,single,standard,35.0,smart_card
TK251000004732,P001036,T2510001169,R001,2025-10-08,S0050,S0044,2025-10-08 09:10:44,2025-10-08 09:34:31,single,standard,45.0,smart_card
TK251000004733,P001385,T2510001169,R001,2025-10-08,S0005,S0042,2025-10-08 09:47:50,2025-10-08 09:50:56,single,standard,30.0,smart_card
TK251000004734,P001048,T2510001169,R001,2025-10-08,S0032,S0030,2025-10-08 10:41:41,2025-10-08 10:50:25,single,standard,35.0,mobile_qr
TK251000004735,P001310,T2510001169,R001,2025-10-08,S0033,S0030,2025-10-08 10:38:36,2025-10-08 10:50:25,monthly_pass,student,0.0,mobile_qr
TK251000004736,P000563,T2510001169,R001,2025-10-08,S0047,S0035,2025-10-08 09:22:38,2025-10-08 10:24:29,single,student,30.0,smart_card
TK251000004737,P001390,T2510001169,R001,2025-10-08,S0049,S0036,2025-10-08 09:14:14,2025-10-08 10:15:27,monthly_pass,standard,0.0,smart_card
TK251000004737,P001390,T2510001169,R001,2025-10-08,S0049,S0036,2025-10-08 09:14:14,2025-10-08 10:15:27,monthly_pass,standard,0.0,smart_card
TK251000004738,P000126,T2510001169,R001,2025-10-08,S0038,S0030,2025-10-08 10:09:43,2025-10-08 10:50:34,single,senior,25.0,smart_card
TK251000004739,P000234,T2510001169,R001,2025-10-08,S0031,S0030,2025-10-08 10:46:12,2025-10-08 10:50:34,monthly_pass,student,0.0,mobile_qr
TK251000004740,P000624,T2510001169,R001,2025-10-08,S0036,S0031,2025-10-08 10:16:58,2025-10-08 10:46:08,single,standard,45.0,smart_card
TK251000004741,P000785,T2510001169,R001,2025-10-08,S0042,S0032,2025-10-08 09:53:44,2025-10-08 10:41:42,single,disabled,0.0,smart_card
TK251000004742,P000022,T2510001169,R001,2025-10-08,S0046,S0043,2025-10-08 09:30:15,2025-10-08 09:39:14,single,standard,35.0,smart_card
TK251000004743,P000303,T2510001169,R001,2025-10-08,S0032,S0030,2025-10-08 10:44:07,2025-10-08 10:50:38,monthly_pass,standard,0.0,mobile_qr
TK251000004744,P001167,T2510001169,R001,2025-10-08,S0005,S0042,2025-10-08 09:49:12,2025-10-08 09:50:55,monthly_pass,standard,0.0,mobile_qr
TK251000004745,P000369,T2510001169,R001,2025-10-08,S0050,S0039,2025-10-08 09:10:45,2025-10-08 10:03:28,single,standard,60.0,smart_card
TK251000004746,P000462,T2510001171,R003,2025-10-08,S0067,S0025,2025-10-08 10:16:44,2025-10-08 10:22:51,single,standard,25.0,smart_card
TK251000004747,P001050,T2510001171,R003,2025-10-08,S0069,S0073,2025-10-08 09:25:41,2025-10-08 09:42:38,single,standard,30.0,smart_card
TK251000004747,P001050,T2510001171,R003,2025-10-08,S0069,S0073,2025-10-08 09:25:41,2025-10-08 09:42:38,single,standard,30.0,smart_card
TK251000004748,P000779,T2510001171,R003,2025-10-08,S0068,S0078,2025-10-08 09:18:42,2025-10-08 10:09:56,single,standard,45.0,smart_card
TK251000004749,P001393,T2510001171,R003,2025-10-08,S0069,S0072,2025-10-08 09:25:32,2025-10-08 09:35:34,single,standard,30.0,smart_card
TK251000004750,P000240,T2510001171,R003,2025-10-08,S0071,S0078,2025-10-08 09:33:08,2025-10-08 10:09:52,single,standard,40.0,smart_card
TK251000004751,P001391,T2510001171,R003,2025-10-08,S0076,S0067,2025-10-08 09:57:57,2025-10-08 10:16:07,single,student,15.0,smart_card
TK251000004752,P000548,T2510001171,R003,2025-10-08,S0070,S0071,2025-10-08 09:27:56,2025-10-08 09:32:07,single,standard,25.0,smart_card
TK251000004753,P001187,T2510001171,R003,2025-10-08,S0067,S0025,2025-10-08 10:17:20,2025-10-08 10:22:52,single,standard,25.0,smart_card
TK251000004754,P000060,T2510001171,R003,2025-10-08,S0027,S0073,2025-10-08 09:39:53,2025-10-08 09:42:38,single,standard,25.0,smart_card
TK251000004755,P000116,T2510001172,R008,2025-10-08,S0125,S0123,2025-10-08 09:21:13,2025-10-08 09:25:49,monthly_pass,student,0.0,smart_card
TK251000004756,P000300,T2510001172,R008,2025-10-08,S0124,S0123,2025-10-08 09:23:58,2025-10-08 09:25:34,single,standard,15.0,smart_card
TK251000004757,P000848,T2510001172,R008,2025-10-08,S0019,S0126,2025-10-08 09:14:48,2025-10-08 09:18:03,single,standard,15.0,smart_card
TK251000004758,P000725,T2510001172,R008,2025-10-08,S0019,S0122,2025-10-08 09:14:36,2025-10-08 09:28:06,single,student,10.0,mobile_qr
TK251000004759,P000478,T2510001176,R001,2025-10-08,S0043,S0050,2025-10-08 10:34:14,2025-10-08 10:59:49,single,senior,25.0,smart_card
TK251000004760,P000423,T2510001176,R001,2025-10-08,S0040,S0041,2025-10-08 10:16:43,2025-10-08 10:18:06,single,standard,30.0,smart_card
TK251000004761,P001259,T2510001176,R001,2025-10-08,S0046,S0050,2025-10-08 10:47:09,2025-10-08 10:59:52,single,standard,40.0,smart_card
TK251000004762,P001099,T2510001176,R001,2025-10-08,S0033,S0047,2025-10-08 09:41:04,2025-10-08 10:49:12,day_pass,standard,0.0,smart_card
TK251000004763,P001421,T2510001176,R001,2025-10-08,S0047,S0049,2025-10-08 10:51:06,2025-10-08 10:57:09,single,standard,35.0,smart_card
TK251000004764,P000270,T2510001176,R001,2025-10-08,S0032,S0037,2025-10-08 09:35:43,2025-10-08 10:02:22,single,standard,45.0,mobile_qr
TK251000004765,P000234,T2510001176,R001,2025-10-08,S0034,S0037,2025-10-08 09:49:47,2025-10-08 10:02:24,monthly_pass,student,0.0,mobile_qr
TK251000004766,P000978,T2510001176,R001,2025-10-08,S0045,S0047,2025-10-08 10:43:04,2025-10-08 10:49:09,single,standard,35.0,smart_card
TK251000004767,P000625,T2510001176,R001,2025-10-08,S0037,S0038,2025-10-08 10:04:13,2025-10-08 10:05:36,monthly_pass,disabled,0.0,smart_card
TK251000004768,P000221,T2510001176,R001,2025-10-08,S0048,S0050,2025-10-08 10:53:46,2025-10-08 10:59:54,single,senior,15.0,smart_card
TK251000004769,P000957,T2510001176,R001,2025-10-08,S0039,S0040,2025-10-08 10:10:11,2025-10-08 10:14:43,single,student,15.0,smart_card
TK251000004770,P000913,T2510001176,R001,2025-10-08,S0031,S0041,2025-10-08 09:33:27,2025-10-08 10:18:05,monthly_pass,standard,0.0,mobile_qr
TK251000004770,P000913,T2510001176,R001,2025-10-08,S0031,S0041,2025-10-08 09:33:27,2025-10-08 10:18:05,monthly_pass,standard,0.0,mobile_qr
TK251000004771,P000268,T2510001176,R001,2025-10-08,S0038,S0042,2025-10-08 10:06:53,2025-10-08 10:22:01,single,standard,40.0,smart_card
TK251000004772,P000796,T2510001176,R001,2025-10-08,S0029,S0034,2025-10-08 09:22:46,2025-10-08 09:47:31,single,standard,45.0,mobile_qr
TK251000004773,P000702,T2510001176,R001,2025-10-08,S0030,S0047,2025-10-08 09:28:56,2025-10-08 10:49:03,monthly_pass,standard,0.0,smart_card
TK251000004774,P001211,T2510001177,R001,2025-10-08,S0037,S0031,2025-10-08 10:20:52,2025-10-08 10:48:56,monthly_pass,standard,0.0,smart_card
TK251000004775,P000847,T2510001177,R001,2025-10-08,S0036,S0033,2025-10-08 10:22:17,2025-10-08 10:40:28,single,standard,40.0,smart_card
TK251000004776,P000253,T2510001177,R001,2025-10-08,S0038,S0035,2025-10-08 10:18:23,2025-10-08 10:29:21,single,standard,35.0,smart_card
TK251000004777,P000950,T2510001177,R001,2025-10-08,S0031,S0029,2025-10-08 10:51:59,2025-10-08 10:57:06,single,standard,35.0,smart_card
TK251000004778,P000488,T2510001177,R001,2025-10-08,S0030,S0029,2025-10-08 10:54:45,2025-10-08 10:57:00,single,standard,30.0,mobile_qr
TK251000004779,P000708,T2510001177,R001,2025-10-08,S0050,S0047,2025-10-08 09:20:52,2025-10-08 09:32:09,single,standard,35.0,mobile_qr
TK251000004780,P000265,T2510001177,R001,2025-10-08,S0004,S0031,2025-10-08 09:53:29,2025-10-08 10:49:08,single,standard,60.0,smart_card
TK251000004781,P001169,T2510001177,R001,2025-10-08,S0005,S0029,2025-10-08 09:57:05,2025-10-08 10:57:13,single,standard,65.0,smart_card
TK251000004782,P001372,T2510001177,R001,2025-10-08,S0041,S0029,2025-10-08 10:03:47,2025-10-08 10:57:00,day_pass,standard,0.0,mobile_qr
TK251000004783,P000364,T2510001177,R001,2025-10-08,S0034,S0031,2025-10-08 10:37:56,2025-10-08 10:48:57,single,standard,40.0,smart_card
TK251000004784,P000315,T2510001177,R001,2025-10-08,S0039,S0038,2025-10-08 10:12:42,2025-10-08 10:15:08,single,standard,35.0,smart_card
TK251000004785,P000768,T2510001177,R001,2025-10-08,S0031,S0029,2025-10-08 10:50:48,2025-10-08 10:57:03,day_pass,standard,0.0,smart_card
TK251000004786,P000253,T2510001177,R001,2025-10-08,S0048,S0031,2025-10-08 09:29:39,2025-10-08 10:48:56,single,standard,75.0,smart_card
TK251000004787,P001412,T2510001178,R004,2025-10-08,S0085,S0086,2025-10-08 09:43:07,2025-10-08 09:45:54,single,student,10.0,smart_card
TK251000004788,P000046,T2510001178,R004,2025-10-08,S0084,S0086,2025-10-08 09:39:54,2025-10-08 09:45:58,single,standard,20.0,smart_card
TK251000004789,P000046,T2510001178,,2025-10-08,S0082,S0083,2025-10-08 09:33:56,2025-10-08 09:36:24,single,standard,20.0,smart_card
TK251000004790,P000727,T2510001181,R002,2025-10-08,S0067,S0006,2025-10-08 10:39:23,2025-10-08 10:43:55,single,standard,25.0,smart_card
TK251000004792,P001105,T2510001183,R001,2025-10-08,S0037,S9463,2025-10-08 10:11:59,2025-10-08 11:08:29,single,student,30.0,smart_card
TK251000004793,P001105,T2510001183,R001,2025-10-08,S0049,S0050,2025-10-08 11:07:39,2025-10-08 11:08:27,single,student,15.0,smart_card
TK251000004793,P001105,T2510001183,R001,2025-10-08,S0049,S0050,2025-10-08 11:07:39,2025-10-08 11:08:27,single,student,15.0,smart_card
TK251000004794,P001468,T2510001183,R001,2025-10-08,S0048,S0049,2025-10-08 11:01:22,2025-10-08 11:05:40,single,standard,35.0,smart_card
TK251000004795,P001284,T2510001183,R001,2025-10-08,S0036,S0049,2025-10-08 10:10:17,2025-10-08 11:05:45,single,standard,65.0,smart_card
TK251000004796,P001150,T2510001183,R001,2025-10-08,S0035,S0038,2025-10-08 10:03:34,2025-10-08 10:15:05,single,standard,35.0,smart_card
TK251000004797,P000963,T2510001183,R001,2025-10-08,S0005,S0004,2025-10-08 10:35:55,2025-10-08 10:37:53,single,standard,30.0,smart_card
TK251000004798,P000280,T2510001183,R001,2025-10-08,S0031,S0034,2025-10-08 09:43:52,2025-10-08 09:57:42,monthly_pass,student,0.0,smart_card
TK251000004799,P001104,T2510001183,R001,2025-10-08,S0029,S0048,2025-10-08 09:33:36,2025-10-08 11:01:24,single,standard,80.0,smart_card
TK251000004800,P000310,T2510001183,R001,2025-10-08,S0043,S0044,2025-10-08 10:43:17,2025-10-08 10:46:31,monthly_pass,student,0.0,smart_card
TK251000004801,P000072,T2510001183,R001,2025-10-08,S0035,S0004,2025-10-08 10:05:07,2025-10-08 10:37:51,monthly_pass,standard,0.0,smart_card
TK251000004802,P000250,T2510001183,R001,2025-10-08,S0032,S0037,2025-10-08 09:47:31,2025-10-08 10:12:10,single,standard,45.0,smart_card
TK251000004803,P001219,T2510001183,R001,2025-10-08,S0044,S0049,2025-10-08 10:48:30,2025-10-08 11:05:47,monthly_pass,student,0.0,smart_card
TK251000004804,P001390,T2510001184,R001,2025-10-08,S0043,S0036,2025-10-08 10:02:43,2025-10-08 10:34:46,monthly_pass,standard,0.0,smart_card
TK251000004805,P000010,T2510001184,R001,2025-10-08,S0049,S0032,2025-10-08 09:37:10,2025-10-08 10:57:44,single,standard,75.0,smart_card
TK251000004806,P000301,T2510001184,R001,2025-10-08,S0049,S0005,2025-10-08 09:39:31,2025-10-08 10:08:02,single,student,25.0,smart_card
TK251000004807,P000254,T2510001184,R001,2025-10-08,S0042,S0039,2025-10-08 10:12:27,2025-10-08 10:23:38,single,student,20.0,smart_card
TK251000004808,P001432,T2510001184,R001,2025-10-08,S0041,S0040,2025-10-08 10:18:24,2025-10-08 10:18:57,single,standard,30.0,smart_card
TK251000004809,P000369,T2510001184,R001,2025-10-08,S0047,S0033,2025-10-08 09:46:10,2025-10-08 10:53:16,single,standard,70.0,smart_card
TK251000004810,P000132,T2510001184,R001,2025-10-08,S0038,S0036,2025-10-08 10:30:22,2025-10-08 10:34:53,day_pass,disabled,0.0,mobile_qr
TK251000004811,P000540,T2510001184,R001,2025-10-08,S0042,S0035,2025-10-08 10:13:13,2025-10-08 10:42:16,single,student,25.0,smart_card
TK251000004812,P000909,T2510001184,R001,2025-10-08,S0045,S0033,2025-10-08 09:53:58,2025-10-08 10:53:11,single,standard,65.0,mobile_qr
TK251000004813,P000268,T2510001184,R001,2025-10-08,S0049,S0005,2025-10-08 09:38:30,2025-10-08 10:08:15,single,standard,50.0,smart_card
TK251000004814,P000153,T2510001184,R001,2025-10-08,S0040,S0036,2025-10-08 10:21:07,2025-10-08 10:34:56,single,standard,40.0,smart_card
TK251000004815,P000234,T2510001184,R001,2025-10-08,S0039,S0031,2025-10-08 10:25:27,2025-10-08 11:01:47,monthly_pass,student,0.0,mobile_qr
TK251000004816,P000440,T2510001184,R001,2025-10-08,S0036,S0035,2025-10-08 10:35:18,2025-10-08 10:42:23,single,standard,35.0,smart_card
TK251000004817,P000156,T2510001184,R001,2025-10-08,S0030,S0029,2025-10-08 11:08:26,2025-10-08 11:09:45,single,standard,30.0,smart_card
TK251000004818,P000995,T2510001184,R001,2025-10-08,S0047,S0046,2025-10-08 09:44:56,2025-10-08 09:49:18,monthly_pass,standard,0.0,mobile_qr
TK251000004819,P001007,T2510001184,R001,2025-10-08,S0047,S0031,2025-10-08 09:45:48,2025-10-08 11:01:46,single,standard,75.0,smart_card
TK251000004820,P000383,T2510001184,R001,2025-10-08,S0033,S0030,2025-10-08 10:55:56,2025-10-08 11:05:55,single,standard,35.0,smart_card
TK251000004821,P000708,T2510001184,R001,2025-10-08,S0031,S0029,2025-10-08 11:03:53,2025-10-08 11:09:59,single,standard,35.0,mobile_qr
TK251000004821,P000708,T2510001184,R001,2025-10-08,S0031,S0029,2025-10-08 11:03:53,2025-10-08 11:09:59,single,standard,35.0,mobile_qr
TK251000004822,P000623,T2510001185,R004,2025-10-08,S0081,S0059,2025-10-08 09:52:06,2025-10-08 10:00:41,single,standard,25.0,smart_card
TK251000004823,P001468,T2510001190,R001,2025-10-08,S0037,S0048,2025-10-08 10:11:12,2025-10-08 10:55:54,single,standard,60.0,smart_card
TK251000004823,P001468,T2510001190,R001,2025-10-08,S0037,S0048,2025-10-08 10:11:12,2025-10-08 10:55:54,single,standard,60.0,smart_card
TK251000004824,P000448,T2510001190,,2025-10-08,S0048,S0049,2025-10-08 10:56:52,2025-10-08 11:00:00,single,standard,35.0,smart_card
TK251000004825,P001358,T2510001190,R001,2025-10-08,S0029,S0005,2025-10-08 09:40:02,2025-10-08 10:32:05,monthly_pass,standard,0.0,smart_card
TK251000004826,P001107,T2510001190,R001,2025-10-08,S0039,S0005,2025-10-08 10:18:53,2025-10-08 10:32:00,single,standard,40.0,mobile_qr
TK251000004827,P001474,T2510001190,R001,2025-10-08,S0031,S0045,2025-10-08 09:48:03,2025-10-08 10:45:29,day_pass,standard,0.0,smart_card
TK251000004828,P000446,T2510001191,R001,2025-10-08,S0005,S0039,2025-10-08 10:21:19,2025-10-08 10:33:27,single,standard,40.0,smart_card
TK251000004829,P000315,T2510001191,R001,2025-10-08,S0004,S0032,2025-10-08 10:17:46,2025-10-08 11:03:50,single,standard,60.0,smart_card
TK251000004830,P000976,T2510001191,R001,2025-10-08,S0042,S0029,2025-10-08 10:24:07,2025-10-08 11:15:30,single,student,30.0,smart_card
TK251000004831,P000325,T2510001191,R001,2025-10-08,S0034,S0030,2025-10-08 10:56:41,2025-10-08 11:11:40,single,disabled,0.0,mobile_qr
TK251000004832,P000258,T2510001191,R001,2025-10-08,S0050,S0035,2025-10-08 09:46:24,2025-10-08 10:50:23,monthly_pass,student,0.0,smart_card
TK251000004833,P000235,T2510001191,,2025-10-08,S0047,S0044,2025-10-08 09:59:21,2025-10-08 10:07:38,monthly_pass,standard,0.0,smart_card
TK251000004834,P001211,T2510001191,R001,2025-10-08,S0030,S0029,2025-10-08 11:12:25,2025-10-08 11:15:29,monthly_pass,standard,0.0,smart_card
TK251000004835,P001373,T2510001191,R001,2025-10-08,S0005,S0035,2025-10-08 10:18:55,2025-10-08 10:50:16,single,standard,50.0,smart_card
TK251000004836,P000257,T2510001191,R001,2025-10-08,S0030,S0029,2025-10-08 11:12:48,2025-10-08 11:15:31,single,standard,30.0,smart_card
TK251000004837,P000253,T2510001191,R001,2025-10-08,S0050,S0043,2025-10-08 09:46:30,2025-10-08 10:12:08,single,standard,45.0,smart_card
TK251000004838,P000540,T2510001191,R001,2025-10-08,S0049,S0039,2025-10-08 09:49:40,2025-10-08 10:33:36,single,student,30.0,smart_card
TK251000004839,P001358,T2510001191,R001,2025-10-08,S0030,S0029,2025-10-08 11:13:26,2025-10-08 11:15:24,monthly_pass,standard,0.0,smart_card
TK251000004840,P001021,T2510001192,R003,2025-10-08,S0073,S0070,2025-10-08 10:22:38,2025-10-08 10:37:27,single,standard,30.0,smart_card
TK251000004841,P000070,T2510001192,R003,2025-10-08,S0070,S0068,2025-10-08 10:37:58,2025-10-08 10:46:11,single,student,15.0,smart_card
TK251000004842,P000313,T2510001192,R003,2025-10-08,S0074,S0073,2025-10-08 10:20:03,2025-10-08 10:22:47,day_pass,standard,0.0,smart_card
TK251000004843,P000724,T2510001193,R006,2025-10-08,S0105,S0099,2025-10-08 09:58:15,2025-10-08 10:21:13,single,standard,30.0,mobile_qr
TK251000004844,P000069,T2510001194,R002,2025-10-08,S0053,S0060,2025-10-08 09:57:51,2025-10-08 10:32:45,single,standard,40.0,smart_card
TK251000004845,P001203,T2510001194,R002,2025-10-08,S0053,S0059,2025-10-08 09:56:20,2025-10-08 10:24:03,single,senior,20.0,smart_card
TK251000004846,P000550,T2510001194,R002,2025-10-08,S0067,S0006,2025-10-08 11:08:01,2025-10-08 11:10:52,single,student,15.0,smart_card
TK251000004847,P000380,T2510001194,R002,2025-10-08,S0063,S0006,2025-10-08 10:45:30,2025-10-08 11:11:02,single,standard,35.0,smart_card
TK251000004848,P001129,T2510001194,R002,2025-10-08,S0052,S0063,2025-10-08 09:54:32,2025-10-08 10:45:14,single,standard,45.0,smart_card
TK251000004849,P000192,T2510001194,R002,2025-10-08,S0053,S9516,2025-10-08 09:57:41,2025-10-08 09:59:49,single,standard,25.0,smart_card
TK251000004850,P001338,T2510001194,R002,2025-10-08,S0054,S0005,2025-10-08 09:59:45,2025-10-08 10:28:39,day_pass,standard,0.0,mobile_qr
TK251000004851,P000280,T2510001194,R002,2025-10-08,S0005,S0006,2025-10-08 10:30:45,2025-10-08 11:11:01,monthly_pass,student,0.0,smart_card
TK251000004852,P000083,T2510001195,R001,2025-10-08,S0031,S0048,2025-10-08 09:59:12,2025-10-08 11:18:30,single,standard,75.0,smart_card
TK251000004853,P000315,T2510001195,R001,2025-10-08,S0045,S0047,2025-10-08 11:06:50,2025-10-08 11:14:51,single,standard,35.0,smart_card
TK251000004854,P001433,T2510001195,R001,2025-10-08,S0033,S0042,2025-10-08 10:08:36,2025-10-08 10:48:16,single,standard,50.0,smart_card
TK251000004855,P000806,T2510001195,R001,2025-10-08,S0035,S0037,2025-10-08 10:20:51,2025-10-08 10:29:01,monthly_pass,standard,0.0,smart_card
TK251000004855,P000806,T2510001195,R001,2025-10-08,S0035,S0037,2025-10-08 10:20:51,2025-10-08 10:29:01,monthly_pass,standard,0.0,smart_card
TK251000004856,P001096,T2510001195,R001,2025-10-08,S0030,S0032,2025-10-08 09:55:46,2025-10-08 10:03:05,monthly_pass,standard,0.0,smart_card
TK251000004857,P000896,T2510001196,R001,2025-10-08,S0048,S0035,2025-10-08 09:57:33,2025-10-08 10:49:08,day_pass,standard,0.0,mobile_qr
TK251000004858,P001322,T2510001196,R001,2025-10-08,S0049,S0004,2025-10-08 09:54:42,2025-10-08 10:18:46,single,standard,45.0,smart_card
TK251000004859,P000911,T2510001197,R004,2025-10-08,S0079,S0080,2025-10-08 09:56:13,2025-10-08 10:00:06,monthly_pass,student,0.0,smart_card
TK251000004859,P000911,T2510001197,R004,2025-10-08,S0079,S0080,2025-10-08 09:56:13,2025-10-08 10:00:06,monthly_pass,student,0.0,smart_card
TK251000004860,P001361,T2510001198,R003,2025-10-08,S0067,S0025,2025-10-08 11:07:22,2025-10-08 11:16:21,single,standard,25.0,smart_card
TK251000004861,P000083,T2510001198,R003,2025-10-08,S0068,S0071,2025-10-08 09:58:23,2025-10-08 10:13:06,single,standard,30.0,smart_card
TK251000004862,P000902,T2510001198,R003,2025-10-08,S0073,S0077,2025-10-08 10:25:19,2025-10-08 10:49:50,monthly_pass,student,0.0,smart_card
TK251000004862,P000902,T2510001198,R003,2025-10-08,S0073,S0077,2025-10-08 10:25:19,2025-10-08 10:49:50,monthly_pass,student,0.0,smart_card
TK251000004863,P001105,T2510001198,R003,2025-10-08,S0068,S0072,2025-10-08 09:58:27,2025-10-08 10:16:46,single,student,15.0,smart_card
TK251000004864,P000241,T2510001198,R003,2025-10-08,S0071,S0073,2025-10-08 10:14:24,2025-10-08 10:24:26,single,standard,30.0,smart_card
TK251000004865,P000648,T2510001198,R003,2025-10-08,S0076,S0078,2025-10-08 10:41:28,2025-10-08 10:58:51,single,senior,15.0,smart_card
TK251000004866,P000315,T2510001198,R003,2025-10-08,S0077,S0025,2025-10-08 10:51:39,2025-10-08 11:16:20,single,standard,30.0,smart_card
TK251000004867,P000648,T2510001198,R003,2025-10-08,S0027,S0025,2025-10-08 10:23:32,2025-10-08 11:16:19,single,senior,20.0,smart_card
TK251000004868,P000779,T2510001198,R003,2025-10-08,S0027,S0073,2025-10-08 10:21:11,2025-10-08 10:24:12,single,standard,25.0,smart_card
TK251000004869,P000481,T2510001198,R003,2025-10-08,S0072,S0027,2025-10-08 10:16:52,2025-10-08 10:20:47,single,standard,25.0,smart_card
TK251000004870,P000240,T2510001198,R003,2025-10-08,S0068,S0076,2025-10-08 09:58:21,2025-10-08 10:41:24,single,standard,40.0,smart_card
TK251000004871,P000520,T2510001199,R007,2025-10-08,S0119,S0028,2025-10-08 10:34:46,2025-10-08 10:37:09,single,standard,15.0,smart_card
TK251000004872,P001363,T2510001199,R007,2025-10-08,S0117,S0028,2025-10-08 10:26:48,2025-10-08 10:37:02,single,student,10.0,smart_card
TK251000004873,P000407,T2510001199,R007,2025-10-08,S0112,S0117,2025-10-08 10:09:42,2025-10-08 10:26:07,monthly_pass,student,0.0,smart_card
TK251000004874,P000596,T2510001202,R001,2025-10-08,S0046,S0048,2025-10-08 11:06:01,2025-10-08 11:11:27,single,standard,35.0,smart_card
TK251000004875,P001177,T2510001202,R001,2025-10-08,S0030,S0041,2025-10-08 10:05:15,2025-10-08 10:43:30,single,standard,55.0,smart_card
TK251000004876,P000754,T2510001202,R001,2025-10-08,S0043,S0046,2025-10-08 10:57:14,2025-10-08 11:04:54,single,standard,35.0,smart_card
TK251000004877,P000310,T2510001202,R001,2025-10-08,S0004,S0049,2025-10-08 10:52:00,2025-10-08 11:15:14,monthly_pass,student,0.0,smart_card
TK251000004878,P001027,T2510001202,R001,2025-10-08,S0032,S0035,2025-10-08 10:12:08,2025-10-08 10:23:42,single,standard,40.0,smart_card
