ticket_id,passenger_id,trip_id,route_id,service_date,entry_stop_id,exit_stop_id,entry_time,exit_time,ticket_type,fare_category,fare_amount,payment_method
TK251000003228,P001455,T2510001196,R001,2025-10-08,S0048,S0039,2025-10-08 09:58:41,2025-10-08 10:39:36,single,student,25.0,smart_card
TK251000003229,P000380,T2510001198,R003,2025-10-08,S0077,S0025,2025-10-08 10:47:08,2025-10-08 11:09:42,single,standard,30.0,smart_card
TK251000003230,P000460,T2510001198,R003,2025-10-08,S0071,S0077,2025-10-08 10:12:59,2025-10-08 10:45:56,monthly_pass,senior,0.0,smart_card
TK251000003231,P000179,T2510001198,R003,2025-10-08,S0069,S0078,2025-10-08 10:04:00,2025-10-08 10:54:10,monthly_pass,student,0.0,mobile_qr
TK251000003232,P001000,T2510001198,R003,2025-10-08,S0072,S0067,2025-10-08 10:15:16,2025-10-08 11:01:41,single,standard,40.0,smart_card
TK251000003233,P000312,T2510001198,R003,2025-10-08,S0078,S0067,2025-10-08 10:55:22,2025-10-08 11:01:40,single,student,15.0,smart_card
TK251000003234,P000986,T2510001198,R003,2025-10-08,S0077,S0067,2025-10-08 10:48:11,2025-10-08 11:01:33,monthly_pass,standard,0.0,smart_card
TK251000003235,P001171,T2510001198,R003,2025-10-08,S0074,S0025,2025-10-08 10:28:08,2025-10-08 11:09:43,monthly_pass,standard,0.0,smart_card
TK251000003236,P000280,T2510001198,R003,2025-10-08,S0078,S0067,2025-10-08 10:54:46,2025-10-08 11:01:37,monthly_pass,student,0.0,smart_card
TK251000003237,P001142,T2510001198,R003,2025-10-08,S0067,S0025,2025-10-08 11:01:40,2025-10-08 11:09:46,single,standard,25.0,smart_card
TK251000003238,P000939,T2510001198,R003,2025-10-08,S0075,S0025,2025-10-08 10:30:06,2025-10-08 11:09:44,single,standard,35.0,mobile_qr
TK251000003239,P001060,T2510001198,R003,2025-10-08,S0068,S0067,2025-10-08 09:57:05,2025-10-08 11:01:37,single,standard,45.0,smart_card
TK251000003240,P000916,T2510001199,R007,2025-10-08,S0114,S0119,2025-10-08 10:14:08,2025-10-08 10:29:53,monthly_pass,senior,0.0,smart_card
TK251000003241,P001345,T2510001199,R007,2025-10-08,S0118,S0028,2025-10-08 10:27:48,2025-10-08 10:32:37,single,standard,15.0,smart_card
TK251000003242,P001234,T2510001199,R007,2025-10-08,S0117,S0119,2025-10-08 10:23:09,2025-10-08 10:30:01,monthly_pass,student,0.0,smart_card
TK251000003243,P001336,T2510001202,,2025-10-08,S0047,S0049,2025-10-08 11:12:49,2025-10-08 11:18:52,single,standard,35.0,smart_card
TK251000003244,P000352,T2510001202,R001,2025-10-08,S0030,S0005,2025-10-08 10:04:58,2025-10-08 10:52:31,single,standard,60.0,smart_card
TK251000003245,P000268,T2510001202,R001,2025-10-08,S0041,S0050,2025-10-08 10:45:51,2025-10-08 11:21:02,single,standard,55.0,smart_card
TK251000003246,P000552,T2510001202,R001,2025-10-08,S0033,S0035,2025-10-08 10:15:48,2025-10-08 10:25:45,monthly_pass,student,0.0,smart_card
TK251000003247,P001488,T2510001203,R008,2025-10-08,S0125,S0121,2025-10-08 10:05:10,2025-10-08 10:10:56,monthly_pass,standard,0.0,smart_card
TK251000003248,P001240,T2510001205,R001,2025-10-08,S0049,S0034,2025-10-08 10:14:03,2025-10-08 11:11:17,single,standard,70.0,smart_card
TK251000003249,P001177,T2510001205,R001,2025-10-08,S0032,S0030,2025-10-08 11:19:10,2025-10-08 11:25:40,single,standard,35.0,smart_card
TK251000003250,P000991,T2510001205,R001,2025-10-08,S0004,S0029,2025-10-08 10:36:56,2025-10-08 11:28:57,single,standard,65.0,smart_card
TK251000003251,P000200,T2510001206,R003,2025-10-08,S0073,S0067,2025-10-08 10:37:27,2025-10-08 11:20:02,single,standard,35.0,smart_card
TK251000003252,P000151,T2510001206,R003,2025-10-08,S0072,S0076,2025-10-08 10:30:31,2025-10-08 10:53:33,monthly_pass,student,0.0,smart_card
TK251000003253,P001211,T2510001208,R002,2025-10-08,S0065,S0060,2025-10-08 10:28:08,2025-10-08 10:44:06,monthly_pass,standard,0.0,smart_card
TK251000003254,P001375,T2510001208,R002,2025-10-08,S0060,S0005,2025-10-08 10:44:16,2025-10-08 10:47:00,single,senior,15.0,smart_card
TK251000003255,P001310,T2510001211,R001,2025-10-08,S0035,S0030,2025-10-08 11:22:28,2025-10-08 11:40:54,monthly_pass,student,0.0,mobile_qr
TK251000003256,P000708,T2510001211,R001,2025-10-08,S0037,S0029,2025-10-08 11:15:12,2025-10-08 11:44:13,single,standard,50.0,mobile_qr
TK251000003257,P000462,T2510001214,R004,2025-10-08,S0017,S0059,2025-10-08 10:32:11,2025-10-08 10:59:06,single,standard,30.0,smart_card
TK251000003258,P001028,T2510001215,R006,2025-10-08,S0098,S0106,2025-10-08 10:46:53,2025-10-08 11:09:09,single,standard,30.0,smart_card
TK251000003259,P000858,T2510001217,R005,2025-10-08,S0025,S0077,2025-10-08 11:07:13,2025-10-08 11:21:54,single,student,15.0,smart_card
TK251000003260,P000633,T2510001217,R005,2025-10-08,S0089,S0025,1700000000,2025-10-08 11:07:28,single,senior,10.0,smart_card
TK251000003261,P000779,T2510001217,R005,2025-10-08,S0077,S0087,2025-10-08 11:22:44,2025-10-08 11:30:05,single,standard,25.0,smart_card
TK251000003262,P001139,T2510001217,R005,2025-10-08,S0089,S0076,2025-10-08 11:04:39,2025-10-08 11:26:21,single,standard,30.0,mobile_qr
TK251000003263,P001048,T2510001218,R001,2025-10-08,S0035,S0034,2025-10-08 11:38:07,2025-10-08 11:42:39,single,standard,30.0,mobile_qr
TK251000003264,P000254,T2510001218,R001,2025-10-08,S0041,S0039,2025-10-08 11:16:56,2025-10-08 11:22:49,single,student,15.0,smart_card
TK251000003265,P001325,T2510001218,R001,2025-10-08,S0047,S0040,2025-10-08 10:51:10,2025-10-08 11:19:09,day_pass,standard,0.0,smart_card
TK251000003266,P000628,T2510001218,R001,2025-10-08,S0041,S0039,2025-10-08 11:16:46,2025-10-08 11:22:48,single,standard,35.0,smart_card
TK251000003267,P000613,T2510001218,R001,2025-10-08,S0049,S0040,2025-10-08 10:43:43,2025-10-08 11:18:58,single,standard,55.0,smart_card
TK251000003268,P001421,T2510001218,R001,2025-10-08,S0045,S0005,2025-10-08 10:56:57,2025-10-08 11:09:50,single,standard,40.0,smart_card
TK251000003269,P000268,T2510001218,R001,2025-10-08,S0039,S0030,2025-10-08 11:23:33,2025-10-08 11:57:25,single,standard,50.0,smart_card
TK251000003270,P000986,T2510001220,R003,2025-10-08,S0069,S0070,2025-10-08 10:50:14,2025-10-08 10:53:05,monthly_pass,standard,0.0,smart_card
TK251000003270,P000986,T2510001220,R003,2025-10-08,S0069,S0070,2025-10-08 10:50:14,2025-10-08 10:53:05,monthly_pass,standard,0.0,smart_card
TK251000003271,P001147,T2510001221,R001,2025-10-08,S0031,S0038,2025-10-08 10:51:56,2025-10-08 11:18:42,single,standard,45.0,mobile_qr
TK251000003272,P000083,T2510001221,R001,2025-10-08,S0034,S0004,2025-10-08 11:06:09,2025-10-08 11:37:50,single,standard,55.0,smart_card
TK251000003273,P000264,T2510001221,R001,2025-10-08,S0032,S0040,2025-10-08 10:58:24,2025-10-08 11:26:21,single,standard,50.0,smart_card
TK251000003274,P000484,T2510001221,R001,2025-10-08,S0035,S0004,2025-10-08 11:09:19,2025-10-08 11:37:57,single,standard,50.0,smart_card
TK251000003275,P000298,T2510001221,R001,2025-10-08,S0004,S0048,2025-10-08 11:40:28,2025-10-08 11:57:35,single,student,20.0,smart_card
TK251000003276,P001303,T2510001221,R001,2025-10-08,S0036,S0042,2025-10-08 11:13:19,2025-10-08 11:32:30,monthly_pass,standard,0.0,smart_card
TK251000003277,P001104,T2510001221,,2025-10-08,S0034,S0045,2025-10-08 11:05:53,2025-10-08 11:48:04,single,standard,60.0,smart_card
TK251000003278,P000827,T2510001221,R001,2025-10-08,S0047,S0048,2025-10-08 11:55:43,2025-10-08 11:57:32,single,student,15.0,smart_card
TK251000003279,P000380,T2510001221,R001,2025-10-08,S0035,S0042,2025-10-08 11:10:51,2025-10-08 11:32:19,single,standard,45.0,smart_card
TK251000003280,P000545,T2510001221,R001,2025-10-08,S0035,S0043,2025-10-08 11:11:54,2025-10-08 11:41:36,single,senior,25.0,smart_card
TK251000003281,P000594,T2510001221,R001,2025-10-08,S0033,S0042,2025-10-08 11:01:23,2025-10-08 11:32:18,single,standard,50.0,smart_card
TK251000003282,P001177,T2510001221,R001,2025-10-08,S0005,S0047,2025-10-08 11:36:23,2025-10-08 11:54:36,single,standard,45.0,smart_card
TK251000003283,P000847,T2510001221,R001,2025-10-08,S0005,S0049,2025-10-08 11:35:56,2025-10-08 12:01:20,single,standard,50.0,smart_card
TK251000003285,P001097,T2510001221,R001,2025-10-08,S0035,S0047,2025-10-08 11:12:10,2025-10-08 11:54:45,single,student,30.0,smart_card
TK251000003286,P000647,T2510001221,R001,2025-10-08,S0037,S0047,2025-10-08 11:17:24,2025-10-08 11:54:36,single,standard,55.0,smart_card
TK251000003287,P001013,T2510001224,R008,2025-10-08,S0121,S0019,2025-10-08 10:51:24,2025-10-08 11:02:11,single,standard,20.0,smart_card
TK251000003288,P000369,T2510001224,R008,2025-10-08,S0124,S0125,2025-10-08 10:56:07,2025-10-08 10:57:57,single,standard,15.0,smart_card
TK251000003289,P000050,T2510001224,R008,2025-10-08,S0126,S0019,2025-10-08 11:00:22,2025-10-08 11:02:24,monthly_pass,student,0.0,smart_card
TK251000003290,P001006,T2510001226,R003,2025-10-08,S0075,S0071,2025-10-08 11:49:17,2025-10-08 12:07:41,single,standard,30.0,smart_card
TK251000003291,P001259,T2510001227,R001,2025-10-08,S0005,S0036,2025-10-08 11:24:45,2025-10-08 11:46:54,single,standard,45.0,smart_card
TK251000003292,P000174,T2510001227,R001,2025-10-08,S0044,S0043,2025-10-08 11:15:10,2025-10-08 11:18:20,single,standard,35.0,smart_card
TK251000003293,P000315,T2510001227,R001,2025-10-08,S0038,S0034,2025-10-08 11:41:37,2025-10-08 11:56:47,single,standard,40.0,smart_card
TK251000003294,P001157,T2510001227,R001,2025-10-08,S0004,S0030,2025-10-08 11:22:41,2025-10-08 12:11:23,monthly_pass,senior,0.0,smart_card
TK251000003295,P000476,T2510001229,R002,2025-10-08,S0065,S0066,2025-10-08 11:56:58,2025-10-08 11:59:13,single,senior,15.0,smart_card
TK251000003296,P000957,T2510001229,R002,2025-10-08,S0067,S0006,2025-10-08 12:03:04,2025-10-08 12:06:13,single,student,15.0,smart_card
TK251000003297,P000560,T2510001229,R002,2025-10-08,S0064,S0065,2025-10-08 11:53:45,2025-10-08 11:56:35,monthly_pass,student,0.0,smart_card
TK251000003298,P000296,T2510001231,R003,2025-10-08,S0077,S0025,2025-10-08 11:57:20,2025-10-08 12:20:27,monthly_pass,standard,0.0,smart_card
TK251000003299,P000602,T2510001231,R003,2025-10-08,S0069,S0078,2025-10-08 11:18:45,2025-10-08 12:05:17,single,standard,40.0,smart_card
TK251000003300,P000162,T2510001231,R003,2025-10-08,S0076,S0025,2025-10-08 11:50:04,2025-10-08 12:20:17,single,standard,30.0,smart_card
TK251000003301,P000701,T2510001232,R001,2025-10-08,S0034,S0047,2025-10-08 11:34:07,2025-10-08 12:17:33,day_pass,standard,0.0,smart_card
TK251000003302,P001190,T2510001232,R001,2025-10-08,S0029,S0031,2025-10-08 11:15:48,2025-10-08 11:22:20,day_pass,standard,0.0,smart_card
TK251000003303,P000033,T2510001232,R001,2025-10-08,S0004,S0049,2025-10-08 12:03:04,2025-10-08 12:23:54,single,standard,45.0,smart_card
TK251000003304,P001177,T2510001232,R001,2025-10-08,S0029,S0032,2025-10-08 11:15:38,2025-10-08 11:25:36,single,standard,35.0,smart_card
TK251000003305,P000356,T2510001232,R001,2025-10-08,S0030,S0046,2025-10-08 11:19:16,2025-10-08 12:14:20,single,standard,70.0,smart_card
TK251000003306,P989829,T2510001232,R001,2025-10-08,S0034,S0045,2025-10-08 11:33:04,2025-10-08 12:11:36,monthly_pass,senior,0.0,smart_card
TK251000003307,P000214,T2510001232,R001,2025-10-08,S0035,S0005,2025-10-08 11:37:30,2025-10-08 11:59:52,single,standard,50.0,smart_card
TK251000003307,P000214,T2510001232,R001,2025-10-08,S0035,S0005,2025-10-08 11:37:30,2025-10-08 11:59:52,single,standard,50.0,smart_card
TK251000003308,P000034,T2510001232,R001,2025-10-08,S0029,S0037,31/02/2026 10:00,2025-10-08 11:42:03,single,student,25.0,smart_card
TK251000003309,P001111,T2510001232,R001,2025-10-08,S0030,S0046,2025-10-08 11:19:34,2025-10-08 12:14:03,single,standard,70.0,smart_card
TK251000003310,P000552,T2510001232,R001,2025-10-08,S0029,S0005,2025-10-08 11:15:33,2025-10-08 11:59:40,monthly_pass,student,0.0,smart_card
TK251000003311,P001154,T2510001232,R001,2025-10-08,S0029,S0031,2025-10-08 11:15:47,2025-10-08 11:22:10,single,standard,35.0,smart_card
TK251000003312,P000340,T2510001232,R001,2025-10-08,S0047,S0049,2025-10-08 12:19:27,2025-10-08 12:23:55,monthly_pass,student,0.0,smart_card
TK251000003313,P001240,T2510001232,R001,2025-10-08,S0031,S0035,2025-10-08 11:22:19,2025-10-08 11:35:24,single,standard,40.0,smart_card
TK251000003314,P001028,T2510001233,R002,2025-10-08,S0058,S0057,2025-10-08 11:58:04,2025-10-08 12:01:24,single,standard,25.0,smart_card
TK251000003315,P001164,T2510001233,R002,2025-10-08,S0065,S0060,2025-10-08 11:30:48,2025-10-08 11:47:13,single,standard,35.0,smart_card
TK251000003316,P000596,T2510001236,R001,2025-10-08,S0046,S0035,2025-10-08 11:42:04,2025-10-08 12:23:11,single,standard,60.0,smart_card
TK251000003317,P001217,T2510001236,R001,2025-10-08,S0040,S0035,2025-10-08 12:04:47,2025-10-08 12:23:10,monthly_pass,standard,0.0,mobile_qr
TK251000003318,P000552,T2510001236,R001,2025-10-08,S0048,S0037,2025-10-08 11:32:23,2025-10-08 12:14:23,monthly_pass,student,0.0,smart_card
TK251000003319,P000789,T2510001236,R001,2025-10-08,S0037,S0032,2025-10-08 12:17:34,2025-10-08 12:35:34,single,senior,20.0,smart_card
TK251000003320,P000950,T2510001236,R001,2025-10-08,S0048,S0029,2025-10-08 11:33:05,2025-10-08 12:45:50,single,standard,80.0,smart_card
TK251000003321,P001200,T2510001236,R001,2025-10-08,S0049,S0037,2025-10-08 11:31:13,2025-10-08 12:14:23,monthly_pass,standard,0.0,smart_card
TK251000003322,P001125,T2510001236,R001,2025-10-08,S0032,S0031,2025-10-08 12:36:37,2025-10-08 12:39:05,single,standard,35.0,smart_card
TK251000003323,P000343,T2510001236,R001,2025-10-08,S0038,S0030,2025-10-08 12:14:54,2025-10-08 12:42:39,single,senior,25.0,smart_card
TK251000003324,P001232,T2510001236,R001,2025-10-08,S0037,S0035,2025-10-08 12:16:44,2025-10-08 12:23:07,single,standard,35.0,smart_card
TK251000003325,P000867,T2510001236,R001,2025-10-08,S0005,S0040,2025-10-08 11:55:35,2025-10-08 12:04:06,monthly_pass,student,0.0,smart_card
TK251000003326,P001186,T2510001237,R005,2025-10-08,S0078,S0025,2025-10-08 11:42:29,2025-10-08 11:53:06,single,standard,25.0,smart_card
TK251000003327,P000812,T2510001238,R001,2025-10-08,S0038,S0004,2025-10-08 12:03:06,2025-10-08 12:20:36,single,student,20.0,smart_card
TK251000003328,P000239,T2510001238,R001,2025-10-08,S0044,S0045,2025-10-08 12:27:54,2025-10-08 12:30:15,single,standard,30.0,smart_card
TK251000003329,P000488,T2510001238,R001,2025-10-08,S0030,S0042,2025-10-08 11:34:28,2025-10-08 12:15:24,single,standard,60.0,mobile_qr
TK251000003330,P000606,T2510001238,R001,2025-10-08,S0037,S0040,2025-10-08 12:00:01,2025-10-08 12:09:35,single,senior,20.0,smart_card
TK251000003331,P001092,T2510001238,R001,2025-10-08,S0031,S0044,2025-10-08 11:38:04,2025-10-08 12:27:47,day_pass,standard,0.0,smart_card
TK251000003332,P000207,T2510001238,R001,2025-10-08,S0029,S0047,2025-10-08 11:30:48,2025-10-08 12:36:54,single,standard,75.0,smart_card
TK251000003333,P001350,T2510001239,R008,2025-10-08,S0126,S0122,2025-10-08 11:33:55,2025-10-08 11:41:34,single,standard,20.0,smart_card
TK251000003334,P000481,T2510001240,R004,2025-10-08,S0086,S0084,2025-10-08 11:36:12,2025-10-08 11:40:53,single,standard,20.0,smart_card
TK251000003335,P000275,T2510001241,R006,2025-10-08,S0102,S0106,2025-10-08 11:55:09,2025-10-08 12:07:49,single,student,15.0,smart_card
TK251000003336,P001030,T2510001243,R005,2025-10-08,S0090,S0089,2025-10-08 12:00:04,2025-10-08 12:02:24,single,standard,20.0,mobile_qr
TK251000003337,P000633,T2510001243,R005,2025-10-08,S0035,S0091,2025-10-08 11:51:40,2025-10-08 11:56:40,single,senior,10.0,smart_card
TK251000003338,P000107,T2510001243,R005,2025-10-08,S0034,S0076,2025-10-08 11:45:38,2025-10-08 12:26:22,single,standard,35.0,smart_card
TK251000003339,P000477,T2510001243,R005,2025-10-08,S0093,S0076,2025-10-08 11:42:55,2025-10-08 12:26:11,monthly_pass,standard,0.0,smart_card
TK251000003340,P000228,T2510001244,R001,2025-10-08,S0044,S0032,2025-10-08 11:58:37,2025-10-08 12:41:06,single,standard,65.0,smart_card
TK251000003341,P000791,T2510001249,R003,2025-10-08,S0025,S0078,2025-10-08 11:54:48,2025-10-08 12:11:31,single,standard,30.0,smart_card
TK251000003342,P000850,T2510001249,R003,2025-10-08,S0078,S0069,2025-10-08 12:12:32,2025-10-08 12:56:05,single,standard,40.0,smart_card
TK251000003343,P000872,T2510001249,R003,2025-10-08,S0073,S0069,2025-10-08 12:39:00,2025-10-08 12:56:11,single,standard,30.0,smart_card
TK251000003344,P000602,T2510001249,R003,2025-10-08,S0075,S0072,2025-10-08 12:32:53,2025-10-08 12:45:27,single,standard,30.0,smart_card
TK251000003345,P000473,T2510001249,R003,2025-10-08,S0078,S0027,1700000000,2025-10-08 12:41:48,single,senior,15.0,mobile_qr
TK251000003346,P000175,T2510001249,R003,2025-10-08,S0074,S0073,2025-10-08 12:37:05,2025-10-08 12:39:02,single,standard,25.0,smart_card
TK251000003347,P000330,T2510001250,R001,2025-10-08,S0039,S0035,2025-10-08 12:38:51,2025-10-08 12:52:35,single,standard,40.0,smart_card
TK251000003348,P000447,T2510001250,R001,2025-10-08,S0037,S0033,2025-10-08 12:45:00,2025-10-08 13:00:07,single,student,20.0,smart_card
TK251000003349,P001291,T2510001250,R001,2025-10-08,S0036,S0034,2025-10-08 12:49:01,2025-10-08 12:56:12,single,standard,35.0,mobile_qr
TK251000003350,P000379,T2510001251,R001,2025-10-08,S0032,S0039,2025-10-08 12:11:53,2025-10-08 12:33:19,single,standard,45.0,smart_card
TK251000003351,P937022,T2510001251,R001,2025-10-08,S0031,S0034,2025-10-08 12:07:42,2025-10-08 12:17:47,single,standard,40.0,smart_card
TK251000003352,P000127,T2510001251,R001,2025-10-08,S0030,S0049,2025-10-08 12:05:10,2025-10-08 13:09:25,single,standard,80.0,smart_card
TK251000003353,P001118,T2510001251,R001,2025-10-08,S0030,S0049,2025-10-08 12:04:55,2025-10-08 13:09:15,monthly_pass,student,0.0,smart_card
TK251000003354,P001284,T2510001253,R001,2025-10-08,S0048,S0047,2025-10-08 12:17:05,2025-10-08 12:19:48,single,standard,30.0,smart_card
TK251000003355,P001013,T2510001255,R003,2025-10-08,S0074,S0067,2025-10-08 12:41:11,2025-10-08 13:22:26,single,standard,35.0,smart_card
TK251000003356,P001447,T2510001255,R003,2025-10-08,S0075,S0078,2025-10-08 12:44:05,2025-10-08 13:13:23,single,standard,30.0,smart_card
TK251000003357,P001209,T2510001255,R003,2025-10-08,S0071,S0074,2025-10-08 12:27:50,2025-10-08 12:40:33,single,standard,30.0,smart_card
TK251000003358,P001354,T2510001256,R001,2025-10-08,S0029,S0034,2025-10-08 12:16:12,2025-10-08 12:38:09,monthly_pass,student,0.0,smart_card
TK251000003359,P000867,T2510001256,R001,2025-10-08,S0004,S0046,2025-10-08 13:14:32,2025-10-08 13:28:09,monthly_pass,student,0.0,smart_card
TK251000003360,P000391,T2510001256,R001,2025-10-08,S0029,S0045,2025-10-08 12:16:05,2025-10-08 13:25:09,monthly_pass,senior,0.0,smart_card
TK251000003361,P001422,T2510001257,R002,2025-10-08,S0055,S0052,2025-10-08 13:08:34,2025-10-08 13:18:02,single,student,15.0,mobile_qr
TK251000003362,P001211,T2510001257,R002,2025-10-08,S0055,S0054,2025-10-08 13:08:36,2025-10-08 13:12:23,monthly_pass,standard,0.0,smart_card
TK251000003363,P000848,T2510001258,R008,2025-10-08,S0125,S0019,2025-10-08 12:31:07,2025-10-08 12:36:19,single,standard,15.0,smart_card
TK251000003364,P001253,T2510001258,R008,2025-10-08,S0120,S0121,2025-10-08 12:19:51,2025-10-08 12:23:00,monthly_pass,student,0.0,smart_card
TK251000003365,P000975,T2510001259,R004,2025-10-08,S0085,S0086,2025-10-08 12:41:55,2025-10-08 12:44:22,monthly_pass,standard,0.0,smart_card
TK251000003366,P001342,T2510001260,R007,2025-10-08,S0117,S0114,2025-10-08 12:30:09,2025-10-08 12:35:50,single,standard,15.0,smart_card
TK251000003367,P001401,T2510001260,R007,2025-10-08,S0116,S0113,2025-10-08 12:32:01,2025-10-08 12:37:45,single,standard,15.0,smart_card
TK251000003368,P000143,T2510001260,R007,2025-10-08,S0118,S0111,2025-10-08 12:27:27,2025-10-08 12:42:14,single,standard,20.0,mobile_qr
TK251000003369,P001167,T2510001262,R001,2025-10-08,S0047,S0040,2025-10-08 12:36:33,2025-10-08 13:03:04,monthly_pass,standard,0.0,mobile_qr
TK251000003370,P000950,T2510001262,R001,2025-10-08,S0041,S0030,2025-10-08 13:00:53,2025-10-08 13:38:51,single,standard,55.0,smart_card
TK251000003371,P001394,T2510001262,R001,2025-10-08,S0004,S0038,2025-10-08 12:52:56,2025-10-08 13:10:17,single,standard,45.0,smart_card
TK251000003372,P001091,T2510001263,R005,2025-10-08,S0093,S0015,2025-10-08 13:18:26,2025-10-08 13:20:48,day_pass,standard,0.0,smart_card
TK251000003373,P000950,T2510001264,R001,2025-10-08,S0031,S0048,2025-10-08 12:36:37,2025-10-08 13:34:02,single,standard,75.0,smart_card
TK251000003374,P000679,T2510001264,R001,2025-10-08,S0036,S0048,2025-10-08 12:53:46,2025-10-08 13:33:57,single,standard,60.0,smart_card
TK251000003375,P000656,T2510001264,R001,2025-10-08,S0030,S0047,2025-10-08 12:33:22,2025-10-08 13:31:10,single,standard,75.0,smart_card
TK251000003376,P000664,T2510001266,R006,2025-10-08,S0106,S0025,2025-10-08 13:10:09,2025-10-08 13:17:03,single,standard,25.0,smart_card
TK251000003377,P000366,T2510001268,R005,2025-10-08,S0078,S0077,2025-10-08 13:14:00,2025-10-08 13:18:03,single,standard,20.0,smart_card
TK251000003378,P000764,T2510001268,R005,2025-10-08,S0035,S0025,2025-10-08 12:49:45,2025-10-08 13:04:23,single,standard,25.0,smart_card
TK251000003379,P001361,T2510001268,R005,2025-10-08,S0015,S0092,2025-10-08 12:40:02,2025-10-08 12:53:08,single,standard,25.0,smart_card
TK251000003380,P001200,T2510001269,R001,2025-10-08,S0048,S0038,2025-10-08 12:48:45,2025-10-08 13:27:20,monthly_pass,standard,0.0,smart_card
TK251000003381,P000881,T2510001269,R001,2025-10-08,S0038,S0031,2025-10-08 13:27:03,2025-10-08 13:55:09,monthly_pass,senior,0.0,mobile_qr
TK251000003382,P001457,T2510001270,R003,2025-10-08,S0069,S0073,2025-10-08 12:49:31,2025-10-08 13:07:51,single,standard,30.0,smart_card
TK251000003383,P000424,T2510001270,R003,2025-10-08,S0075,S0077,2025-10-08 13:15:06,2025-10-08 13:36:05,single,student,15.0,smart_card
TK251000003384,P000679,T2510001271,R001,2025-10-08,S0033,S0046,2025-10-08 12:59:58,2025-10-08 13:47:52,single,standard,65.0,smart_card
TK251000003385,P000765,T2510001271,R001,2025-10-08,S0005,S0050,2025-10-08 13:34:06,2025-10-08 14:00:24,single,student,25.0,mobile_qr
TK251000003386,P001466,T2510001271,R001,2025-10-08,S0044,S0047,2025-10-08 13:43:28,2025-10-08 13:51:43,single,senior,20.0,smart_card
TK251000003387,P000443,T2510001271,R001,2025-10-08,S0046,S0048,2025-10-08 13:48:49,2025-10-08 13:54:22,monthly_pass,senior,0.0,smart_card
TK251000003388,P000867,T2510001271,R001,2025-10-08,S0034,S0043,2025-10-08 13:03:23,2025-10-08 13:38:52,monthly_pass,student,0.0,smart_card
TK251000003389,P000918,T2510001274,R003,2025-10-08,S0075,S0074,2025-10-08 13:31:56,2025-10-08 13:34:41,monthly_pass,student,0.0,mobile_qr
TK251000003390,P000788,T2510001275,R001,2025-10-08,S0032,S0030,2025-10-08 14:02:29,2025-10-08 14:08:18,single,senior,15.0,mobile_qr
TK251000003391,P000155,T2510001275,R001,2025-10-08,S0047,S0034,2025-10-08 13:05:03,2025-10-08 13:54:06,single,standard,65.0,mobile_qr
TK251000003392,P000927,T2510001275,R001,2025-10-08,S0050,S0033,2025-10-08 12:55:44,2025-10-08 13:58:13,single,standard,75.0,mobile_qr
TK251000003393,P000900,T2510001275,R001,2025-10-08,S0044,S0004,2025-10-08 13:15:19,2025-10-08 13:21:28,monthly_pass,standard,0.0,smart_card
TK251000003394,P000280,T2510001276,R001,2025-10-08,S0046,S0048,2025-10-08 13:57:25,2025-10-08 14:02:51,monthly_pass,student,0.0,smart_card
TK251000003395,P000380,T2510001276,R001,2025-10-08,S0039,S0049,2025-10-08 13:31:39,2025-10-08 14:06:24,single,standard,60.0,smart_card
TK251000003396,P001146,T2510001277,R008,2025-10-08,S0121,S0120,2025-10-08 13:14:45,2025-10-08 13:16:23,single,standard,15.0,smart_card
TK251000003397,P000718,T2510001277,R008,2025-10-08,S0019,S0123,2025-10-08 13:00:38,2025-10-08 13:10:09,single,student,10.0,smart_card
TK251000003398,P000116,T2510001277,R008,2025-10-08,S0121,S0120,2025-10-08 13:14:24,2025-10-08 13:16:25,monthly_pass,student,0.0,smart_card
TK251000003399,P000423,T2510001278,R002,2025-10-08,S0066,S0067,2025-10-08 14:03:03,2025-10-08 14:07:10,single,standard,25.0,smart_card
TK251000003400,P000852,T2510001279,R001,2025-10-08,S0031,S0030,2025-10-08 14:16:33,2025-10-08 14:19:03,day_pass,standard,0.0,mobile_qr
TK251000003400,P000852,T2510001279,R001,2025-10-08,S0031,S0030,2025-10-08 14:16:33,2025-10-08 14:19:03,day_pass,standard,0.0,mobile_qr
TK251000003401,P000472,T2510001279,R001,2025-10-08,S0004,S0041,2025-10-08 13:35:56,2025-10-08 13:44:07,single,disabled,0.0,smart_card
TK251000003402,P000146,T2510001280,R003,2025-10-08,S0072,S0027,2025-10-08 13:29:33,2025-10-08 13:32:35,single,standard,25.0,smart_card
TK251000003403,P000224,T2510001281,R001,2025-10-08,S0029,S0047,2025-10-08 13:15:13,2025-10-08 14:21:38,single,student,40.0,smart_card
TK251000003404,P000450,T2510001281,R001,2025-10-08,S0033,S0039,2025-10-08 13:30:07,2025-10-08 13:50:28,single,standard,45.0,smart_card
TK251000003405,P000265,T2510001281,R001,2025-10-08,S0029,S0048,2025-10-08 13:15:07,2025-10-08 14:24:27,single,standard,80.0,smart_card
TK251000003406,P000654,T2510001281,R001,2025-10-08,S0031,S0048,2025-10-08 13:22:17,2025-10-08 14:24:20,day_pass,standard,0.0,smart_card
TK251000003407,P000379,T2510001281,R001,2025-10-08,S0046,S0047,2025-10-08 14:18:56,2025-10-08 14:21:29,single,standard,35.0,smart_card
