delay_id,trip_id,route_id,stop_id,service_date,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,delay_minutes,delay_reason,record_source
D25100001250,T2510001843,R001,S0034,2025-10-09,2025-10-09 15:16:35,2025-10-09 15:29:17,2025-10-09 15:17:05,2025-10-09 15:32:35,12.7,disruption,avl
D25100001251,T2510001843,R001,S0050,2025-10-09,2025-10-09 16:10:18,2025-10-09 16:46:52,2025-10-09 16:10:48,2025-10-09 16:50:10,36.57,disruption,driver_report
D25100001252,T2510001848,R001,S0034,2025-10-09,2025-10-09 15:31:35,2025-10-09 15:52:59,2025-10-09 15:32:05,2025-10-09 15:56:17,21.4,disruption,driver_report
D25100001253,T2510001848,R001,S0050,2025-10-09,2025-10-09 16:25:18,2025-10-09 17:17:47,2025-10-09 16:25:48,2025-10-09 17:21:05,52.48,disruption,avl
D25100001254,T2510001852,R007,S0117,2025-10-09,2025-10-09 15:29:10,2025-10-09 15:43:49,2025-10-09 15:29:40,2025-10-09 15:45:06,14.65,disruption,avl
D25100001255,T2510001852,R007,S0109,2025-10-09,2025-10-09 15:45:30,2025-10-09 16:31:42,2025-10-09 15:46:00,2025-10-09 16:32:59,46.2,disruption,driver_report
D25100001256,T2510001854,R001,S0035,2025-10-09,2025-10-09 16:16:40,2025-10-09 17:04:12,2025-10-09 16:17:10,2025-10-09 17:07:30,47.53,disruption,avl
D25100001257,T2510001854,R001,S0029,2025-10-09,2025-10-09 16:36:18,2025-10-09 17:44:57,2025-10-09 16:36:48,2025-10-09 17:48:15,68.65,disruption,avl
D25100001258,T2510001856,R001,S0034,2025-10-09,2025-10-09 15:46:35,2025-10-09 16:00:24,2025-10-09 15:47:05,2025-10-09 16:03:42,13.82,disruption,avl
D25100001259,T2510001856,R001,S0050,2025-10-09,2025-10-09 16:40:18,2025-10-09 17:14:21,2025-10-09 16:40:48,2025-10-09 17:17:39,34.05,disruption,avl
D25100001260,T2510001859,R002,S0067,2025-10-09,2025-10-09 16:31:34,2025-10-09 16:36:56,2025-10-09 16:32:04,2025-10-09 16:38:09,5.37,road_works,avl
D25100001261,T2510001860,R005,S0066,2025-10-09,2025-10-09 16:06:16,2025-10-09 16:13:28,2025-10-09 16:06:46,2025-10-09 16:15:14,7.2,road_works,avl
D25100001262,T2510001860,R005,S0087,2025-10-09,2025-10-09 16:20:48,2025-10-09 16:31:23,2025-10-09 16:21:18,2025-10-09 16:33:08,10.58,road_works,avl
D25100001263,T2510001861,R001,S0035,2025-10-09,2025-10-09 16:31:40,2025-10-09 16:46:21,2025-10-09 16:32:10,2025-10-09 16:48:20,14.68,disruption,avl
D25100001264,T2510001861,R001,S0029,2025-10-09,2025-10-09 16:51:18,2025-10-09 17:13:25,2025-10-09 16:51:48,2025-10-09 17:15:23,22.12,disruption,driver_report
D25100001265,T2510001863,R001,S0034,2025-10-09,2025-10-09 16:01:35,2025-10-09 16:09:53,2025-10-09 16:02:05,2025-10-09 16:13:11,8.3,disruption,avl
D25100001266,T2510001863,R001,S0050,2025-10-09,2025-10-09 16:55:18,2025-10-09 17:16:37,2025-10-09 16:55:48,2025-10-09 17:19:55,21.32,disruption,avl
D25100001267,T2510001867,R001,S0035,2025-10-09,2025-10-09 16:46:40,2025-10-09 17:06:38,2025-10-09 16:47:10,2025-10-09 17:09:56,19.97,disruption,avl
D25100001268,T2510001867,R001,S0029,2025-10-09,2025-10-09 17:06:18,2025-10-09 17:33:31,2025-10-09 17:06:48,2025-10-09 17:36:49,27.22,disruption,driver_report
D25100001269,T2510001868,R001,S0034,2025-10-09,2025-10-09 16:20:03,2025-10-09 16:36:34,2025-10-09 16:20:33,2025-10-09 16:39:52,16.52,disruption,driver_report
D25100001270,T2510001868,R001,S0050,2025-10-09,2025-10-09 17:25:00,2025-10-09 18:06:07,2025-10-09 17:25:30,2025-10-09 18:09:25,41.12,disruption,avl
D25100001271,T2510001869,R008,S0125,2025-10-09,2025-10-09 16:05:40,2025-10-09 16:21:38,2025-10-09 16:06:10,2025-10-09 16:22:25,15.97,disruption,avl
D25100001272,T2510001869,R008,S0120,2025-10-09,2025-10-09 16:16:42,2025-10-09 16:58:59,2025-10-09 16:17:12,2025-10-09 16:59:46,42.28,disruption,avl
D25100001273,T2510001872,R008,S0126,2025-10-09,2025-10-09 16:17:53,2025-10-09 16:45:24,2025-10-09 16:18:23,2025-10-09 16:46:36,27.52,disruption,avl
D25100001274,T2510001872,R008,S0019,2025-10-09,2025-10-09 16:20:42,2025-10-09 16:53:31,2025-10-09 16:21:12,2025-10-09 16:54:43,32.82,disruption,driver_report
D25100001275,T2510001875,R002,S0067,2025-10-09,2025-10-09 17:15:43,2025-10-09 17:31:07,2025-10-09 17:16:13,2025-10-09 17:32:01,15.4,passenger_boarding,avl
D25100001276,T2510001875,R002,S0006,2025-10-09,2025-10-09 17:20:18,2025-10-09 17:36:18,2025-10-09 17:20:48,2025-10-09 17:37:12,16.0,passenger_boarding,driver_report
D25100001277,T2510001876,R007,S0117,2025-10-09,2025-10-09 16:15:06,2025-10-09 16:26:39,2025-10-09 16:15:36,2025-10-09 16:27:15,11.55,disruption,avl
D25100001278,T2510001876,R007,S0109,2025-10-09,2025-10-09 16:33:54,2025-10-09 17:05:43,2025-10-09 16:34:24,2025-10-09 17:06:19,31.82,disruption,avl
D25100001279,T2510001877,R005,S0066,2025-10-09,2025-10-09 16:42:09,2025-10-09 16:47:18,2025-10-09 16:42:39,2025-10-09 16:48:31,5.15,junction_bottleneck,avl
D25100001280,T2510001878,R001,S0034,2025-10-09,2025-10-09 16:30:03,2025-10-09 16:36:53,2025-10-09 16:30:33,2025-10-09 16:40:11,6.83,disruption,avl
D25100001281,T2510001878,R001,S0050,2025-10-09,2025-10-09 17:35:00,2025-10-09 17:52:55,2025-10-09 17:35:30,2025-10-09 17:56:13,17.92,disruption,avl
D25100001282,T2510001879,R001,S0035,2025-10-09,2025-10-09 17:12:15,2025-10-09 17:40:15,2025-10-09 17:12:45,2025-10-09 17:42:36,28.0,disruption,driver_report
D25100001283,T2510001879,R001,S0029,2025-10-09,2025-10-09 17:36:00,2025-10-09 18:17:50,2025-10-09 17:36:30,2025-10-09 18:20:10,41.83,disruption,avl
D25100001284,T2510001880,R003,S0076,2025-10-09,2025-10-09 16:48:30,2025-10-09 16:54:28,2025-10-09 16:49:00,2025-10-09 16:55:30,5.97,road_works,avl
D25100001285,T2510001880,R003,S0025,2025-10-09,2025-10-09 17:06:54,2025-10-09 17:23:02,2025-10-09 17:07:24,2025-10-09 17:24:03,16.13,road_works,driver_report
D25100001286,T2510001882,R002,S0051,2025-10-09,2025-10-09 17:31:18,2025-10-09 17:45:30,2025-10-09 17:31:48,2025-10-09 17:47:11,-999.0,road_works,avl
D25100001287,T2510001883,R001,S0034,2025-10-09,2025-10-09 16:40:03,2025-10-09 16:48:44,2025-10-09 16:40:33,2025-10-09 16:52:02,8.68,disruption,avl
D25100001288,T2510001883,R001,S0050,2025-10-09,2025-10-09 17:45:00,2025-10-09 18:10:40,2025-10-09 17:45:30,2025-10-09 18:13:58,25.67,disruption,avl
D25100001289,T2510001884,R001,S0035,2025-10-09,2025-10-09 17:22:15,2025-10-09 17:40:57,2025-10-09 17:22:45,2025-10-09 17:42:43,18.7,disruption,avl
D25100001290,T2510001884,R001,S0029,2025-10-09,2025-10-09 17:46:00,2025-10-09 18:12:07,2025-10-09 17:46:30,2025-10-09 18:13:53,26.12,disruption,avl
D25100001291,T2510001885,R004,S0017,2025-10-09,2025-10-09 16:52:42,2025-10-09 17:05:30,2025-10-09 16:53:12,2025-10-09 17:08:25,12.8,passenger_boarding,avl
D25100001292,T2510001886,R003,S0067,2025-10-09,2025-10-09 16:29:46,2025-10-09 16:34:47,2025-10-09 16:30:16,2025-10-09 16:36:24,5.02,junction_bottleneck,avl
D25100001293,T2510001886,R003,S0068,2025-10-09,2025-10-09 17:17:54,2025-10-09 17:31:02,2025-10-09 17:18:24,2025-10-09 17:32:40,13.13,junction_bottleneck,avl
D25100001294,T2510001887,R002,S0067,2025-10-09,2025-10-09 17:35:43,2025-10-09 17:54:37,2025-10-09 17:36:13,2025-10-09 17:55:23,18.9,traffic_congestion,avl
D25100001295,T2510001887,R002,S0006,2025-10-09,2025-10-09 17:40:18,2025-10-09 17:59:47,2025-10-09 17:40:48,2025-10-09 18:00:32,19.48,traffic_congestion,driver_report
D25100001296,T2510001889,R001,S0034,2025-10-09,2025-10-09 16:50:03,2025-10-09 17:03:41,2025-10-09 16:50:33,2025-10-09 17:06:59,13.63,disruption,avl
D25100001297,T2510001889,R001,S0050,2025-10-09,2025-10-09 17:55:00,2025-10-09 18:29:50,2025-10-09 17:55:30,2025-10-09 18:33:08,34.83,disruption,driver_report
D25100001298,T2510001890,R001,S0035,2025-10-09,2025-10-09 17:32:15,2025-10-09 17:56:40,2025-10-09 17:32:45,2025-10-09 17:58:32,24.42,disruption,avl
D25100001299,T2510001890,R001,S0029,2025-10-09,2025-10-09 17:56:00,2025-10-09 18:32:15,2025-10-09 17:56:30,2025-10-09 18:34:06,36.25,disruption,avl
D25100001300,T2510001892,R003,S0076,2025-10-09,2025-10-09 17:08:30,2025-10-09 17:16:09,2025-10-09 17:09:00,2025-10-09 17:16:56,7.65,road_works,avl
D25100001301,T2510001892,R003,S0025,2025-10-09,2025-10-09 17:26:54,2025-10-11 17:44:17,2025-10-09 17:27:24,2025-10-11 17:45:04,17.38,road_works,driver_report
D25100001302,T2510001895,R005,S0066,2025-10-09,2025-10-09 17:12:09,2025-10-09 17:19:27,2025-10-09 17:12:39,2025-10-09 17:20:12,7.3,road_works,avl
D25100001303,T2510001895,R005,S0087,2025-10-09,2025-10-09 17:29:48,2025-10-09 17:40:56,2025-10-09 17:30:18,2025-10-09 17:41:42,11.13,road_works,avl
D25100001304,T2510001896,R001,S0034,2025-10-09,2025-10-09 17:00:03,2025-10-09 17:07:40,2025-10-09 17:00:33,2025-10-09 17:10:58,7.62,disruption,avl
D25100001305,T2510001896,R001,S0050,2025-10-09,2025-10-09 18:05:00,2025-10-09 18:27:31,2025-10-09 18:05:30,2025-10-09 18:30:49,22.52,disruption,avl
D25100001306,T2510001897,R001,S0035,2025-10-09,2025-10-09 17:42:15,2025-10-09 17:55:20,2025-10-09 17:42:45,2025-10-09 17:57:18,13.08,disruption,avl
D25100001307,T2510001897,R001,S0029,2025-10-09,2025-10-09 18:06:00,2025-10-09 18:25:19,2025-10-09 18:06:30,2025-10-09 18:27:18,19.32,disruption,avl
D25100001308,T2510001898,R007,S0118,2025-10-09,2025-10-09 17:03:48,2025-10-09 17:43:42,2025-10-09 17:04:18,2025-10-09 17:44:42,39.9,disruption,avl
D25100001309,T2510001898,R007,S0028,2025-10-09,2025-10-09 17:07:54,2025-10-09 17:55:04,2025-10-09 17:08:24,2025-10-09 17:56:04,47.17,disruption,avl
D25100001310,T2510001901,R006,S0094,2025-10-09,2025-10-09 17:35:48,2025-10-09 17:33:21,2025-10-09 17:36:18,2025-10-09 17:34:07,-2.45,early_running,avl
D25100001311,T2510001903,R008,S0126,2025-10-09,2025-10-09 17:02:53,2025-10-09 17:30:19,2025-10-09 17:03:23,2025-10-09 17:31:36,27.43,disruption,avl
D25100001312,T2510001903,R008,S0019,2025-10-09,2025-10-09 17:05:42,2025-10-09 17:37:46,2025-10-09 17:06:12,2025-10-09 17:39:02,32.07,disruption,avl
D25100001313,T2510001904,R001,S0034,2025-10-09,2025-10-09 17:10:03,2025-10-09 17:27:56,2025-10-09 17:10:33,2025-10-09 17:31:14,17.88,disruption,avl
D25100001314,T2510001904,R001,S0050,2025-10-09,2025-10-09 18:15:00,2025-10-09 18:57:29,2025-10-09 18:15:30,2025-10-09 19:00:47,42.48,disruption,avl
D25100001315,T2510001905,R001,S0035,2025-10-09,2025-10-09 17:52:15,2025-10-09 18:20:40,2025-10-09 17:52:45,2025-10-09 18:22:17,28.42,disruption,avl
D25100001316,T2510001905,R001,S0029,2025-10-09,2025-10-09 18:16:00,2025-10-09 18:58:23,2025-10-09 18:16:30,2025-10-09 19:00:00,42.38,disruption,driver_report
D25100001317,T2510001907,R007,S0117,2025-10-09,2025-10-09 17:00:06,2025-10-09 17:08:21,2025-10-09 17:00:36,2025-10-09 17:09:06,8.25,disruption,avl
D25100001318,T2510001907,R007,S0109,2025-10-09,2025-10-09 17:18:54,2025-10-09 17:48:39,2025-10-09 17:19:24,2025-10-09 17:49:23,29.75,disruption,avl
D25100001319,T2510001908,R003,S0025,2025-10-09,2025-10-09 17:46:54,2025-10-09 17:58:47,2025-10-09 17:47:24,2025-10-09 17:59:41,11.88,road_works,avl
D25100001320,T2510001910,R005,S0025,2025-10-09,2025-10-09 17:21:31,2025-10-09 17:46:59,2025-10-09 17:22:01,2025-10-09 17:49:54,25.47,passenger_boarding,avl
D25100001321,T2510001910,R005,S0015,2025-10-09,2025-10-09 17:48:48,2025-10-09 18:26:15,2025-10-09 17:49:18,2025-10-09 18:29:10,37.45,passenger_boarding,avl
D25100001322,T2510001911,R001,S0050,2025-10-09,2025-10-09 18:25:00,2025-10-09 18:37:27,2025-10-09 18:25:30,2025-10-09 18:39:44,12.45,disruption,avl
D25100001323,T2510001912,R001,S0035,2025-10-09,2025-10-09 18:02:15,2025-10-09 18:18:35,2025-10-09 18:02:45,2025-10-09 18:21:12,16.33,disruption,avl
D25100001324,T2510001912,R001,S0029,2025-10-09,2025-10-09 18:26:00,2025-10-09 18:50:34,2025-10-09 18:26:30,2025-10-09 18:53:12,24.57,disruption,avl
D25100001325,T2510001913,R004,S0086,2025-10-09,2025-10-09 17:06:28,2025-10-09 17:12:35,2025-10-09 17:06:58,2025-10-09 17:13:21,6.12,traffic_congestion,avl
D25100001326,T2510001917,R005,S0066,2025-10-09,2025-10-09 17:42:09,2025-10-09 17:48:01,2025-10-09 17:42:39,2025-10-09 17:49:03,5.87,road_works,avl
D25100001327,T2510001918,R001,S0034,2025-10-09,2025-10-09 17:30:03,2025-10-09 17:41:02,2025-10-09 17:30:33,2025-10-09 17:43:04,10.98,disruption,avl
D25100001328,T2510001918,R001,S0050,2025-10-09,2025-10-09 18:35:00,2025-10-09 19:07:25,2025-10-09 18:35:30,2025-10-09 19:09:28,32.42,disruption,avl
D25100001329,T2510001919,R001,S0035,2025-10-09,2025-10-09 18:12:15,2025-10-09 18:40:12,2025-10-09 18:12:45,2025-10-09 18:43:11,27.95,disruption,avl
D25100001330,T2510001919,R001,S0029,2025-10-09,2025-10-09 18:36:00,2025-10-09 19:17:27,2025-10-09 18:36:30,2025-10-09 19:20:26,9999.0,disruption,avl
D25100001331,T2510001920,R003,S9625,2025-10-09,2025-10-09 17:48:30,2025-10-09 17:54:51,2025-10-09 17:49:00,2025-10-09 17:55:35,6.35,road_works,avl
D25100001332,T2510001920,R003,S0025,2025-10-09,2025-10-09 18:06:54,2025-10-09 18:25:03,2025-10-09 18:07:24,2025-10-09 18:25:46,18.15,road_works,avl
D25100001333,T2510001923,R001,S0034,2025-10-09,2025-10-09 17:40:03,2025-10-09 17:46:06,2025-10-09 17:40:33,2025-10-09 17:49:24,6.05,disruption,avl
D25100001334,T2510001923,R001,S0050,2025-10-09,2025-10-09 18:45:00,2025-10-09 19:02:53,2025-10-09 18:45:30,2025-10-09 19:06:11,17.88,disruption,avl
D25100001335,T2510001924,R001,S0035,2025-10-09,2025-10-09 18:22:15,2025-10-09 18:45:34,2025-10-09 18:22:45,2025-10-09 18:47:14,23.32,disruption,avl
D25100001336,T2510001924,R001,S0029,2025-10-09,2025-10-09 18:46:00,2025-10-09 19:20:55,2025-10-09 18:46:30,2025-10-09 19:22:36,34.92,disruption,avl
D25100001337,T2510001926,R003,S0068,2025-10-09,2025-10-09 18:17:54,2025-10-09 18:29:43,2025-10-09 18:18:24,2025-10-09 18:31:57,11.82,passenger_boarding,avl
D25100001338,T2510001928,R007,S0118,2025-10-09,2025-10-09 17:48:48,2025-10-09 18:06:08,2025-10-09 17:49:18,2025-10-09 18:06:37,17.33,disruption,driver_report
D25100001339,T2510001928,R007,S0028,2025-10-09,2025-10-09 17:52:54,2025-10-09 18:13:25,2025-10-09 17:53:24,2025-10-09 18:13:53,20.52,disruption,driver_report
D25100001340,T2510001929,R005,S0025,2025-10-09,2025-10-09 17:51:31,2025-10-09 18:01:47,2025-10-09 17:52:01,2025-10-09 18:03:40,10.27,junction_bottleneck,avl
D25100001341,T2510001929,R005,S0015,2025-10-09,2025-10-09 18:18:48,2025-10-09 18:34:51,2025-10-09 18:19:18,2025-10-09 18:36:43,16.05,junction_bottleneck,avl
D25100001342,T2510001930,R001,S0034,2025-10-09,2025-10-09 17:50:03,2025-10-09 18:06:10,2025-10-09 17:50:33,2025-10-09 18:09:28,16.12,disruption,avl
D25100001343,T2510001930,R001,S0050,2025-10-09,2025-10-09 18:55:00,2025-10-09 19:41:27,2025-10-09 18:55:30,2025-10-09 19:44:45,46.45,disruption,driver_report
D25100001344,T2510001931,R008,S0125,2025-10-09,2025-10-09 17:35:40,2025-10-09 17:50:30,2025-10-09 17:36:10,2025-10-09 17:51:32,14.83,disruption,avl
D25100001345,T2510001931,R008,S0120,2025-10-09,2025-10-09 17:46:42,2025-10-09 18:30:22,2025-10-09 17:47:12,2025-10-09 18:31:25,43.67,disruption,driver_report
D25100001346,T2510001932,R001,S0035,2025-10-09,2025-10-09 18:32:15,2025-10-09 18:55:44,2025-10-09 18:32:45,2025-10-09 18:59:02,23.48,disruption,avl
D25100001347,T2510001932,R001,S0029,2025-10-09,2025-10-09 18:56:00,2025-10-09 19:28:30,2025-10-09 18:56:30,2025-10-09 19:31:48,32.5,disruption,avl
D25100001348,T2510001936,R006,S0025,2025-10-09,2025-10-09 18:24:48,2025-10-09 18:21:55,2025-10-09 18:25:18,2025-10-09 18:22:27,-2.88,early_running,avl
D25100001349,T2510001938,R007,S0117,2025-10-09,2025-10-09 17:45:06,2025-10-09 18:11:45,2025-10-09 17:45:36,2025-10-09 18:13:05,26.65,disruption,avl
D25100001350,T2510001938,R007,S0109,2025-10-09,2025-10-09 18:03:54,2025-10-09 18:57:05,2025-10-09 18:04:24,2025-10-09 18:58:25,53.18,disruption,avl
D25100001351,T2510001939,R005,S0066,2025-10-09,2025-10-09 18:12:09,2025-10-09 18:19:54,2025-10-09 18:12:39,2025-10-09 18:20:53,7.75,road_works,avl
D25100001352,T2510001939,R005,S0087,2025-10-09,2025-10-09 18:29:48,2025-10-09 18:42:09,2025-10-09 18:30:18,2025-10-09 18:43:07,12.35,road_works,avl
D25100001353,T2510001940,R001,S0034,2025-10-09,2025-10-09 18:00:03,2025-10-09 18:16:39,2025-10-09 18:00:33,2025-10-09 18:19:57,16.6,disruption,avl
D25100001354,T2510001940,R001,S0050,2025-10-09,2025-10-09 19:05:00,2025-10-09 19:50:46,2025-10-09 19:05:30,2025-10-09 19:54:04,45.77,disruption,driver_report
D25100001355,T2510001941,R001,S0035,2025-10-09,2025-10-09 18:42:15,2025-10-09 19:07:48,2025-10-09 18:42:45,2025-10-09 19:09:51,25.55,disruption,avl
D25100001356,T2510001941,R001,S0029,2025-10-09,2025-10-09 19:06:00,2025-10-09 19:44:25,2025-10-09 19:06:30,2025-10-09 19:46:27,38.42,disruption,avl
D25100001357,T2510001942,R003,S0067,2025-10-09,2025-10-09 17:49:46,2025-10-09 17:56:25,2025-10-09 17:50:16,2025-10-09 17:58:34,6.65,road_works,avl
D25100001358,T2510001942,R003,S0068,2025-10-09,2025-10-09 18:37:54,2025-10-09 18:58:35,2025-10-09 18:38:24,2025-10-09 19:00:45,20.68,road_works,avl
D25100001359,T2510001945,R001,S0034,2025-10-09,2025-10-09 18:10:03,2025-10-09 18:17:48,2025-10-09 18:10:33,2025-10-09 18:21:06,7.75,disruption,avl
D25100001360,T2510001945,R001,S0050,2025-10-09,2025-10-09 19:15:00,2025-10-09 19:36:35,2025-10-09 19:15:30,2025-10-09 19:39:53,21.58,disruption,avl
D25100001361,T2510001946,R001,S0035,2025-10-09,2025-10-09 18:52:15,2025-10-09 19:17:40,2025-10-09 18:52:45,2025-10-09 19:20:41,25.42,disruption,avl
D25100001362,T2510001946,R001,S0029,2025-10-09,2025-10-09 19:16:00,2025-10-09 19:54:13,2025-10-09 19:16:30,2025-10-09 19:57:14,38.22,disruption,avl
D25100001363,T2510001947,R004,S0017,2025-10-09,2025-10-09 18:22:42,2025-10-09 18:29:33,2025-10-09 18:23:12,2025-10-09 18:30:46,6.85,traffic_congestion,avl
D25100001364,T2510001948,R003,S0025,2025-10-09,2025-10-09 18:46:54,2025-10-09 18:58:50,2025-10-09 18:47:24,2025-10-09 18:59:31,11.93,road_works,avl
D25100001365,T2510001951,R001,S0034,2025-10-09,2025-10-09 18:20:03,2025-10-09 18:39:28,2025-10-09 18:20:33,2025-10-09 18:42:46,19.42,disruption,avl
D25100001366,T2510001951,R001,S0050,2025-10-09,2025-10-09 19:25:00,2025-10-09 20:11:33,2025-10-09 19:25:30,2025-10-09 20:14:51,46.55,disruption,avl
D25100001367,T2510001954,R003,S0068,2025-10-09,2025-10-09 18:57:54,2025-10-09 19:11:05,2025-10-09 18:58:24,2025-10-09 19:12:26,13.18,road_works,avl
D25100001368,T2510001957,R005,S0066,2025-10-09,2025-10-09 18:42:09,2025-10-09 18:53:08,2025-10-09 18:42:39,2025-10-09 18:54:06,10.98,road_works,avl
D25100001369,T2510001957,R005,S0087,2025-10-09,2025-10-09 18:59:48,2025-10-09 19:15:52,2025-10-09 19:00:18,2025-10-09 19:16:50,16.07,road_works,avl
D25100001370,T2510001958,R001,S0034,2025-10-09,2025-10-09 18:30:03,2025-10-09 18:46:47,2025-10-09 18:30:33,2025-10-09 18:50:05,16.73,disruption,avl
D25100001371,T2510001958,R001,S0050,2025-10-09,2025-10-09 19:35:00,2025-10-09 20:19:48,2025-10-09 19:35:30,2025-10-09 20:23:06,44.8,disruption,avl
D25100001372,T2510001960,R007,S0118,2025-10-09,2025-10-09 18:33:48,2025-10-09 18:47:12,2025-10-09 18:34:18,2025-10-09 18:47:36,13.4,disruption,avl
D25100001373,T2510001960,R007,S0028,2025-10-09,2025-10-09 18:37:54,2025-10-09 18:53:34,2025-10-09 18:38:24,2025-10-09 18:53:58,unknown,disruption,avl
D25100001374,T2510001961,R003,S0076,2025-10-09,2025-10-09 18:48:30,2025-10-09 18:55:00,2025-10-09 18:49:00,2025-10-09 18:55:21,6.5,traffic_congestion,avl
D25100001375,T2510001961,R003,S0025,2025-10-09,2025-10-09 19:06:54,2025-10-09 19:23:12,2025-10-09 19:07:24,2025-10-09 19:23:34,16.3,traffic_congestion,avl
D25100001376,T2510001962,R008,S0125,2025-10-09,2025-10-09 18:20:40,2025-10-09 18:27:57,2025-10-09 18:21:10,2025-10-09 18:28:20,7.28,disruption,avl
D25100001377,T2510001962,R008,S0120,2025-10-09,2025-10-09 18:31:42,2025-10-09 18:53:02,2025-10-09 18:32:12,2025-10-09 18:53:24,21.33,disruption,avl
D25100001378,T2510001963,R006,S0094,2025-10-09,2025-10-09 19:05:48,2025-10-09 19:03:19,2025-10-09 19:06:18,2025-10-09 19:04:10,-2.48,early_running,avl
D25100001379,T2510001965,R008,S0126,2025-10-09,2025-10-09 18:32:53,2025-10-09 18:51:24,2025-10-09 18:33:23,2025-10-09 18:52:42,18.52,disruption,driver_report
D25100001380,T2510001965,R008,S0019,2025-10-09,2025-10-09 18:35:42,2025-10-09 18:57:56,2025-10-09 18:36:12,2025-10-09 18:59:14,22.23,disruption,avl
D25100001381,T2510001967,R001,S0035,2025-10-09,2025-10-09 19:22:15,2025-10-09 20:11:49,2025-10-09 19:22:45,2025-10-09 20:15:07,49.57,passenger_boarding,avl
D25100001382,T2510001967,R001,S0029,2025-10-09,2025-10-09 19:46:00,2025-10-09 21:00:17,2025-10-09 19:46:30,2025-10-09 21:03:35,74.28,passenger_boarding,avl
D25100001383,T2510001969,R007,S0117,2025-10-09,2025-10-09 18:30:06,2025-10-09 18:38:25,2025-10-09 18:30:36,2025-10-09 18:39:13,8.32,disruption,avl
D25100001384,T2510001969,R007,S0109,2025-10-09,2025-10-09 18:48:54,2025-10-09 19:18:03,2025-10-09 18:49:24,2025-10-09 19:18:51,29.15,disruption,avl
D25100001385,T2510001970,R003,S0068,2025-10-09,2025-10-09 19:17:54,2025-10-09 19:29:24,2025-10-09 19:18:24,2025-10-09 19:30:38,11.5,road_works,avl
D25100001386,T2510001971,R002,S0067,2025-10-09,2025-10-09 19:35:43,2025-10-09 19:44:27,2025-10-09 19:36:13,2025-10-09 19:45:07,8.73,road_works,avl
D25100001387,T2510001972,R005,S0025,2025-10-09,2025-10-09 18:51:31,2025-10-09 19:10:02,2025-10-09 18:52:01,2025-10-09 19:12:56,18.52,passenger_boarding,driver_report
D25100001388,T2510001972,R005,S0015,2025-10-09,2025-10-09 19:18:48,2025-10-09 19:45:43,2025-10-09 19:19:18,2025-10-09 19:48:37,26.92,passenger_boarding,driver_report
D25100001389,T2510001973,R001,S0034,2025-10-09,2025-10-09 18:50:03,2025-10-09 18:58:54,2025-10-09 18:50:33,2025-10-09 19:02:12,8.85,disruption,avl
D25100001390,T2510001973,R001,S0050,2025-10-09,2025-10-09 19:55:00,2025-10-09 20:21:03,2025-10-09 19:55:30,2025-10-09 20:24:21,26.05,disruption,avl
D25100001391,T2510001974,R001,S0035,2025-10-09,2025-10-09 19:32:15,2025-10-09 19:54:41,2025-10-09 19:32:45,2025-10-09 19:56:51,22.43,disruption,driver_report
D25100001392,T2510001974,R001,S0029,2025-10-09,2025-10-09 19:56:00,2025-10-09 20:29:20,2025-10-09 19:56:30,2025-10-09 20:31:31,33.33,disruption,avl
D25100001393,T2510001979,R005,S0066,2025-10-09,2025-10-09 19:12:09,2025-10-09 19:19:38,2025-10-09 19:12:39,2025-10-09 19:20:28,7.48,junction_bottleneck,avl
D25100001394,T2510001979,R005,S0087,2025-10-09,2025-10-09 19:29:48,2025-10-09 19:41:31,2025-10-09 19:30:18,2025-10-09 19:42:22,11.72,junction_bottleneck,avl
D25100001395,T2510001980,R001,S0034,2025-10-09,2025-10-09 19:00:03,2025-10-09 19:10:34,2025-10-09 19:00:33,2025-10-09 19:13:52,10.52,disruption,avl
D25100001396,T2510001980,R001,S0050,2025-10-09,2025-10-09 20:05:00,2025-10-09 20:36:05,2025-10-09 20:05:30,2025-10-09 20:39:23,31.08,disruption,avl
D25100001397,T2510001981,R001,S0035,2025-10-09,2025-10-09 19:42:15,2025-10-09 20:17:51,2025-10-09 19:42:45,2025-10-09 20:21:09,35.6,disruption,driver_report
D25100001398,T2510001981,R001,S0029,2025-10-09,2025-10-09 20:06:00,2025-10-09 20:56:47,2025-10-09 20:06:30,2025-10-09 21:00:05,50.78,disruption,avl
D25100001399,T2510001984,R002,S0067,2025-10-09,2025-10-09 19:55:43,2025-10-09 20:02:19,2025-10-09 19:56:13,2025-10-09 20:02:59,6.6,road_works,avl
D25100001400,T2510001986,R001,S0035,2025-10-09,2025-10-09 19:52:15,2025-10-09 20:12:17,2025-10-09 19:52:45,2025-10-09 20:13:38,20.03,disruption,driver_report
D25100001401,T2510001986,R001,S0029,2025-10-09,2025-10-09 20:16:00,2025-10-09 20:45:23,2025-10-09 20:16:30,2025-10-09 20:46:45,29.38,disruption,avl
D25100001402,T2510001989,R007,S0118,2025-10-09,2025-10-09 19:18:48,2025-10-09 19:34:53,2025-10-09 19:19:18,2025-10-09 19:35:29,16.08,disruption,avl
D25100001403,T2510001989,R007,S0028,2025-10-09,2025-10-09 19:22:54,2025-10-09 19:41:32,2025-10-09 19:23:24,2025-10-09 19:42:08,18.63,disruption,avl
