delay_id,trip_id,route_id,stop_id,service_date,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,delay_minutes,delay_reason,record_source
D25100001016,T2510001542,R002,S0067,2025-10-08,2025-10-08 22:40:51,2025-10-08 22:48:58,2025-10-08 22:41:21,2025-10-08 22:49:37,8.12,road_works,avl
D25100001017,T2510001546,R001,S0035,2025-10-08,2025-10-08 22:49:30,2025-10-08 22:55:10,2025-10-08 22:50:00,2025-10-08 22:55:50,5.67,road_works,avl
D25100001018,T2510001550,R005,S0066,2025-10-08,2025-10-08 22:33:24,2025-10-08 22:39:26,2025-10-08 22:33:54,2025-10-08 22:39:56,6.03,road_works,avl
D25100001019,T2510001552,R003,S0068,2025-10-08,2025-10-08 22:47:36,2025-10-08 23:00:29,2025-10-08 22:48:06,2025-10-08 23:00:57,12.88,road_works,avl
D25100001020,T2510001554,R001,S0029,2025-10-08,2025-10-08 23:28:18,2025-10-08 23:25:23,2025-10-08 23:28:48,2025-10-08 23:25:52,-2.92,early_running,avl
D25100001021,T2510001557,R006,S0094,2025-10-09,2025-10-09 06:04:12,2025-10-09 06:00:39,2025-10-09 06:04:42,2025-10-09 06:00:58,-3.55,early_running,avl
D25100001022,T2510001565,R001,S0035,2025-10-09,2025-10-09 06:40:45,2025-10-09 06:45:55,2025-10-09 06:41:15,2025-10-09 06:46:37,5.17,road_works,avl
D25100001023,T2510001569,R006,S0025,2025-10-09,2025-10-09 06:38:12,2025-10-09 06:33:19,2025-10-09 06:38:42,2025-10-09 06:33:48,-4.88,early_running,avl
D25100001024,T2510001585,R002,S0067,2025-10-09,2025-10-09 07:19:11,2025-10-09 07:24:12,2025-10-09 07:19:41,2025-10-09 07:25:05,5.02,road_works,avl
D25100001025,T2510001587,R005,S0025,2025-10-09,2025-10-09 06:58:41,2025-10-09 07:04:20,2025-10-09 06:59:11,2025-10-09 07:04:50,5.65,road_works,avl
D25100001026,T2510001592,R006,S0025,2025-10-09,2025-10-09 07:23:12,2025-10-09 07:18:05,2025-10-09 07:23:42,2025-10-09 07:18:41,-5.12,early_running,avl
D25100001027,T2510001593,R005,S0066,2025-10-09,2025-10-09 07:16:07,2025-10-09 07:24:12,2025-10-09 07:16:37,2025-10-09 07:25:51,8.08,road_works,avl
D25100001028,T2510001593,R005,S0087,2025-10-09,2025-10-09 07:27:54,2025-10-09 07:40:00,2025-10-09 07:28:24,2025-10-09 07:41:40,12.1,road_works,avl
D25100001029,T2510001595,R001,S0035,2025-10-09,2025-10-09 07:40:45,2025-10-09 07:46:10,2025-10-09 07:41:15,2025-10-09 07:49:25,5.42,road_works,avl
D25100001030,T2510001598,R001,S0035,2025-10-09,2025-10-09 07:59:14,2025-10-09 08:05:18,2025-10-09 07:59:44,2025-10-09 08:06:46,6.07,road_works,avl
D25100001031,T2510001601,R003,S0067,2025-10-09,2025-10-09 07:09:36,2025-10-09 07:14:57,2025-10-09 07:10:06,2025-10-09 07:15:23,5.35,road_works,avl
D25100001032,T2510001601,R003,S0068,2025-10-09,2025-10-09 07:56:00,2025-10-09 08:09:51,2025-10-09 07:56:30,2025-10-09 08:10:17,13.85,road_works,avl
D25100001033,T2510001602,R006,S0025,2025-10-09,2025-10-09 07:53:00,2025-10-09 08:03:01,2025-10-09 07:53:30,2025-10-09 08:03:29,10.02,traffic_congestion,avl
D25100001034,T2510001603,R002,S9813,2025-10-09,2025-10-09 08:13:17,2025-10-09 08:19:23,2025-10-09 08:13:47,2025-10-09 08:21:06,6.1,road_works,avl
D25100001035,T2510001605,R005,S0066,2025-10-09,2025-10-09 07:40:58,2025-10-09 07:49:54,2025-10-09 07:41:28,2025-10-09 07:51:08,8.93,junction_bottleneck,avl
D25100001036,T2510001605,R005,S0087,2025-10-09,2025-10-09 07:58:00,2025-10-09 08:12:00,2025-10-09 07:58:30,2025-10-09 08:13:14,14.0,junction_bottleneck,avl
D25100001037,T2510001607,R001,S0035,2025-10-09,2025-10-09 08:09:14,2025-10-09 08:17:15,2025-10-09 08:09:44,2025-10-09 08:19:55,8.02,road_works,avl
D25100001038,T2510001607,R001,S0029,2025-10-09,2025-10-09 08:31:48,2025-10-09 08:43:36,2025-10-09 08:32:18,2025-10-09 08:46:15,11.8,road_works,avl
D25100001039,T2510001608,R003,S0076,2025-10-09,2025-10-09 07:47:15,2025-10-09 07:52:55,2025-10-09 07:47:45,2025-10-09 07:54:52,5.67,junction_bottleneck,avl
D25100001040,T2510001608,R003,S0025,2025-10-09,2025-10-09 08:05:00,2025-10-09 08:19:10,2025-10-09 08:05:30,2025-10-09 08:21:08,14.17,junction_bottleneck,avl
D25100001041,T2510001610,R002,S0051,2025-10-09,2025-10-09 08:28:42,2025-10-09 08:41:46,2025-10-09 08:29:12,2025-10-09 08:42:18,13.07,road_works,avl
D25100001042,T2510001611,R001,S0050,2025-10-09,2025-10-09 08:40:48,2025-10-09 08:51:58,2025-10-09 08:41:18,2025-10-09 08:53:05,11.17,road_works,avl
D25100001043,T2510001612,R001,S0035,2025-10-09,2025-10-09 08:19:14,2025-10-09 08:24:39,2025-10-09 08:19:44,2025-10-09 08:26:35,5.42,road_works,avl
D25100001044,T2510001613,R004,S0017,2025-10-09,2025-10-09 07:51:36,2025-10-09 07:57:49,2025-10-09 07:52:06,2025-10-09 07:58:31,6.22,traffic_congestion,avl
D25100001045,T2510001615,R002,S0067,2025-10-09,2025-10-09 08:33:17,2025-10-09 08:43:27,2025-10-09 08:33:47,2025-10-09 08:44:46,10.17,road_works,avl
D25100001046,T2510001615,R002,S0006,2025-10-09,2025-10-09 08:37:42,2025-10-09 08:48:17,2025-10-09 08:38:12,2025-10-09 08:49:37,10.58,road_works,avl
D25100001047,T2510001616,R005,S0025,2025-10-09,2025-10-09 07:50:41,2025-10-09 08:05:15,2025-10-09 07:51:11,2025-10-09 08:06:09,14.57,junction_bottleneck,avl
D25100001048,T2510001616,R005,S0015,2025-10-09,2025-10-09 08:17:00,2025-10-09 08:38:27,2025-10-09 08:17:30,2025-10-09 08:39:21,21.45,junction_bottleneck,driver_report
D25100001049,T2510001618,R001,S0035,2025-10-09,2025-10-09 08:29:14,2025-10-09 08:41:07,2025-10-09 08:29:44,2025-10-09 08:44:25,11.88,road_works,avl
D25100001050,T2510001618,R001,S0029,2025-10-09,2025-10-09 08:51:48,2025-10-09 09:09:34,2025-10-09 08:52:18,2025-10-09 09:12:52,17.77,road_works,avl
D25100001051,T2510001620,R003,S0076,2025-10-09,2025-10-09 08:07:15,2025-10-09 08:13:34,2025-10-09 08:07:45,2025-10-09 08:14:31,6.32,road_works,avl
D25100001052,T2510001620,R003,S0025,2025-10-09,2025-10-09 08:25:00,2025-10-09 08:40:48,2025-10-09 08:25:30,2025-10-09 08:41:46,15.8,road_works,avl
D25100001053,T2510001622,R002,S0051,2025-10-09,2025-10-09 08:48:42,2025-10-09 09:00:43,2025-10-09 08:49:12,2025-10-09 09:01:11,12.02,traffic_congestion,avl
D25100001054,T2510001623,R005,S0066,2025-10-09,2025-10-09 08:10:58,2025-10-09 08:19:05,2025-10-09 08:11:28,2025-10-09 08:20:43,8.12,road_works,avl
D25100001055,T2510001623,R005,S0087,2025-10-09,2025-10-09 08:28:00,2025-10-09 08:41:10,2025-10-09 08:28:30,2025-10-09 08:42:48,13.17,road_works,avl
D25100001056,T2510001624,R001,S0050,2025-10-09,2025-10-09 09:00:48,2025-10-09 09:12:40,2025-10-09 09:01:18,2025-10-09 09:14:26,11.87,road_works,avl
D25100001057,T2510001626,R007,S0118,2025-10-09,2025-10-09 08:03:07,2025-10-09 08:10:15,2025-10-09 08:03:37,2025-10-09 08:11:32,7.13,passenger_boarding,avl
D25100001058,T2510001630,R002,S0067,2025-10-09,2025-10-09 08:53:17,2025-10-09 09:07:03,2025-10-09 08:53:47,2025-10-09 09:08:31,13.77,road_works,avl
D25100001059,T2510001630,R002,S0006,2025-10-09,2025-10-09 08:57:42,2025-10-09 09:12:03,2025-10-09 08:58:12,2025-10-09 09:13:30,14.35,road_works,avl
D25100001060,T2510001632,R001,S0034,2025-10-09,2025-10-09 08:09:04,2025-10-09 08:14:17,2025-10-09 08:09:34,2025-10-09 08:15:40,5.22,traffic_congestion,avl
D25100001061,T2510001632,R001,S0050,2025-10-09,2025-10-09 09:10:48,2025-10-09 09:26:01,2025-10-09 09:11:18,2025-10-09 09:27:24,15.22,traffic_congestion,avl
D25100001062,T2510001633,R001,S0035,2025-10-09,2025-10-09 08:49:14,2025-10-09 08:58:36,2025-10-09 08:49:44,2025-10-09 09:01:54,9.37,traffic_congestion,avl
D25100001063,T2510001633,R001,S0029,2025-10-09,2025-10-09 09:11:48,2025-10-09 09:24:59,2025-10-09 09:12:18,2025-10-09 09:28:17,13.18,traffic_congestion,avl
D25100001064,T2510001636,R003,S0076,2025-10-09,2025-10-09 08:27:15,2025-10-09 08:34:09,2025-10-09 08:27:45,2025-10-09 08:35:10,6.9,traffic_congestion,avl
D25100001065,T2510001636,R003,S0025,2025-10-09,2025-10-09 08:45:00,2025-10-09 09:02:39,2025-10-09 08:45:30,2025-10-09 09:03:40,17.65,traffic_congestion,avl
D25100001066,T2510001638,R005,S0025,2025-10-09,2025-10-09 08:20:41,2025-10-09 08:31:30,2025-10-09 08:21:11,2025-10-09 08:32:09,10.82,road_works,avl
D25100001067,T2510001638,R005,S0015,2025-10-09,2025-10-09 08:47:00,2025-10-09 09:03:35,2025-10-09 08:47:30,2025-10-09 08:54:25,16.58,road_works,driver_report
D25100001068,T2510001639,R001,S0050,2025-10-09,2025-10-09 09:20:48,2025-10-09 09:32:15,2025-10-09 09:21:18,2025-10-09 09:33:17,11.45,traffic_congestion,avl
D25100001069,T2510001642,R003,S0068,2025-10-09,2025-10-09 08:56:00,2025-10-09 09:11:48,2025-10-09 08:56:30,2025-10-09 09:12:23,15.8,junction_bottleneck,avl
D25100001070,T2510001644,R002,S0067,2025-10-09,2025-10-09 09:13:17,2025-10-09 09:21:04,2025-10-09 09:13:47,2025-10-09 09:22:17,7.78,road_works,avl
D25100001071,T2510001645,R005,S0066,2025-10-09,2025-10-09 08:40:58,2025-10-09 08:46:39,2025-10-09 08:41:28,2025-10-09 08:48:03,5.68,road_works,avl
D25100001072,T2510001646,R001,S0050,2025-10-09,2025-10-09 09:30:48,2025-10-09 09:42:55,2025-10-09 09:31:18,2025-10-09 09:44:06,12.12,traffic_congestion,avl
D25100001073,T2510001647,R001,S0035,2025-10-09,2025-10-09 09:09:14,2025-10-09 09:17:59,2025-10-09 09:09:44,2025-10-09 09:21:17,8.75,passenger_boarding,avl
D25100001074,T2510001647,R001,S0029,2025-10-09,2025-10-09 09:31:48,2025-10-09 09:44:26,2025-10-09 09:32:18,2025-10-09 09:47:44,12.63,passenger_boarding,avl
D25100001075,T2510001648,R003,S0025,2025-10-09,2025-10-09 09:05:00,2025-10-09 09:19:05,2025-10-09 09:05:30,2025-10-09 09:19:59,14.08,road_works,avl
D25100001076,T2510001652,R001,S0035,2025-10-09,2025-10-09 09:19:14,2025-10-09 09:29:24,2025-10-09 09:19:44,2025-10-09 09:32:42,10.17,road_works,avl
D25100001077,T2510001652,R001,S0029,2025-10-09,2025-10-09 09:41:48,2025-10-09 09:56:09,2025-10-09 09:42:18,2025-10-09 09:59:27,14.35,road_works,avl
D25100001078,T2510001654,R003,S9328,2025-10-09,2025-10-09 09:16:00,2025-10-09 09:28:22,2025-10-09 09:16:30,2025-10-09 09:28:53,12.37,road_works,avl
D25100001079,T2510001655,R002,S0067,2025-10-09,2025-10-09 09:33:17,2025-10-09 09:42:12,2025-10-09 09:33:47,2025-10-09 09:43:04,8.92,road_works,avl
D25100001080,T2510001657,R005,S0025,2025-10-09,2025-10-09 08:50:41,2025-10-09 08:59:44,2025-10-09 08:51:11,2025-10-09 09:00:39,9.05,road_works,avl
D25100001081,T2510001657,R005,S0015,2025-10-09,2025-10-09 09:17:00,2025-10-09 09:30:50,2025-10-09 09:17:30,2025-10-09 09:31:45,13.83,road_works,avl
D25100001082,T2510001660,R001,S0035,2025-10-09,2025-10-09 09:29:14,2025-10-09 09:40:28,2025-10-09 09:29:44,2025-10-09 09:43:34,11.23,road_works,avl
D25100001083,T2510001660,R001,S0029,2025-10-09,2025-10-09 09:51:48,2025-10-09 10:08:32,2025-10-09 09:52:18,2025-10-09 10:11:38,16.73,road_works,avl
D25100001084,T2510001664,R006,S0025,2025-10-09,2025-10-09 09:23:00,2025-10-09 09:29:04,2025-10-09 09:23:30,2025-10-09 09:29:47,6.07,traffic_congestion,avl
D25100001085,T2510001667,R005,S0066,2025-10-09,2025-10-09 09:10:58,2025-10-09 09:25:40,2025-10-09 09:11:28,2025-10-09 09:27:00,14.7,junction_bottleneck,avl
D25100001086,T2510001667,R005,S0087,2025-10-09,2025-10-09 09:28:00,2025-10-09 09:48:45,2025-10-09 09:28:30,2025-10-09 09:50:06,20.75,junction_bottleneck,driver_report
D25100001087,T2510001669,R001,S0035,2025-10-09,2025-10-09 09:39:14,2025-10-09 09:49:40,2025-10-09 09:39:44,2025-10-09 09:52:58,10.43,road_works,avl
D25100001088,T2510001669,R001,S0029,2025-10-09,2025-10-09 10:01:48,2025-10-09 10:16:39,2025-10-09 10:02:18,2025-10-09 10:19:57,14.85,road_works,avl
D25100001089,T2510001672,R002,S0067,2025-10-09,2025-10-09 09:53:17,2025-10-09 10:01:38,2025-10-09 09:53:47,2025-10-09 10:03:43,8.35,road_works,avl
D25100001090,T2510001674,R001,S0035,2025-10-09,2025-10-09 09:49:14,2025-10-09 10:04:17,2025-10-09 09:49:44,2025-10-09 10:07:35,15.05,traffic_congestion,avl
D25100001091,T2510001674,R001,S0029,2025-10-09,2025-10-09 10:11:48,2025-10-09 10:33:23,2025-10-09 10:12:18,2025-10-09 10:36:41,21.58,traffic_congestion,avl
D25100001092,T2510001675,R004,S0017,2025-10-09,2025-10-09 09:21:36,2025-10-09 09:27:06,2025-10-09 09:22:06,2025-10-09 09:27:30,5.5,traffic_congestion,avl
D25100001093,T2510001676,R003,S0076,2025-10-09,2025-10-09 09:27:15,2025-10-08 09:33:26,2025-10-09 09:27:45,2025-10-08 09:34:56,6.18,road_works,avl
D25100001094,T2510001676,R003,S0025,2025-10-09,2025-10-09 09:45:00,2025-10-09 10:00:39,2025-10-09 09:45:30,2025-10-09 10:02:09,15.65,road_works,avl
D25100001095,T2510001678,R005,S0025,2025-10-09,2025-10-09 09:20:41,2025-10-09 09:35:31,2025-10-09 09:21:11,2025-10-09 09:36:24,14.83,road_works,avl
D25100001096,T2510001678,R005,S0015,2025-10-09,2025-10-09 09:47:00,2025-10-09 10:09:45,2025-10-09 09:47:30,2025-10-09 10:10:38,22.75,road_works,avl
D25100001097,T2510001679,R001,S0034,2025-10-09,2025-10-09 09:19:04,2025-10-09 09:25:25,2025-10-09 09:19:34,2025-10-09 09:27:03,6.35,traffic_congestion,avl
D25100001098,T2510001679,R001,S0050,2025-10-09,2025-10-09 10:20:48,2025-10-09 10:38:59,2025-10-09 10:21:18,2025-10-09 10:40:37,18.18,traffic_congestion,avl
D25100001099,T2510001680,R001,S0035,2025-10-09,2025-10-09 09:59:14,2025-10-09 10:05:59,2025-10-09 09:59:44,2025-10-09 10:08:42,6.75,road_works,avl
D25100001100,T2510001682,R003,S0068,2025-10-09,2025-10-09 09:56:00,2025-10-09 10:07:20,2025-10-09 09:56:30,2025-10-09 10:07:52,11.33,junction_bottleneck,avl
D25100001101,T2510001684,R002,S0067,2025-10-09,2025-10-09 10:13:17,2025-10-09 10:22:40,2025-10-09 10:13:47,2025-10-09 10:23:51,9.38,road_works,avl
D25100001102,T2510001685,R005,S0066,2025-10-09,2025-10-09 09:40:58,2025-10-09 09:48:40,2025-10-09 09:41:28,2025-10-09 09:49:57,7.7,junction_bottleneck,avl
D25100001103,T2510001685,R005,S0087,2025-10-09,2025-10-09 09:58:00,2025-10-09 10:10:22,2025-10-09 09:58:30,2025-10-09 10:11:39,12.37,junction_bottleneck,avl
D25100001104,T2510001687,R001,S0035,2025-10-09,2025-10-09 10:09:14,2025-10-09 10:18:10,2025-10-09 10:09:44,2025-10-09 10:20:35,8.93,road_works,avl
D25100001105,T2510001687,R001,S0029,2025-10-09,2025-10-09 10:31:48,2025-10-09 10:44:19,2025-10-09 10:32:18,2025-10-09 10:46:44,12.52,road_works,avl
D25100001106,T2510001691,R006,S0094,2025-10-09,2025-10-09 10:04:00,2025-10-09 10:01:53,2025-10-09 10:04:30,2025-10-09 10:02:20,-2.12,early_running,avl
D25100001107,T2510001692,R002,S9252,2025-10-09,2025-10-09 10:28:42,2025-10-09 10:43:53,2025-10-09 10:29:12,2025-10-09 10:44:29,15.18,road_works,avl
D25100001108,T2510001694,R001,S0034,2025-10-09,2025-10-09 09:39:04,2025-10-09 09:44:29,2025-10-09 09:39:34,2025-10-09 09:45:21,5.42,road_works,avl
D25100001109,T2510001694,R001,S0050,2025-10-09,2025-10-09 10:40:48,2025-10-09 10:54:36,2025-10-09 10:41:18,2025-10-09 10:55:27,13.8,road_works,avl
D25100001110,T2510001695,R001,S0035,2025-10-09,2025-10-09 10:19:14,2025-10-09 10:24:50,2025-10-09 10:19:44,2025-10-09 10:27:54,5.6,road_works,avl
D25100001111,T2510001698,R003,S0067,2025-10-09,2025-10-09 09:29:36,2025-10-09 09:34:42,2025-10-09 09:30:06,2025-10-09 09:35:20,5.1,road_works,avl
D25100001112,T2510001698,R003,S0068,2025-10-09,2025-10-09 10:16:00,2025-10-09 10:28:10,2025-10-09 10:16:30,2025-10-09 10:28:48,12.17,road_works,avl
D25100001113,T2510001699,R002,S0067,2025-10-09,2025-10-09 10:33:17,2025-10-09 10:40:43,2025-10-09 10:33:47,2025-10-09 10:30:56,7.43,road_works,avl
D25100001114,T2510001700,R005,S0025,2025-10-09,2025-10-09 09:50:41,2025-10-09 09:59:15,2025-10-09 09:51:11,2025-10-09 09:59:49,8.57,road_works,avl
D25100001115,T2510001700,R005,S0015,2025-10-09,2025-10-09 10:17:00,2025-10-09 10:30:22,2025-10-09 10:17:30,2025-10-09 10:30:57,13.37,road_works,avl
D25100001116,T2510001701,R001,S0050,2025-10-09,2025-10-09 10:50:48,2025-10-09 11:03:51,2025-10-09 10:51:18,2025-10-09 11:05:14,13.05,road_works,avl
D25100001117,T2510001704,R003,S0076,2025-10-09,2025-10-09 10:07:15,2025-10-09 10:12:37,2025-10-09 10:07:45,2025-10-09 10:13:12,5.37,road_works,avl
D25100001118,T2510001704,R003,S0025,2025-10-09,2025-10-09 10:25:00,2025-10-09 10:39:41,2025-10-09 10:25:30,2025-10-09 10:40:16,14.68,road_works,avl
D25100001119,T2510001709,R001,S0035,2025-10-09,2025-10-09 10:39:14,2025-10-09 10:44:21,2025-10-09 10:39:44,2025-10-09 10:45:49,5.12,road_works,avl
D25100001120,T2510001712,R002,S0067,2025-10-09,2025-10-09 10:53:17,2025-10-09 11:05:40,2025-10-09 10:53:47,2025-10-09 11:07:03,12.38,traffic_congestion,avl
D25100001121,T2510001712,R002,S0006,2025-10-09,2025-10-09 10:57:42,2025-10-09 11:10:36,2025-10-09 10:58:12,2025-10-09 11:11:59,12.9,traffic_congestion,avl
D25100001122,T2510001713,R001,S0034,2025-10-09,2025-10-09 10:09:04,2025-10-09 10:15:29,2025-10-09 10:09:34,2025-10-09 10:17:22,6.42,traffic_congestion,avl
D25100001123,T2510001713,R001,S0050,2025-10-09,2025-10-09 11:10:48,2025-10-09 11:26:45,2025-10-09 11:11:18,2025-10-09 11:28:38,15.95,traffic_congestion,driver_report
D25100001124,T2510001715,R004,S0017,2025-10-09,2025-10-09 10:21:36,2025-10-09 10:28:03,2025-10-09 10:22:06,2025-10-09 10:28:41,6.45,traffic_congestion,avl
D25100001125,T2510001716,R003,S0076,2025-10-09,2025-10-09 10:27:15,2025-10-09 10:33:27,2025-10-09 10:27:45,2025-10-09 10:34:11,6.2,traffic_congestion,avl
D25100001126,T2510001716,R003,S0025,2025-10-09,2025-10-09 10:45:00,2025-10-09 10:59:57,2025-10-09 10:45:30,2025-10-09 11:00:42,14.95,traffic_congestion,avl
D25100001127,T2510001719,R005,S0025,2025-10-09,2025-10-09 10:20:41,2025-10-09 10:39:18,2025-10-09 10:21:11,2025-10-09 10:39:58,18.62,road_works,avl
D25100001128,T2510001719,R005,S0015,2025-10-09,2025-10-09 10:47:00,2025-10-09 11:14:18,2025-10-09 10:47:30,2025-10-09 11:14:58,27.3,road_works,avl
D25100001129,T2510001720,R001,S0034,2025-10-09,2025-10-09 10:16:35,2025-10-09 10:26:38,2025-10-09 10:17:05,2025-10-09 10:27:58,10.05,disruption,avl
D25100001130,T2510001720,R001,S0050,2025-10-09,2025-10-09 11:10:18,2025-10-09 11:33:54,2025-10-09 11:10:48,2025-10-09 11:35:13,23.6,disruption,avl
D25100001131,T2510001721,R008,S0125,2025-10-09,2025-10-09 10:04:55,2025-10-09 10:16:58,2025-10-09 10:05:25,2025-10-09 10:17:34,12.05,disruption,avl
D25100001132,T2510001721,R008,S0120,2025-10-09,2025-10-09 10:14:30,2025-10-09 10:49:58,2025-10-09 10:15:00,2025-10-09 10:50:34,35.47,disruption,avl
D25100001133,T2510001722,R002,S0067,2025-10-09,2025-10-09 11:01:34,2025-10-09 11:11:39,2025-10-09 11:02:04,2025-10-09 11:12:13,10.08,road_works,avl
D25100001134,T2510001722,R002,S0006,2025-10-09,2025-10-09 11:05:12,2025-10-09 11:15:39,2025-10-09 11:05:42,2025-10-09 11:16:12,10.45,road_works,avl
D25100001135,T2510001723,R001,S0035,2025-10-09,2025-10-09 11:01:40,2025-10-09 11:29:15,2025-10-09 11:02:10,2025-10-09 11:31:03,27.58,disruption,driver_report
D25100001136,T2510001723,R001,S0029,2025-10-09,2025-10-09 11:21:18,2025-10-09 12:02:34,2025-10-09 11:21:48,2025-10-09 12:04:22,41.27,disruption,driver_report
D25100001137,T2510001724,R003,S0025,2025-10-09,2025-10-09 10:56:00,2025-10-09 11:06:19,2025-10-09 10:56:30,2025-10-09 11:06:50,10.32,road_works,avl
D25100001138,T2510001725,R001,S0034,2025-10-09,2025-10-09 10:31:35,2025-10-09 10:45:44,2025-10-09 10:32:05,2025-10-09 10:47:01,14.15,disruption,avl
D25100001139,T2510001725,R001,S0050,2025-10-09,2025-10-09 11:25:18,2025-10-09 12:07:07,2025-10-09 11:25:48,2025-10-09 12:08:24,41.82,disruption,avl
D25100001140,T2510001729,R001,S0035,2025-10-09,2025-10-09 11:16:40,2025-10-09 11:43:29,2025-10-09 11:17:10,2025-10-09 11:44:27,26.82,disruption,avl
D25100001141,T2510001729,R001,S0029,2025-10-09,2025-10-09 11:36:18,2025-10-09 12:16:27,2025-10-09 11:36:48,2025-10-09 12:17:25,40.15,disruption,driver_report
D25100001142,T2510001731,R001,S0034,2025-10-09,2025-10-09 10:46:35,2025-10-09 10:53:13,2025-10-09 10:47:05,2025-10-09 10:54:32,6.63,disruption,avl
D25100001143,T2510001731,R001,S0050,2025-10-09,2025-10-09 11:40:18,2025-10-09 11:55:48,2025-10-09 11:40:48,2025-10-09 11:57:07,15.5,disruption,driver_report
D25100001144,T2510001733,R006,S0025,2025-10-09,2025-10-09 11:16:00,2025-10-09 11:09:50,2025-10-09 11:16:30,2025-10-09 11:10:24,-6.17,early_running,avl
D25100001145,T2510001735,R005,S0066,2025-10-09,2025-10-09 11:06:16,2025-10-09 11:14:05,2025-10-09 11:06:46,2025-10-09 11:15:09,7.82,road_works,avl
D25100001146,T2510001735,R005,S0087,2025-10-09,2025-10-09 11:20:48,2025-10-09 11:31:19,2025-10-09 11:21:18,2025-10-09 11:32:22,10.52,road_works,avl
D25100001147,T2510001736,R001,S0035,2025-10-09,2025-10-09 11:31:40,2025-10-09 11:56:24,2025-10-09 11:32:10,2025-10-09 11:58:04,24.73,disruption,avl
D25100001148,T2510001736,R001,S0029,2025-10-09,2025-10-09 11:51:18,2025-10-09 12:28:00,2025-10-09 11:51:48,2025-10-09 12:29:40,36.7,disruption,avl
D25100001149,T2510001737,R007,S0118,2025-10-09,2025-10-09 11:00:56,2125-09-15 11:25:46,2025-10-09 11:01:26,2125-09-15 11:26:15,24.83,disruption,avl
D25100001150,T2510001737,R007,S0028,2025-10-09,2025-10-09 11:04:30,2025-10-09 11:33:49,2025-10-09 11:05:00,2025-10-09 11:34:18,29.32,disruption,avl
D25100001151,T2510001742,R008,S0126,2025-10-09,2025-10-09 11:01:03,2025-10-09 11:30:33,2025-10-09 11:01:33,2025-10-09 11:31:43,29.5,disruption,avl
D25100001152,T2510001742,R008,S0019,2025-10-09,2025-10-09 11:03:30,2025-10-09 11:38:52,2025-10-09 11:04:00,2025-10-09 11:40:01,35.37,disruption,avl
D25100001153,T2510001743,R007,S0117,2025-10-09,2025-10-09 10:59:10,2025-10-09 11:09:16,2025-10-09 10:59:40,2025-10-09 11:10:16,10.1,disruption,avl
D25100001154,T2510001743,R007,S0109,2025-10-09,2025-10-09 11:15:30,2025-10-09 11:52:23,2025-10-09 11:16:00,2025-10-09 11:53:23,36.88,disruption,driver_report
D25100001155,T2510001745,R001,S0035,2025-10-09,2025-10-09 11:46:40,2025-10-09 12:07:07,2025-10-09 11:47:10,2025-10-09 12:08:50,20.45,disruption,driver_report
D25100001156,T2510001745,R001,S0029,2025-10-09,2025-10-09 12:06:18,2025-10-09 12:36:41,2025-10-09 12:06:48,2025-10-09 12:38:24,30.38,disruption,avl
D25100001157,T2510001746,R001,S0034,2025-10-09,2025-10-09 11:16:35,2025-10-09 11:26:55,2025-10-09 11:17:05,2025-10-09 11:29:35,10.33,disruption,avl
D25100001158,T2510001746,R001,S0050,2025-10-09,2025-10-09 12:10:18,2025-10-09 12:40:22,2025-10-09 12:10:48,2025-10-09 12:43:02,30.07,disruption,avl
D25100001159,T2510001747,R002,S0067,2025-10-09,2025-10-09 12:01:34,2025-10-09 12:07:26,2025-10-09 12:02:04,2025-10-09 12:08:21,5.87,road_works,avl
D25100001160,T2510001749,R003,S0025,2025-10-09,2025-10-09 11:56:00,2025-10-09 12:08:11,2025-10-09 11:56:30,2025-10-09 12:09:07,12.18,road_works,avl
D25100001161,T2510001751,R002,S0067,2025-10-09,2025-10-09 11:21:38,2025-10-09 11:26:44,2025-10-09 11:22:08,2025-10-09 11:27:14,5.1,road_works,avl
D25100001162,T2510001751,R002,S0051,2025-10-09,2025-10-09 12:16:12,2025-10-09 12:28:49,2025-10-09 12:16:42,2025-10-09 12:29:19,12.62,road_works,avl
D25100001163,T2510001754,R001,S0035,2025-10-09,2025-10-09 12:16:40,2025-10-09 12:29:53,2025-10-09 12:17:10,2025-10-09 12:32:46,13.22,disruption,avl
D25100001164,T2510001754,R001,S0029,2025-10-09,2025-10-09 12:36:18,2025-10-09 12:56:02,2025-10-09 12:36:48,2025-10-09 12:58:54,19.73,disruption,driver_report
D25100001165,T2510001755,R005,S9694,2025-10-09,2025-10-09 11:47:21,2025-10-09 11:53:42,2025-10-09 11:47:51,2025-10-09 11:54:52,6.35,road_works,avl
D25100001166,T2510001756,R001,S9225,2025-10-09,2025-10-09 11:46:35,2025-10-09 12:03:26,2025-10-09 11:47:05,2025-10-09 12:06:16,16.85,disruption,driver_report
D25100001167,T2510001756,R001,S0050,2025-10-09,2025-10-09 12:40:18,2025-10-09 13:30:05,2025-10-09 12:40:48,2025-10-09 13:32:56,49.78,disruption,avl
D25100001168,T2510001757,R008,S0125,2025-10-09,2025-10-09 11:34:55,2025-10-09 11:41:20,2025-10-09 11:35:25,2025-10-09 11:41:59,6.42,disruption,avl
D25100001169,T2510001757,R008,S0120,2025-10-09,2025-10-09 11:44:30,2025-10-09 12:03:22,2025-10-09 11:45:00,2025-10-09 12:04:02,18.87,disruption,driver_report
